Date,open,high,low,close,spread
2020-01-16 14:00:00+00:00,1.30495,1.306005,1.3042951,1.3050499,8.04096e-05
2020-01-16 15:00:00+00:00,1.3050649,1.307075,1.303175,1.306325,8.5536856e-05
2020-01-16 16:00:00+00:00,1.3063049,1.3081701,1.30581,1.307615,8.381378e-05
2020-01-16 17:00:00+00:00,1.30762,1.30832,1.306795,1.30744,8.3357474e-05
2020-01-16 18:00:00+00:00,1.30744,1.3078401,1.3062601,1.306555,8.105887e-05
2020-01-16 19:00:00+00:00,1.306555,1.306865,1.30632,1.3067651,8.273359e-05
2020-01-16 20:00:00+00:00,1.3067551,1.30775,1.30671,1.30757,8.373787e-05
2020-01-16 21:00:00+00:00,1.307555,1.30797,1.307265,1.30797,9.5012576e-05
2020-01-16 22:00:00+00:00,1.307945,1.3079801,1.3071351,1.30762,0.00031464477
2020-01-16 23:00:00+00:00,1.30762,1.30795,1.307565,1.30766,0.00013084167
2020-01-17 00:00:00+00:00,1.3076451,1.30785,1.30715,1.30757,0.000120958335
2020-01-17 01:00:00+00:00,1.307565,1.307745,1.3064151,1.306765,0.00012898371
2020-01-17 02:00:00+00:00,1.30678,1.3080549,1.30678,1.3074551,0.00012537063
2020-01-17 03:00:00+00:00,1.3074551,1.307555,1.307305,1.3074801,0.00011969693
2020-01-17 04:00:00+00:00,1.3074751,1.307555,1.3069501,1.3071699,0.00011731127
2020-01-17 05:00:00+00:00,1.3071699,1.3075399,1.306965,1.3074701,0.000114756775
2020-01-17 06:00:00+00:00,1.3074701,1.3090551,1.307275,1.308805,0.000120862525
2020-01-17 07:00:00+00:00,1.30881,1.308955,1.3075149,1.3081701,0.000105644336
2020-01-17 08:00:00+00:00,1.3082,1.31004,1.3076849,1.30935,9.03656e-05
2020-01-17 09:00:00+00:00,1.30935,1.3118601,1.304045,1.30556,0.000101743935
2020-01-17 10:00:00+00:00,1.3055351,1.306695,1.30406,1.30462,0.000100084275
2020-01-17 11:00:00+00:00,1.30462,1.30462,1.302665,1.3036499,9.148809e-05
2020-01-17 12:00:00+00:00,1.3036549,1.305965,1.3032651,1.3051901,8.337284e-05
2020-01-17 13:00:00+00:00,1.3051801,1.30561,1.3044851,1.3045499,8.643833e-05
2020-01-17 14:00:00+00:00,1.30456,1.3048949,1.302645,1.3032451,8.326872e-05
2020-01-17 15:00:00+00:00,1.303235,1.3033099,1.301645,1.303025,8.343379e-05
2020-01-17 16:00:00+00:00,1.302995,1.3032451,1.301875,1.30284,8.114507e-05
2020-01-17 17:00:00+00:00,1.30284,1.302995,1.3018,1.3023801,7.781142e-05
2020-01-17 18:00:00+00:00,1.3023851,1.30246,1.3017,1.301815,8.143194e-05
2020-01-17 19:00:00+00:00,1.301825,1.3022201,1.3013949,1.3017149,7.76728e-05
2020-01-17 20:00:00+00:00,1.3017099,1.3020501,1.301345,1.30154,8.2946455e-05
2020-01-17 21:00:00+00:00,1.30153,1.30153,1.30064,1.3009751,0.00016248686
2020-01-17 22:00:00+00:00,,,,,
2020-01-17 23:00:00+00:00,,,,,
2020-01-18 00:00:00+00:00,,,,,
2020-01-18 01:00:00+00:00,,,,,
2020-01-18 02:00:00+00:00,,,,,
2020-01-18 03:00:00+00:00,,,,,
2020-01-18 04:00:00+00:00,,,,,
2020-01-18 05:00:00+00:00,,,,,
2020-01-18 06:00:00+00:00,,,,,
2020-01-18 07:00:00+00:00,,,,,
2020-01-18 08:00:00+00:00,,,,,
2020-01-18 09:00:00+00:00,,,,,
2020-01-18 10:00:00+00:00,,,,,
2020-01-18 11:00:00+00:00,,,,,
2020-01-18 12:00:00+00:00,,,,,
2020-01-18 13:00:00+00:00,,,,,
2020-01-18 14:00:00+00:00,,,,,
2020-01-18 15:00:00+00:00,,,,,
2020-01-18 16:00:00+00:00,,,,,
2020-01-18 17:00:00+00:00,,,,,
2020-01-18 18:00:00+00:00,,,,,
2020-01-18 19:00:00+00:00,,,,,
2020-01-18 20:00:00+00:00,,,,,
2020-01-18 21:00:00+00:00,,,,,
2020-01-18 22:00:00+00:00,,,,,
2020-01-18 23:00:00+00:00,,,,,
2020-01-19 00:00:00+00:00,,,,,
2020-01-19 01:00:00+00:00,,,,,
2020-01-19 02:00:00+00:00,,,,,
2020-01-19 03:00:00+00:00,,,,,
2020-01-19 04:00:00+00:00,,,,,
2020-01-19 05:00:00+00:00,,,,,
2020-01-19 06:00:00+00:00,,,,,
2020-01-19 07:00:00+00:00,,,,,
2020-01-19 08:00:00+00:00,,,,,
2020-01-19 09:00:00+00:00,,,,,
2020-01-19 10:00:00+00:00,,,,,
2020-01-19 11:00:00+00:00,,,,,
2020-01-19 12:00:00+00:00,,,,,
2020-01-19 13:00:00+00:00,,,,,
2020-01-19 14:00:00+00:00,,,,,
2020-01-19 15:00:00+00:00,,,,,
2020-01-19 16:00:00+00:00,,,,,
2020-01-19 17:00:00+00:00,,,,,
2020-01-19 18:00:00+00:00,,,,,
2020-01-19 19:00:00+00:00,,,,,
2020-01-19 20:00:00+00:00,,,,,
2020-01-19 21:00:00+00:00,,,,,
2020-01-19 22:00:00+00:00,1.29942,1.300605,1.29942,1.30014,0.00030008185
2020-01-19 23:00:00+00:00,1.3001549,1.3007851,1.300065,1.300585,0.0001368495
2020-01-20 00:00:00+00:00,1.300595,1.30092,1.29995,1.300045,0.00013004454
2020-01-20 01:00:00+00:00,1.30005,1.3005149,1.2999351,1.3001499,0.000116554824
2020-01-20 02:00:00+00:00,1.3001399,1.3004351,1.30002,1.300385,0.0001194333
2020-01-20 03:00:00+00:00,1.300385,1.30064,1.30017,1.3004451,0.0001276606
2020-01-20 04:00:00+00:00,1.300425,1.300475,1.30004,1.300135,0.00012304058
2020-01-20 05:00:00+00:00,1.300125,1.30024,1.299375,1.2994549,0.00012343004
2020-01-20 06:00:00+00:00,1.2994399,1.2997301,1.298605,1.29955,0.00012512396
2020-01-20 07:00:00+00:00,1.29954,1.300175,1.2974651,1.29772,9.935138e-05
2020-01-20 08:00:00+00:00,1.29772,1.2985301,1.29702,1.297375,9.220777e-05
2020-01-20 09:00:00+00:00,1.297385,1.298455,1.2962201,1.29845,8.69348e-05
2020-01-20 10:00:00+00:00,1.298455,1.299135,1.2976949,1.2985499,8.417439e-05
2020-01-20 11:00:00+00:00,1.2985499,1.300395,1.2983451,1.2997301,8.383031e-05
2020-01-20 12:00:00+00:00,1.2997351,1.2997351,1.2985301,1.299115,8.260524e-05
2020-01-20 13:00:00+00:00,1.2990949,1.3008599,1.298805,1.30011,8.2482184e-05
2020-01-20 14:00:00+00:00,1.3001051,1.3001399,1.2990351,1.29983,8.427745e-05
2020-01-20 15:00:00+00:00,1.29983,1.2999,1.298265,1.29967,8.210203e-05
2020-01-20 16:00:00+00:00,1.29968,1.30007,1.29953,1.299665,7.8149875e-05
2020-01-20 17:00:00+00:00,1.29966,1.300295,1.299645,1.299995,7.820151e-05
2020-01-20 18:00:00+00:00,1.2999899,1.300005,1.29972,1.2998049,9.770603e-05
2020-01-20 19:00:00+00:00,1.2997899,1.3004451,1.299725,1.3003249,0.00012551293
2020-01-20 20:00:00+00:00,1.3003199,1.30078,1.30024,1.3006899,0.00012787056
2020-01-20 21:00:00+00:00,1.3006849,1.301415,1.30052,1.300925,0.00019925262
2020-01-20 22:00:00+00:00,1.30103,1.30125,1.300735,1.300755,0.00038605265
2020-01-20 23:00:00+00:00,1.30076,1.300895,1.3002801,1.30041,0.00014487257
2020-01-21 00:00:00+00:00,1.300425,1.300475,1.29983,1.29983,0.000120023935
2020-01-21 01:00:00+00:00,1.299845,1.30014,1.2995551,1.3000951,0.0001149222
2020-01-21 02:00:00+00:00,1.3000951,1.30064,1.2999,1.300545,0.0001264967
2020-01-21 03:00:00+00:00,1.30054,1.301435,1.300425,1.30135,0.00012793051
2020-01-21 04:00:00+00:00,1.30137,1.30142,1.30088,1.3014,0.00012673224
2020-01-21 05:00:00+00:00,1.301405,1.30217,1.301275,1.301275,0.000118673255
2020-01-21 06:00:00+00:00,1.301275,1.301615,1.300535,1.300565,0.000117627555
2020-01-21 07:00:00+00:00,1.300565,1.3009951,1.3001649,1.3006849,9.7044714e-05
2020-01-21 08:00:00+00:00,1.3006799,1.30217,1.29955,1.301285,8.407321e-05
2020-01-21 09:00:00+00:00,1.301285,1.3045449,1.3007901,1.3040249,9.061383e-05
2020-01-21 10:00:00+00:00,1.3040199,1.305085,1.30352,1.3037701,8.744722e-05
2020-01-21 11:00:00+00:00,1.3037701,1.3063099,1.3037701,1.30585,8.431067e-05
2020-01-21 12:00:00+00:00,1.30586,1.3064301,1.304615,1.304915,8.491832e-05
2020-01-21 13:00:00+00:00,1.30491,1.3083601,1.3048799,1.3073599,9.381973e-05
2020-01-21 14:00:00+00:00,1.3073599,1.307375,1.3052001,1.3061299,8.44533e-05
2020-01-21 15:00:00+00:00,1.306105,1.306345,1.3047299,1.30579,8.1246835e-05
2020-01-21 16:00:00+00:00,1.3057749,1.306355,1.3039451,1.304595,7.5862146e-05
2020-01-21 17:00:00+00:00,1.30461,1.304915,1.3041749,1.30458,8.2025865e-05
2020-01-21 18:00:00+00:00,1.30458,1.306085,1.304575,1.305515,8.975349e-05
2020-01-21 19:00:00+00:00,1.305515,1.305615,1.30486,1.3049951,9.93255e-05
2020-01-21 20:00:00+00:00,1.3049951,1.30509,1.30428,1.3043649,9.6323296e-05
2020-01-21 21:00:00+00:00,1.30433,1.3051851,1.303875,1.304935,0.000117174946
2020-01-21 22:00:00+00:00,1.30499,1.305035,1.30429,1.3047249,0.00049416366
2020-01-21 23:00:00+00:00,1.304695,1.304755,1.304525,1.304565,0.00015029972
2020-01-22 00:00:00+00:00,1.30457,1.305415,1.30457,1.30502,0.00012014245
2020-01-22 01:00:00+00:00,1.3050051,1.305275,1.30452,1.3048351,0.00011600507
2020-01-22 02:00:00+00:00,1.3048351,1.30495,1.3041301,1.30422,0.000117932075
2020-01-22 03:00:00+00:00,1.304225,1.304435,1.3034849,1.3037701,0.00011737031
2020-01-22 04:00:00+00:00,1.30375,1.3043449,1.3036749,1.3043449,0.000113446964
2020-01-22 05:00:00+00:00,1.3043549,1.30616,1.3043549,1.3058,9.2421156e-05
2020-01-22 06:00:00+00:00,1.305785,1.3068049,1.305145,1.30637,0.00011050853
2020-01-22 07:00:00+00:00,1.30635,1.306355,1.3046451,1.3055401,9.407074e-05
2020-01-22 08:00:00+00:00,1.3055251,1.30567,1.3037751,1.3053751,8.4064544e-05
2020-01-22 09:00:00+00:00,1.305385,1.306335,1.3041451,1.3061199,8.6330365e-05
2020-01-22 10:00:00+00:00,1.30615,1.3069401,1.3055849,1.3061299,8.60629e-05
2020-01-22 11:00:00+00:00,1.3061249,1.31007,1.306015,1.309535,9.311058e-05
2020-01-22 12:00:00+00:00,1.30953,1.312675,1.30953,1.312115,8.694469e-05
2020-01-22 13:00:00+00:00,1.312085,1.313545,1.3118949,1.3130951,7.8079756e-05
2020-01-22 14:00:00+00:00,1.3130951,1.31529,1.31271,1.312765,8.099346e-05
2020-01-22 15:00:00+00:00,1.312715,1.3146,1.3120949,1.31411,8.824352e-05
2020-01-22 16:00:00+00:00,1.31407,1.314595,1.3129151,1.3134601,7.492353e-05
2020-01-22 17:00:00+00:00,1.3134601,1.3141351,1.312765,1.312865,7.4922405e-05
2020-01-22 18:00:00+00:00,1.312865,1.312875,1.312075,1.3122001,7.848644e-05
2020-01-22 19:00:00+00:00,1.3122051,1.313705,1.31216,1.31347,8.236596e-05
2020-01-22 20:00:00+00:00,1.3134451,1.31377,1.313215,1.3136699,8.012911e-05
2020-01-22 21:00:00+00:00,1.313705,1.3141999,1.313355,1.3141999,0.000110585264
2020-01-22 22:00:00+00:00,1.31425,1.31479,1.313595,1.313935,0.0007241353
2020-01-22 23:00:00+00:00,1.313935,1.3145549,1.313615,1.314415,0.00014563114
2020-01-23 00:00:00+00:00,1.314415,1.315135,1.3143051,1.314345,0.00011980114
2020-01-23 01:00:00+00:00,1.3143599,1.3144,1.313705,1.313705,0.000118618234
2020-01-23 02:00:00+00:00,1.31372,1.3138001,1.31328,1.31342,0.00010908023
2020-01-23 03:00:00+00:00,1.3134251,1.31388,1.31313,1.31319,0.00010802588
2020-01-23 04:00:00+00:00,1.313185,1.31329,1.31236,1.31282,0.0001063714
2020-01-23 05:00:00+00:00,1.31281,1.312855,1.31189,1.312295,0.00010763323
2020-01-23 06:00:00+00:00,1.3123,1.31375,1.3119249,1.31363,0.00010800087
2020-01-23 07:00:00+00:00,1.3136151,1.3147099,1.31301,1.314625,9.032124e-05
2020-01-23 08:00:00+00:00,1.314615,1.314615,1.31214,1.312695,8.289131e-05
2020-01-23 09:00:00+00:00,1.312695,1.3136251,1.311955,1.313215,8.261269e-05
2020-01-23 10:00:00+00:00,1.313215,1.314585,1.3122549,1.3131199,8.059013e-05
2020-01-23 11:00:00+00:00,1.3130951,1.3132601,1.3120201,1.31258,7.6921635e-05
2020-01-23 12:00:00+00:00,1.31257,1.313175,1.311765,1.312335,8.319721e-05
2020-01-23 13:00:00+00:00,1.312325,1.31372,1.3122051,1.312845,8.397794e-05
2020-01-23 14:00:00+00:00,1.31285,1.3133299,1.310215,1.3118551,8.1794096e-05
2020-01-23 15:00:00+00:00,1.3118501,1.31216,1.310045,1.312045,7.5678276e-05
2020-01-23 16:00:00+00:00,1.31203,1.3120351,1.3097,1.310395,7.320995e-05
2020-01-23 17:00:00+00:00,1.31042,1.31112,1.310035,1.3110299,7.868893e-05
2020-01-23 18:00:00+00:00,1.3110349,1.311135,1.31019,1.3103249,7.41497e-05
2020-01-23 19:00:00+00:00,1.3103299,1.311775,1.310175,1.311765,7.8006735e-05
2020-01-23 20:00:00+00:00,1.3117449,1.3122201,1.3115051,1.3120301,7.9167185e-05
2020-01-23 21:00:00+00:00,1.3120251,1.31286,1.3120201,1.31237,0.00010751808
2020-01-23 22:00:00+00:00,1.312375,1.3126299,1.3118,1.31221,0.000767209
2020-01-23 23:00:00+00:00,1.312175,1.312465,1.3118501,1.3119149,0.00017034759
2020-01-24 00:00:00+00:00,1.3119099,1.31204,1.31136,1.311645,0.00012310159
2020-01-24 01:00:00+00:00,1.31164,1.31215,1.311235,1.31166,0.00011715818
2020-01-24 02:00:00+00:00,1.31166,1.31241,1.311635,1.312355,0.000112153684
2020-01-24 03:00:00+00:00,1.312345,1.31249,1.3120251,1.3122799,0.00011629285
2020-01-24 04:00:00+00:00,1.3122799,1.312655,1.31206,1.31207,0.00011072673
2020-01-24 05:00:00+00:00,1.312065,1.31234,1.31181,1.31232,0.00011369845
2020-01-24 06:00:00+00:00,1.312325,1.3138599,1.312285,1.313475,0.00010978419
2020-01-24 07:00:00+00:00,1.31347,1.31347,1.3116801,1.312635,9.526053e-05
2020-01-24 08:00:00+00:00,1.3126199,1.314225,1.3118701,1.3138549,8.1798215e-05
2020-01-24 09:00:00+00:00,1.3138449,1.317475,1.3085799,1.30937,9.573083e-05
2020-01-24 10:00:00+00:00,1.30937,1.3110299,1.308625,1.3099799,8.6262924e-05
2020-01-24 11:00:00+00:00,1.3099899,1.3100901,1.3079851,1.3088801,8.990387e-05
2020-01-24 12:00:00+00:00,1.3088701,1.30925,1.3080001,1.3083899,7.8434314e-05
2020-01-24 13:00:00+00:00,1.308375,1.31019,1.308305,1.3099899,7.554329e-05
2020-01-24 14:00:00+00:00,1.310005,1.3106849,1.30925,1.30995,7.6276614e-05
2020-01-24 15:00:00+00:00,1.30995,1.31005,1.3057001,1.3067751,8.321027e-05
2020-01-24 16:00:00+00:00,1.3067651,1.307275,1.30615,1.30697,8.44328e-05
2020-01-24 17:00:00+00:00,1.30697,1.30811,1.30696,1.3078649,7.986588e-05
2020-01-24 18:00:00+00:00,1.3078699,1.308505,1.30756,1.3076451,8.069947e-05
2020-01-24 19:00:00+00:00,1.3076501,1.30831,1.3071699,1.3080051,7.934079e-05
2020-01-24 20:00:00+00:00,1.3080001,1.3081701,1.3075249,1.3075249,7.837979e-05
2020-01-24 21:00:00+00:00,1.3075299,1.30792,1.3069899,1.307385,0.0001640406
2020-01-24 22:00:00+00:00,,,,,
2020-01-24 23:00:00+00:00,,,,,
2020-01-25 00:00:00+00:00,,,,,
2020-01-25 01:00:00+00:00,,,,,
2020-01-25 02:00:00+00:00,,,,,
2020-01-25 03:00:00+00:00,,,,,
2020-01-25 04:00:00+00:00,,,,,
2020-01-25 05:00:00+00:00,,,,,
2020-01-25 06:00:00+00:00,,,,,
2020-01-25 07:00:00+00:00,,,,,
2020-01-25 08:00:00+00:00,,,,,
2020-01-25 09:00:00+00:00,,,,,
2020-01-25 10:00:00+00:00,,,,,
2020-01-25 11:00:00+00:00,,,,,
2020-01-25 12:00:00+00:00,,,,,
2020-01-25 13:00:00+00:00,,,,,
2020-01-25 14:00:00+00:00,,,,,
2020-01-25 15:00:00+00:00,,,,,
2020-01-25 16:00:00+00:00,,,,,
2020-01-25 17:00:00+00:00,,,,,
2020-01-25 18:00:00+00:00,,,,,
2020-01-25 19:00:00+00:00,,,,,
2020-01-25 20:00:00+00:00,,,,,
2020-01-25 21:00:00+00:00,,,,,
2020-01-25 22:00:00+00:00,,,,,
2020-01-25 23:00:00+00:00,,,,,
2020-01-26 00:00:00+00:00,,,,,
2020-01-26 01:00:00+00:00,,,,,
2020-01-26 02:00:00+00:00,,,,,
2020-01-26 03:00:00+00:00,,,,,
2020-01-26 04:00:00+00:00,,,,,
2020-01-26 05:00:00+00:00,,,,,
2020-01-26 06:00:00+00:00,,,,,
2020-01-26 07:00:00+00:00,,,,,
2020-01-26 08:00:00+00:00,,,,,
2020-01-26 09:00:00+00:00,,,,,
2020-01-26 10:00:00+00:00,,,,,
2020-01-26 11:00:00+00:00,,,,,
2020-01-26 12:00:00+00:00,,,,,
2020-01-26 13:00:00+00:00,,,,,
2020-01-26 14:00:00+00:00,,,,,
2020-01-26 15:00:00+00:00,,,,,
2020-01-26 16:00:00+00:00,,,,,
2020-01-26 17:00:00+00:00,,,,,
2020-01-26 18:00:00+00:00,,,,,
2020-01-26 19:00:00+00:00,,,,,
2020-01-26 20:00:00+00:00,,,,,
2020-01-26 21:00:00+00:00,,,,,
2020-01-26 22:00:00+00:00,1.3081,1.308165,1.3069451,1.307495,0.0005464202
2020-01-26 23:00:00+00:00,1.307505,1.3076401,1.3061099,1.3061099,0.00019555193
2020-01-27 00:00:00+00:00,1.3061349,1.307425,1.30608,1.306905,0.00012374666
2020-01-27 01:00:00+00:00,1.3069401,1.307045,1.30661,1.306785,0.00013096079
2020-01-27 02:00:00+00:00,1.3067551,1.3067551,1.305495,1.3057201,0.000117278585
2020-01-27 03:00:00+00:00,1.3057151,1.30592,1.3051801,1.30582,0.00011905281
2020-01-27 04:00:00+00:00,1.305815,1.306385,1.30549,1.3059001,0.0001176261
2020-01-27 05:00:00+00:00,1.30591,1.3062301,1.305515,1.305915,0.000110981135
2020-01-27 06:00:00+00:00,1.3058951,1.3065751,1.305805,1.306395,0.000117222735
2020-01-27 07:00:00+00:00,1.306375,1.308255,1.3061349,1.3080349,8.833429e-05
2020-01-27 08:00:00+00:00,1.3080399,1.3087151,1.30621,1.307405,8.13808e-05
2020-01-27 09:00:00+00:00,1.3074,1.31054,1.30662,1.30955,8.392414e-05
2020-01-27 10:00:00+00:00,1.30955,1.309675,1.308625,1.3094349,8.522643e-05
2020-01-27 11:00:00+00:00,1.3094449,1.30948,1.3078749,1.3085351,7.7304976e-05
2020-01-27 12:00:00+00:00,1.3085351,1.30855,1.305745,1.3067901,7.9825855e-05
2020-01-27 13:00:00+00:00,1.3067651,1.307595,1.3060501,1.30618,7.889826e-05
2020-01-27 14:00:00+00:00,1.306175,1.3069949,1.3055799,1.305915,7.623571e-05
2020-01-27 15:00:00+00:00,1.305935,1.30667,1.305265,1.305565,7.411216e-05
2020-01-27 16:00:00+00:00,1.3055601,1.3058801,1.30511,1.305345,7.397245e-05
2020-01-27 17:00:00+00:00,1.3053501,1.305975,1.30398,1.305835,7.816984e-05
2020-01-27 18:00:00+00:00,1.305815,1.3060551,1.3046651,1.3046651,7.409965e-05
2020-01-27 19:00:00+00:00,1.3046651,1.30528,1.30416,1.3048949,8.164155e-05
2020-01-27 20:00:00+00:00,1.3048949,1.3055999,1.304785,1.30539,8.181821e-05
2020-01-27 21:00:00+00:00,1.3053801,1.30587,1.3053751,1.305645,8.777198e-05
2020-01-27 22:00:00+00:00,1.305725,1.30627,1.305045,1.30598,0.00077135494
2020-01-27 23:00:00+00:00,1.3059399,1.30599,1.30552,1.3059449,0.00017166737
2020-01-28 00:00:00+00:00,1.3059399,1.30608,1.30569,1.305835,0.0001283161
2020-01-28 01:00:00+00:00,1.305825,1.30653,1.30581,1.306395,0.00012224106
2020-01-28 02:00:00+00:00,1.3064001,1.3064101,1.30581,1.3059051,0.00012209968
2020-01-28 03:00:00+00:00,1.3059001,1.3059051,1.3053701,1.3055899,0.00011513845
2020-01-28 04:00:00+00:00,1.3055949,1.30583,1.305555,1.3056049,0.00011643349
2020-01-28 05:00:00+00:00,1.30564,1.3059051,1.30547,1.30567,0.00011523897
2020-01-28 06:00:00+00:00,1.30567,1.305675,1.303345,1.3041,0.00011253447
2020-01-28 07:00:00+00:00,1.304115,1.3041501,1.3023751,1.3024399,9.0314155e-05
2020-01-28 08:00:00+00:00,1.3024249,1.302645,1.30041,1.30076,8.028858e-05
2020-01-28 09:00:00+00:00,1.30076,1.303235,1.3004451,1.302985,8.3076295e-05
2020-01-28 10:00:00+00:00,1.30298,1.3031449,1.30119,1.30146,7.9282654e-05
2020-01-28 11:00:00+00:00,1.30146,1.3017299,1.300745,1.301345,8.2396415e-05
2020-01-28 12:00:00+00:00,1.301345,1.30236,1.3003149,1.3012149,7.870005e-05
2020-01-28 13:00:00+00:00,1.30118,1.3018651,1.3002601,1.3005099,7.814839e-05
2020-01-28 14:00:00+00:00,1.3005149,1.3008051,1.2985799,1.29977,7.786203e-05
2020-01-28 15:00:00+00:00,1.299785,1.300175,1.29754,1.29837,7.618469e-05
2020-01-28 16:00:00+00:00,1.298365,1.2997601,1.29804,1.2995751,7.445812e-05
2020-01-28 17:00:00+00:00,1.2995751,1.300005,1.2990451,1.2999401,7.421051e-05
2020-01-28 18:00:00+00:00,1.2999351,1.300355,1.29977,1.29985,7.852093e-05
2020-01-28 19:00:00+00:00,1.299855,1.3009751,1.2994349,1.30075,8.606736e-05
2020-01-28 20:00:00+00:00,1.30075,1.3020201,1.30075,1.301985,8.364151e-05
2020-01-28 21:00:00+00:00,1.30199,1.302845,1.301755,1.302815,9.232417e-05
2020-01-28 22:00:00+00:00,1.30281,1.302975,1.3020949,1.30257,0.00026604964
2020-01-28 23:00:00+00:00,1.30257,1.30278,1.302345,1.30236,0.00012579898
2020-01-29 00:00:00+00:00,1.302355,1.3027799,1.3022101,1.30238,0.000114502494
2020-01-29 01:00:00+00:00,1.3023751,1.3023851,1.3017449,1.301755,0.000116610456
2020-01-29 02:00:00+00:00,1.30176,1.3019049,1.3015499,1.30165,0.00010547059
2020-01-29 03:00:00+00:00,1.30165,1.302175,1.30165,1.3018899,0.00010235344
2020-01-29 04:00:00+00:00,1.30188,1.3020699,1.3016901,1.3020699,0.00010287527
2020-01-29 05:00:00+00:00,1.3020649,1.3025751,1.301875,1.3025651,9.723902e-05
2020-01-29 06:00:00+00:00,1.3025651,1.30267,1.3022001,1.302335,9.556137e-05
2020-01-29 07:00:00+00:00,1.3023,1.3023,1.30074,1.301,8.404754e-05
2020-01-29 08:00:00+00:00,1.30106,1.302295,1.3004,1.3018351,7.805726e-05
2020-01-29 09:00:00+00:00,1.3018401,1.30267,1.301005,1.30141,8.1245e-05
2020-01-29 10:00:00+00:00,1.3014,1.3018949,1.30076,1.30141,7.816685e-05
2020-01-29 11:00:00+00:00,1.301405,1.301625,1.3006899,1.3015201,7.951584e-05
2020-01-29 12:00:00+00:00,1.3015201,1.3020699,1.300385,1.3008349,7.394293e-05
2020-01-29 13:00:00+00:00,1.3008349,1.301355,1.29896,1.299025,7.242703e-05
2020-01-29 14:00:00+00:00,1.299025,1.300955,1.299025,1.300925,7.4916825e-05
2020-01-29 15:00:00+00:00,1.300925,1.3017399,1.29954,1.30021,7.238184e-05
2020-01-29 16:00:00+00:00,1.300205,1.301055,1.2997999,1.30105,7.471405e-05
2020-01-29 17:00:00+00:00,1.301065,1.301655,1.3006301,1.30123,7.855755e-05
2020-01-29 18:00:00+00:00,1.30123,1.30142,1.3008399,1.3011601,9.307886e-05
2020-01-29 19:00:00+00:00,1.301175,1.3025751,1.30091,1.3023801,9.169478e-05
2020-01-29 20:00:00+00:00,1.3023701,1.3023751,1.3010199,1.30153,8.127124e-05
2020-01-29 21:00:00+00:00,1.301535,1.302185,1.3011701,1.3020251,9.467131e-05
2020-01-29 22:00:00+00:00,1.3022151,1.3022151,1.30046,1.30153,0.00048720362
2020-01-29 23:00:00+00:00,1.3015499,1.30223,1.3014851,1.30214,0.00014373212
2020-01-30 00:00:00+00:00,1.30214,1.302465,1.3020451,1.302155,0.00010629276
2020-01-30 01:00:00+00:00,1.30216,1.3025751,1.30195,1.301965,0.000103277795
2020-01-30 02:00:00+00:00,1.30196,1.302065,1.3015499,1.301765,0.0001016955
2020-01-30 03:00:00+00:00,1.301755,1.301755,1.30142,1.30165,9.7809185e-05
2020-01-30 04:00:00+00:00,1.30165,1.30178,1.30124,1.3015599,0.00010386196
2020-01-30 05:00:00+00:00,1.3015549,1.301655,1.3011351,1.3014901,9.8699005e-05
2020-01-30 06:00:00+00:00,1.301545,1.30159,1.3010149,1.30107,0.00010178652
2020-01-30 07:00:00+00:00,1.30108,1.3011999,1.2995651,1.2999899,9.259565e-05
2020-01-30 08:00:00+00:00,1.299995,1.3002651,1.297775,1.299195,8.292731e-05
2020-01-30 09:00:00+00:00,1.299195,1.30188,1.298545,1.30161,8.058704e-05
2020-01-30 10:00:00+00:00,1.30163,1.30252,1.3008201,1.30092,8.082889e-05
2020-01-30 11:00:00+00:00,1.30093,1.30709,1.3008349,1.30624,9.157572e-05
2020-01-30 12:00:00+00:00,1.3062301,1.31025,1.305635,1.308905,9.7859716e-05
2020-01-30 13:00:00+00:00,1.308895,1.310885,1.3082149,1.309845,9.306507e-05
2020-01-30 14:00:00+00:00,1.30985,1.309965,1.3075249,1.308095,8.161609e-05
2020-01-30 15:00:00+00:00,1.30811,1.3102851,1.3078749,1.31002,7.3550895e-05
2020-01-30 16:00:00+00:00,1.310035,1.3110249,1.309365,1.3106201,7.2362454e-05
2020-01-30 17:00:00+00:00,1.3106151,1.3106151,1.30936,1.309485,7.6467986e-05
2020-01-30 18:00:00+00:00,1.3095,1.3096049,1.308305,1.30842,7.788935e-05
2020-01-30 19:00:00+00:00,1.3084099,1.308835,1.308015,1.3083949,8.18123e-05
2020-01-30 20:00:00+00:00,1.30842,1.3094499,1.3079951,1.3094051,8.221721e-05
2020-01-30 21:00:00+00:00,1.3094101,1.309435,1.308995,1.309365,9.397187e-05
2020-01-30 22:00:00+00:00,1.30936,1.3093951,1.308495,1.30901,0.0005017099
2020-01-30 23:00:00+00:00,1.309015,1.30907,1.308425,1.3085251,0.00016098756
2020-01-31 00:00:00+00:00,1.3085251,1.3102,1.3084049,1.3101499,0.000104967854
2020-01-31 01:00:00+00:00,1.3101499,1.3105199,1.3094699,1.3097,0.00010648364
2020-01-31 02:00:00+00:00,1.309705,1.310395,1.309665,1.309665,0.000104580125
2020-01-31 03:00:00+00:00,1.309665,1.3099649,1.30934,1.3094449,0.0001025343
2020-01-31 04:00:00+00:00,1.3094449,1.3099401,1.309345,1.309855,9.910365e-05
2020-01-31 05:00:00+00:00,1.30985,1.3099899,1.309495,1.309705,0.00010759075
