Date,open,high,low,close,spread
2014-01-16 12:00:00+00:00,1.3611751,1.361255,1.359945,1.3601949,2.2171294e-05
2014-01-16 13:00:00+00:00,1.36021,1.3633299,1.3593199,1.363,2.5632313e-05
2014-01-16 14:00:00+00:00,1.3630099,1.36497,1.36255,1.362825,2.4397295e-05
2014-01-16 15:00:00+00:00,1.36279,1.36464,1.359745,1.35997,2.568387e-05
2014-01-16 16:00:00+00:00,1.35998,1.3610549,1.3597951,1.36,2.2745233e-05
2014-01-16 17:00:00+00:00,1.360015,1.360095,1.358325,1.3593299,2.5823107e-05
2014-01-16 18:00:00+00:00,1.359335,1.36023,1.35923,1.360005,2.5583779e-05
2014-01-16 19:00:00+00:00,1.3600249,1.36185,1.359725,1.36151,2.6143687e-05
2014-01-16 20:00:00+00:00,1.36151,1.362365,1.36128,1.361935,2.9610606e-05
2014-01-16 21:00:00+00:00,1.361925,1.36219,1.36167,1.362,4.2346957e-05
2014-01-16 22:00:00+00:00,1.36199,1.3620651,1.36132,1.36164,9.9197176e-05
2014-01-16 23:00:00+00:00,1.361645,1.361835,1.36135,1.361575,3.796984e-05
2014-01-17 00:00:00+00:00,1.361555,1.361845,1.36099,1.361845,4.0265448e-05
2014-01-17 01:00:00+00:00,1.361835,1.36202,1.36123,1.361315,2.5762616e-05
2014-01-17 02:00:00+00:00,1.36131,1.36163,1.36104,1.36163,2.609499e-05
2014-01-17 03:00:00+00:00,1.36163,1.361955,1.3614299,1.361505,2.8468368e-05
2014-01-17 04:00:00+00:00,1.361505,1.3617101,1.361335,1.361335,3.3421362e-05
2014-01-17 05:00:00+00:00,1.36131,1.3617549,1.361275,1.361445,2.5615207e-05
2014-01-17 06:00:00+00:00,1.36146,1.3616099,1.36088,1.3616099,2.4123916e-05
2014-01-17 07:00:00+00:00,1.36157,1.362105,1.35938,1.3597751,2.3518962e-05
2014-01-17 08:00:00+00:00,1.35977,1.360765,1.35961,1.36009,2.2599002e-05
2014-01-17 09:00:00+00:00,1.360095,1.360985,1.3592451,1.359645,2.2787042e-05
2014-01-17 10:00:00+00:00,1.359645,1.36062,1.3595951,1.360575,2.239224e-05
2014-01-17 11:00:00+00:00,1.3605599,1.360625,1.359545,1.35964,2.1332808e-05
2014-01-17 12:00:00+00:00,1.35964,1.35987,1.35873,1.3596001,2.3136083e-05
2014-01-17 13:00:00+00:00,1.359605,1.3598249,1.35655,1.35783,2.5071966e-05
2014-01-17 14:00:00+00:00,1.357825,1.3586099,1.356885,1.357855,2.2810402e-05
2014-01-17 15:00:00+00:00,1.35785,1.358035,1.3555651,1.35575,2.3246923e-05
2014-01-17 16:00:00+00:00,1.355755,1.3569751,1.35499,1.35534,2.3346287e-05
2014-01-17 17:00:00+00:00,1.355345,1.355535,1.3525801,1.353165,2.5825753e-05
2014-01-17 18:00:00+00:00,1.3531849,1.35322,1.35172,1.3524799,2.6418022e-05
2014-01-17 19:00:00+00:00,1.352475,1.353335,1.3522849,1.35311,2.49688e-05
2014-01-17 20:00:00+00:00,1.35308,1.353215,1.3524749,1.35271,2.9446961e-05
2014-01-17 21:00:00+00:00,1.35269,1.3541651,1.352685,1.3540549,7.331046e-05
2014-01-17 22:00:00+00:00,,,,,
2014-01-17 23:00:00+00:00,,,,,
2014-01-18 00:00:00+00:00,,,,,
2014-01-18 01:00:00+00:00,,,,,
2014-01-18 02:00:00+00:00,,,,,
2014-01-18 03:00:00+00:00,,,,,
2014-01-18 04:00:00+00:00,,,,,
2014-01-18 05:00:00+00:00,,,,,
2014-01-18 06:00:00+00:00,,,,,
2014-01-18 07:00:00+00:00,,,,,
2014-01-18 08:00:00+00:00,,,,,
2014-01-18 09:00:00+00:00,,,,,
2014-01-18 10:00:00+00:00,,,,,
2014-01-18 11:00:00+00:00,,,,,
2014-01-18 12:00:00+00:00,,,,,
2014-01-18 13:00:00+00:00,,,,,
2014-01-18 14:00:00+00:00,,,,,
2014-01-18 15:00:00+00:00,,,,,
2014-01-18 16:00:00+00:00,,,,,
2014-01-18 17:00:00+00:00,,,,,
2014-01-18 18:00:00+00:00,,,,,
2014-01-18 19:00:00+00:00,,,,,
2014-01-18 20:00:00+00:00,,,,,
2014-01-18 21:00:00+00:00,,,,,
2014-01-18 22:00:00+00:00,,,,,
2014-01-18 23:00:00+00:00,,,,,
2014-01-19 00:00:00+00:00,,,,,
2014-01-19 01:00:00+00:00,,,,,
2014-01-19 02:00:00+00:00,,,,,
2014-01-19 03:00:00+00:00,,,,,
2014-01-19 04:00:00+00:00,,,,,
2014-01-19 05:00:00+00:00,,,,,
2014-01-19 06:00:00+00:00,,,,,
2014-01-19 07:00:00+00:00,,,,,
2014-01-19 08:00:00+00:00,,,,,
2014-01-19 09:00:00+00:00,,,,,
2014-01-19 10:00:00+00:00,,,,,
2014-01-19 11:00:00+00:00,,,,,
2014-01-19 12:00:00+00:00,,,,,
2014-01-19 13:00:00+00:00,,,,,
2014-01-19 14:00:00+00:00,,,,,
2014-01-19 15:00:00+00:00,,,,,
2014-01-19 16:00:00+00:00,,,,,
2014-01-19 17:00:00+00:00,,,,,
2014-01-19 18:00:00+00:00,,,,,
2014-01-19 19:00:00+00:00,,,,,
2014-01-19 20:00:00+00:00,,,,,
2014-01-19 21:00:00+00:00,,,,,
2014-01-19 22:00:00+00:00,1.35378,1.3538101,1.35303,1.35323,7.593375e-05
2014-01-19 23:00:00+00:00,1.35325,1.3535299,1.352495,1.352715,4.8760125e-05
2014-01-20 00:00:00+00:00,1.35273,1.35297,1.35078,1.35147,3.5304223e-05
2014-01-20 01:00:00+00:00,1.35148,1.352915,1.3508949,1.352805,2.794898e-05
2014-01-20 02:00:00+00:00,1.35278,1.35376,1.35249,1.3531001,3.0541847e-05
2014-01-20 03:00:00+00:00,1.353115,1.35333,1.352435,1.3527601,2.8194472e-05
2014-01-20 04:00:00+00:00,1.35277,1.353005,1.352585,1.35267,2.3724037e-05
2014-01-20 05:00:00+00:00,1.35267,1.353255,1.352665,1.353025,2.0593006e-05
2014-01-20 06:00:00+00:00,1.35302,1.354135,1.35298,1.354065,2.1605401e-05
2014-01-20 07:00:00+00:00,1.3540599,1.35477,1.35343,1.3546801,1.9688154e-05
2014-01-20 08:00:00+00:00,1.35467,1.355905,1.35413,1.35557,1.9484705e-05
2014-01-20 09:00:00+00:00,1.355565,1.356185,1.35474,1.355515,1.9671312e-05
2014-01-20 10:00:00+00:00,1.35551,1.3559899,1.3546801,1.355095,2.0472655e-05
2014-01-20 11:00:00+00:00,1.355095,1.35563,1.35454,1.355195,2.0168476e-05
2014-01-20 12:00:00+00:00,1.3552151,1.356325,1.354825,1.355665,2.0465397e-05
2014-01-20 13:00:00+00:00,1.35567,1.35663,1.3555601,1.35571,1.9869467e-05
2014-01-20 14:00:00+00:00,1.35571,1.35642,1.355605,1.35602,1.8812607e-05
2014-01-20 15:00:00+00:00,1.356025,1.35659,1.35578,1.3563399,1.9760337e-05
2014-01-20 16:00:00+00:00,1.356335,1.3568,1.35613,1.3561699,2.0437452e-05
2014-01-20 17:00:00+00:00,1.35619,1.3565199,1.3559151,1.3559949,2.4607367e-05
2014-01-20 18:00:00+00:00,1.356015,1.35659,1.3557949,1.356585,3.071184e-05
2014-01-20 19:00:00+00:00,1.356585,1.356705,1.35633,1.35659,2.8819055e-05
2014-01-20 20:00:00+00:00,1.3566151,1.3567,1.356465,1.356485,3.6123558e-05
2014-01-20 21:00:00+00:00,1.356485,1.3565,1.355155,1.35516,5.2554755e-05
2014-01-20 22:00:00+00:00,1.355155,1.3561649,1.355155,1.355605,8.456447e-05
2014-01-20 23:00:00+00:00,1.355575,1.3557451,1.35413,1.35461,3.3134766e-05
2014-01-21 00:00:00+00:00,1.354595,1.354895,1.35403,1.35477,3.1490883e-05
2014-01-21 01:00:00+00:00,1.354785,1.355335,1.353695,1.3552899,2.6197307e-05
2014-01-21 02:00:00+00:00,1.355285,1.3559849,1.35456,1.354995,2.4371506e-05
2014-01-21 03:00:00+00:00,1.35501,1.35537,1.35447,1.354595,2.5508441e-05
2014-01-21 04:00:00+00:00,1.3545899,1.354815,1.35413,1.354295,2.2671427e-05
2014-01-21 05:00:00+00:00,1.3543,1.3549,1.3543,1.35478,2.3763167e-05
2014-01-21 06:00:00+00:00,1.354785,1.35544,1.35422,1.35497,2.329699e-05
2014-01-21 07:00:00+00:00,1.354955,1.356275,1.354525,1.35467,2.1063337e-05
2014-01-21 08:00:00+00:00,1.3546801,1.354965,1.352745,1.353755,2.1624674e-05
2014-01-21 09:00:00+00:00,1.35376,1.3543301,1.353565,1.3536401,2.0339645e-05
2014-01-21 10:00:00+00:00,1.353665,1.354365,1.352515,1.35386,2.3110411e-05
2014-01-21 11:00:00+00:00,1.353865,1.354265,1.351735,1.351755,2.1326894e-05
2014-01-21 12:00:00+00:00,1.351845,1.35335,1.351655,1.353145,2.0529358e-05
2014-01-21 13:00:00+00:00,1.35315,1.354135,1.3522401,1.35402,2.0500267e-05
2014-01-21 14:00:00+00:00,1.35401,1.354515,1.35286,1.35352,2.1213014e-05
2014-01-21 15:00:00+00:00,1.35357,1.35473,1.35289,1.35437,2.0507554e-05
2014-01-21 16:00:00+00:00,1.35435,1.35688,1.35359,1.3559799,2.264826e-05
2014-01-21 17:00:00+00:00,1.3559899,1.3561,1.354595,1.3550401,2.193205e-05
2014-01-21 18:00:00+00:00,1.3550351,1.35506,1.35443,1.35499,2.1553878e-05
2014-01-21 19:00:00+00:00,1.354985,1.356225,1.35461,1.35595,2.1030075e-05
2014-01-21 20:00:00+00:00,1.355955,1.356195,1.35566,1.356005,2.1868509e-05
2014-01-21 21:00:00+00:00,1.356005,1.356405,1.355895,1.35608,3.0236564e-05
2014-01-21 22:00:00+00:00,1.3560901,1.3561599,1.3557,1.355935,5.0010272e-05
2014-01-21 23:00:00+00:00,1.35593,1.35651,1.3557401,1.3557451,3.631377e-05
2014-01-22 00:00:00+00:00,1.3557351,1.35731,1.355515,1.356955,3.50599e-05
2014-01-22 01:00:00+00:00,1.35695,1.35708,1.356365,1.356925,2.787045e-05
2014-01-22 02:00:00+00:00,1.35694,1.357005,1.35628,1.356955,2.4190174e-05
2014-01-22 03:00:00+00:00,1.35695,1.358005,1.356415,1.356995,2.704928e-05
2014-01-22 04:00:00+00:00,1.356985,1.356985,1.355605,1.3563,2.7667398e-05
2014-01-22 05:00:00+00:00,1.3562701,1.35646,1.35535,1.35542,2.6106536e-05
2014-01-22 06:00:00+00:00,1.35542,1.355905,1.355135,1.35548,2.4969619e-05
2014-01-22 07:00:00+00:00,1.355485,1.35656,1.35431,1.35447,2.2394674e-05
2014-01-22 08:00:00+00:00,1.354465,1.35477,1.353465,1.354075,1.9856137e-05
2014-01-22 09:00:00+00:00,1.35407,1.355075,1.35354,1.35467,2.026914e-05
2014-01-22 10:00:00+00:00,1.354665,1.35472,1.35364,1.35445,1.9539548e-05
2014-01-22 11:00:00+00:00,1.354445,1.356055,1.354225,1.355205,1.893886e-05
2014-01-22 12:00:00+00:00,1.3552,1.35773,1.35493,1.357005,2.0546819e-05
2014-01-22 13:00:00+00:00,1.357015,1.358365,1.3564351,1.35745,1.935452e-05
2014-01-22 14:00:00+00:00,1.35746,1.3575699,1.355335,1.35611,1.9564975e-05
2014-01-22 15:00:00+00:00,1.356095,1.35726,1.355355,1.35633,2.0457253e-05
2014-01-22 16:00:00+00:00,1.35637,1.35665,1.354605,1.35462,2.0062784e-05
2014-01-22 17:00:00+00:00,1.354605,1.3551049,1.35392,1.355095,2.1501535e-05
2014-01-22 18:00:00+00:00,1.35509,1.3554649,1.35424,1.354605,2.0478637e-05
2014-01-22 19:00:00+00:00,1.354605,1.354795,1.35392,1.354795,2.0394215e-05
2014-01-22 20:00:00+00:00,1.3548,1.355075,1.3545,1.354735,2.1725364e-05
2014-01-22 21:00:00+00:00,1.354725,1.354785,1.35435,1.35474,2.7493305e-05
2014-01-22 22:00:00+00:00,1.35474,1.3551049,1.354465,1.3545,7.249264e-05
2014-01-22 23:00:00+00:00,1.3545051,1.3549349,1.3541,1.3544049,3.2981312e-05
2014-01-23 00:00:00+00:00,1.3544099,1.35467,1.35304,1.35373,3.2159165e-05
2014-01-23 01:00:00+00:00,1.35373,1.3545849,1.35373,1.3540499,2.5941425e-05
2014-01-23 02:00:00+00:00,1.354075,1.355665,1.354075,1.35467,2.623511e-05
2014-01-23 03:00:00+00:00,1.354675,1.35567,1.3544149,1.35444,2.6293716e-05
2014-01-23 04:00:00+00:00,1.35445,1.354965,1.3542,1.354485,2.748259e-05
2014-01-23 05:00:00+00:00,1.354465,1.354835,1.353795,1.35443,2.330464e-05
2014-01-23 06:00:00+00:00,1.35443,1.35512,1.354385,1.35495,2.2776476e-05
2014-01-23 07:00:00+00:00,1.354945,1.359215,1.354315,1.358735,2.3275486e-05
2014-01-23 08:00:00+00:00,1.35875,1.36418,1.35875,1.3629,2.2970613e-05
2014-01-23 09:00:00+00:00,1.36291,1.36466,1.362475,1.3638899,2.148962e-05
2014-01-23 10:00:00+00:00,1.3638949,1.364485,1.362765,1.36359,2.1154367e-05
2014-01-23 11:00:00+00:00,1.36359,1.36408,1.362495,1.36277,2.0626627e-05
2014-01-23 12:00:00+00:00,1.36279,1.363925,1.3627651,1.363925,2.0504245e-05
2014-01-23 13:00:00+00:00,1.3640101,1.366845,1.3630149,1.36667,2.3711933e-05
2014-01-23 14:00:00+00:00,1.366775,1.366935,1.365385,1.366485,2.0757065e-05
2014-01-23 15:00:00+00:00,1.36656,1.3685551,1.36632,1.3680351,2.1440455e-05
2014-01-23 16:00:00+00:00,1.368045,1.36845,1.367325,1.36794,2.1375747e-05
2014-01-23 17:00:00+00:00,1.367955,1.368775,1.367065,1.3675001,2.2141827e-05
2014-01-23 18:00:00+00:00,1.367505,1.36946,1.36734,1.369345,2.2887296e-05
2014-01-23 19:00:00+00:00,1.36934,1.369845,1.36869,1.369525,2.2287277e-05
2014-01-23 20:00:00+00:00,1.369495,1.369735,1.36906,1.36973,2.1676835e-05
2014-01-23 21:00:00+00:00,1.369745,1.369745,1.369305,1.3696201,2.5274503e-05
2014-01-23 22:00:00+00:00,1.3696,1.36964,1.369015,1.36937,5.7462363e-05
2014-01-23 23:00:00+00:00,1.369365,1.369735,1.36868,1.36883,3.4105753e-05
2014-01-24 00:00:00+00:00,1.368825,1.369375,1.3683751,1.368815,3.3147702e-05
2014-01-24 01:00:00+00:00,1.36882,1.368895,1.368165,1.368285,2.9740786e-05
2014-01-24 02:00:00+00:00,1.36829,1.3687351,1.368235,1.36831,2.555537e-05
2014-01-24 03:00:00+00:00,1.36832,1.36864,1.3679,1.36844,3.0765066e-05
2014-01-24 04:00:00+00:00,1.368445,1.368875,1.368305,1.36858,2.6174912e-05
2014-01-24 05:00:00+00:00,1.36858,1.36937,1.368285,1.369085,2.7716229e-05
2014-01-24 06:00:00+00:00,1.3690801,1.370495,1.367995,1.368185,2.6576963e-05
2014-01-24 07:00:00+00:00,1.36817,1.369435,1.367875,1.36871,2.3095234e-05
2014-01-24 08:00:00+00:00,1.36871,1.368895,1.366885,1.367205,2.1262802e-05
2014-01-24 09:00:00+00:00,1.367215,1.3680999,1.36628,1.36724,2.0927833e-05
2014-01-24 10:00:00+00:00,1.36725,1.36829,1.366925,1.367745,2.0442605e-05
2014-01-24 11:00:00+00:00,1.367735,1.373945,1.36733,1.371975,2.3199023e-05
2014-01-24 12:00:00+00:00,1.371975,1.372325,1.36841,1.369465,2.240596e-05
2014-01-24 13:00:00+00:00,1.369485,1.369835,1.3670549,1.368935,2.287087e-05
2014-01-24 14:00:00+00:00,1.368925,1.3696201,1.36797,1.3683801,2.2367743e-05
2014-01-24 15:00:00+00:00,1.3683801,1.36892,1.36691,1.36853,2.321293e-05
2014-01-24 16:00:00+00:00,1.368535,1.368795,1.3671,1.3679249,2.3595197e-05
2014-01-24 17:00:00+00:00,1.367935,1.3684499,1.367285,1.368305,2.5048195e-05
2014-01-24 18:00:00+00:00,1.368295,1.369095,1.367375,1.3678,2.450659e-05
2014-01-24 19:00:00+00:00,1.367805,1.3681049,1.367425,1.36773,2.5293659e-05
2014-01-24 20:00:00+00:00,1.36773,1.368335,1.367565,1.36759,2.8341818e-05
2014-01-24 21:00:00+00:00,1.3675799,1.3683901,1.367465,1.3677,4.3798307e-05
2014-01-24 22:00:00+00:00,,,,,
2014-01-24 23:00:00+00:00,,,,,
2014-01-25 00:00:00+00:00,,,,,
2014-01-25 01:00:00+00:00,,,,,
2014-01-25 02:00:00+00:00,,,,,
2014-01-25 03:00:00+00:00,,,,,
2014-01-25 04:00:00+00:00,,,,,
2014-01-25 05:00:00+00:00,,,,,
2014-01-25 06:00:00+00:00,,,,,
2014-01-25 07:00:00+00:00,,,,,
2014-01-25 08:00:00+00:00,,,,,
2014-01-25 09:00:00+00:00,,,,,
2014-01-25 10:00:00+00:00,,,,,
2014-01-25 11:00:00+00:00,,,,,
2014-01-25 12:00:00+00:00,,,,,
2014-01-25 13:00:00+00:00,,,,,
2014-01-25 14:00:00+00:00,,,,,
2014-01-25 15:00:00+00:00,,,,,
2014-01-25 16:00:00+00:00,,,,,
2014-01-25 17:00:00+00:00,,,,,
2014-01-25 18:00:00+00:00,,,,,
2014-01-25 19:00:00+00:00,,,,,
2014-01-25 20:00:00+00:00,,,,,
2014-01-25 21:00:00+00:00,,,,,
2014-01-25 22:00:00+00:00,,,,,
2014-01-25 23:00:00+00:00,,,,,
2014-01-26 00:00:00+00:00,,,,,
2014-01-26 01:00:00+00:00,,,,,
2014-01-26 02:00:00+00:00,,,,,
2014-01-26 03:00:00+00:00,,,,,
2014-01-26 04:00:00+00:00,,,,,
2014-01-26 05:00:00+00:00,,,,,
2014-01-26 06:00:00+00:00,,,,,
2014-01-26 07:00:00+00:00,,,,,
2014-01-26 08:00:00+00:00,,,,,
2014-01-26 09:00:00+00:00,,,,,
2014-01-26 10:00:00+00:00,,,,,
2014-01-26 11:00:00+00:00,,,,,
2014-01-26 12:00:00+00:00,,,,,
2014-01-26 13:00:00+00:00,,,,,
2014-01-26 14:00:00+00:00,,,,,
2014-01-26 15:00:00+00:00,,,,,
2014-01-26 16:00:00+00:00,,,,,
2014-01-26 17:00:00+00:00,,,,,
2014-01-26 18:00:00+00:00,,,,,
2014-01-26 19:00:00+00:00,,,,,
2014-01-26 20:00:00+00:00,,,,,
2014-01-26 21:00:00+00:00,,,,,
2014-01-26 22:00:00+00:00,1.36784,1.36849,1.367485,1.3682001,8.71248e-05
2014-01-26 23:00:00+00:00,1.36819,1.369065,1.36802,1.368685,3.6721358e-05
2014-01-27 00:00:00+00:00,1.36869,1.36903,1.3676751,1.3680999,3.352148e-05
2014-01-27 01:00:00+00:00,1.3680899,1.36874,1.367995,1.36817,3.174878e-05
2014-01-27 02:00:00+00:00,1.36817,1.36884,1.368045,1.3685551,2.518209e-05
2014-01-27 03:00:00+00:00,1.368575,1.36893,1.368125,1.368245,2.8909131e-05
2014-01-27 04:00:00+00:00,1.368245,1.3686249,1.368065,1.368195,2.8193148e-05
2014-01-27 05:00:00+00:00,1.368215,1.368585,1.36815,1.3682749,2.5756448e-05
2014-01-27 06:00:00+00:00,1.3682749,1.368705,1.36791,1.367955,2.470956e-05
2014-01-27 07:00:00+00:00,1.367945,1.370115,1.36776,1.368865,2.2244722e-05
2014-01-27 08:00:00+00:00,1.36886,1.370195,1.3675001,1.3698599,2.1043868e-05
2014-01-27 09:00:00+00:00,1.36987,1.371665,1.36925,1.3695049,2.231632e-05
2014-01-27 10:00:00+00:00,1.3695,1.3696849,1.3674951,1.36783,2.0799771e-05
2014-01-27 11:00:00+00:00,1.36782,1.36782,1.36678,1.36719,2.098132e-05
2014-01-27 12:00:00+00:00,1.367195,1.3673201,1.365555,1.366055,2.0826737e-05
2014-01-27 13:00:00+00:00,1.36605,1.36711,1.36532,1.36595,2.0762462e-05
2014-01-27 14:00:00+00:00,1.365945,1.36766,1.36569,1.3662951,2.1358019e-05
2014-01-27 15:00:00+00:00,1.3662901,1.367455,1.365715,1.36731,2.2966518e-05
2014-01-27 16:00:00+00:00,1.36731,1.368035,1.366835,1.36784,2.3316086e-05
2014-01-27 17:00:00+00:00,1.367835,1.36796,1.366975,1.367825,2.3810553e-05
2014-01-27 18:00:00+00:00,1.3678501,1.3678551,1.366865,1.36725,2.4997906e-05
2014-01-27 19:00:00+00:00,1.367235,1.36752,1.366545,1.366545,2.2878552e-05
2014-01-27 20:00:00+00:00,1.366555,1.36747,1.3665249,1.367295,2.5924246e-05
2014-01-27 21:00:00+00:00,1.367315,1.36747,1.36696,1.3673201,3.138093e-05
2014-01-27 22:00:00+00:00,1.3673301,1.36755,1.367,1.3673201,6.329506e-05
2014-01-27 23:00:00+00:00,1.3673201,1.367435,1.36696,1.36743,3.2538494e-05
2014-01-28 00:00:00+00:00,1.367425,1.367735,1.36663,1.367125,3.355474e-05
2014-01-28 01:00:00+00:00,1.36713,1.36744,1.36669,1.3669701,2.7449441e-05
2014-01-28 02:00:00+00:00,1.366975,1.36749,1.36692,1.3672,2.5128335e-05
2014-01-28 03:00:00+00:00,1.3672,1.36799,1.3672,1.3677449,2.5767184e-05
2014-01-28 04:00:00+00:00,1.3677399,1.36795,1.36728,1.367825,2.9387913e-05
2014-01-28 05:00:00+00:00,1.36784,1.3683,1.3675749,1.36777,2.8271985e-05
2014-01-28 06:00:00+00:00,1.36776,1.368855,1.367635,1.3686199,2.5465864e-05
2014-01-28 07:00:00+00:00,1.368615,1.368615,1.36639,1.36641,2.2019125e-05
2014-01-28 08:00:00+00:00,1.3664,1.366845,1.365675,1.36631,1.9989253e-05
2014-01-28 09:00:00+00:00,1.3663399,1.366655,1.364915,1.365135,1.9821631e-05
2014-01-28 10:00:00+00:00,1.365135,1.365275,1.362925,1.36388,2.1224281e-05
2014-01-28 11:00:00+00:00,1.36386,1.365245,1.3638,1.3642449,2.0853633e-05
2014-01-28 12:00:00+00:00,1.364235,1.3646901,1.36375,1.36428,2.0466729e-05
2014-01-28 13:00:00+00:00,1.3643,1.367515,1.36405,1.366705,2.2627852e-05
2014-01-28 14:00:00+00:00,1.36671,1.368585,1.36647,1.3673251,2.0189358e-05
2014-01-28 15:00:00+00:00,1.3673201,1.367345,1.36555,1.366335,2.0119609e-05
2014-01-28 16:00:00+00:00,1.36632,1.36674,1.3656499,1.36608,2.0207219e-05
2014-01-28 17:00:00+00:00,1.366075,1.366305,1.365665,1.366295,2.1413129e-05
2014-01-28 18:00:00+00:00,1.36631,1.36631,1.36533,1.3656,2.3306866e-05
2014-01-28 19:00:00+00:00,1.3655701,1.3666201,1.36534,1.366435,2.156288e-05
2014-01-28 20:00:00+00:00,1.3664501,1.3671501,1.366145,1.36698,2.3181046e-05
2014-01-28 21:00:00+00:00,1.366985,1.36731,1.36675,1.367095,2.6556138e-05
2014-01-28 22:00:00+00:00,1.36709,1.367095,1.364895,1.36521,8.9486944e-05
2014-01-28 23:00:00+00:00,1.3652151,1.36577,1.365195,1.365415,4.015081e-05
2014-01-29 00:00:00+00:00,1.3654051,1.36573,1.36506,1.36554,3.0602816e-05
2014-01-29 01:00:00+00:00,1.365545,1.3663,1.365535,1.365945,2.6825586e-05
2014-01-29 02:00:00+00:00,1.365945,1.3667951,1.3656,1.3658,2.5345405e-05
2014-01-29 03:00:00+00:00,1.36578,1.36581,1.36478,1.36531,2.5850755e-05
2014-01-29 04:00:00+00:00,1.365315,1.36553,1.3651,1.3652201,2.730848e-05
2014-01-29 05:00:00+00:00,1.3652151,1.366235,1.36521,1.366125,2.477498e-05
2014-01-29 06:00:00+00:00,1.36612,1.366455,1.365665,1.366375,2.453506e-05
2014-01-29 07:00:00+00:00,1.366365,1.36714,1.366205,1.3663,2.1459677e-05
2014-01-29 08:00:00+00:00,1.36629,1.3680251,1.3659999,1.3676801,1.945835e-05
2014-01-29 09:00:00+00:00,1.367665,1.368475,1.36698,1.367385,2.3648556e-05
2014-01-29 10:00:00+00:00,1.36738,1.367945,1.36682,1.36766,2.2742932e-05
2014-01-29 11:00:00+00:00,1.3676751,1.36822,1.36583,1.366075,1.9826042e-05
2014-01-29 12:00:00+00:00,1.36607,1.366295,1.36285,1.36378,1.9730973e-05
2014-01-29 13:00:00+00:00,1.36378,1.36441,1.360315,1.36409,2.1996455e-05
2014-01-29 14:00:00+00:00,1.364075,1.367645,1.36375,1.366225,2.1447173e-05
2014-01-29 15:00:00+00:00,1.36624,1.366825,1.3641601,1.364345,2.0676507e-05
2014-01-29 16:00:00+00:00,1.36435,1.366535,1.3643451,1.36623,2.0824944e-05
2014-01-29 17:00:00+00:00,1.36622,1.36684,1.365955,1.365955,2.2259817e-05
2014-01-29 18:00:00+00:00,1.365985,1.36703,1.36595,1.366355,3.1144664e-05
2014-01-29 19:00:00+00:00,1.36637,1.36746,1.3638151,1.36624,3.859549e-05
2014-01-29 20:00:00+00:00,1.36622,1.366635,1.36483,1.3655751,2.79341e-05
2014-01-29 21:00:00+00:00,1.365585,1.3665249,1.36516,1.3663399,3.0873023e-05
2014-01-29 22:00:00+00:00,1.3663299,1.36655,1.366055,1.36613,6.577049e-05
2014-01-29 23:00:00+00:00,1.366135,1.3664501,1.3656499,1.365765,3.0899027e-05
2014-01-30 00:00:00+00:00,1.3657401,1.36626,1.36553,1.36588,2.6644091e-05
2014-01-30 01:00:00+00:00,1.36588,1.3661001,1.36462,1.3648,2.3820128e-05
2014-01-30 02:00:00+00:00,1.36479,1.365425,1.36473,1.365125,2.5435833e-05
2014-01-30 03:00:00+00:00,1.3651149,1.36559,1.364855,1.36488,2.4497696e-05
2014-01-30 04:00:00+00:00,1.364885,1.365375,1.364655,1.3648751,2.5105563e-05
2014-01-30 05:00:00+00:00,1.3648751,1.365095,1.36437,1.3645151,2.608048e-05
2014-01-30 06:00:00+00:00,1.364535,1.36569,1.364465,1.36563,2.3806238e-05
2014-01-30 07:00:00+00:00,1.365625,1.36568,1.36175,1.362465,2.1813217e-05
2014-01-30 08:00:00+00:00,1.362465,1.362505,1.36059,1.362475,2.1034617e-05
2014-01-30 09:00:00+00:00,1.3624849,1.3624849,1.358955,1.35928,2.0761772e-05
2014-01-30 10:00:00+00:00,1.3592501,1.360615,1.358585,1.3604851,1.9559839e-05
2014-01-30 11:00:00+00:00,1.360485,1.36169,1.35956,1.35969,1.9379193e-05
2014-01-30 12:00:00+00:00,1.359745,1.36033,1.3583801,1.35847,2.0131525e-05
2014-01-30 13:00:00+00:00,1.35852,1.358935,1.356785,1.3584,2.2840977e-05
2014-01-30 14:00:00+00:00,1.358405,1.358525,1.35672,1.35763,2.0857402e-05
2014-01-30 15:00:00+00:00,1.357645,1.358865,1.35602,1.3563399,2.1837388e-05
2014-01-30 16:00:00+00:00,1.3563449,1.356475,1.354355,1.35489,2.0669668e-05
2014-01-30 17:00:00+00:00,1.35489,1.35568,1.35473,1.355225,2.1980351e-05
2014-01-30 18:00:00+00:00,1.35522,1.35543,1.354895,1.35508,2.2220709e-05
2014-01-30 19:00:00+00:00,1.355075,1.35553,1.35495,1.355045,2.1433743e-05
2014-01-30 20:00:00+00:00,1.355035,1.355275,1.354595,1.354825,2.0485506e-05
2014-01-30 21:00:00+00:00,1.35482,1.355695,1.354795,1.355485,2.8158829e-05
2014-01-30 22:00:00+00:00,1.3555,1.35586,1.3551049,1.35569,4.433597e-05
2014-01-30 23:00:00+00:00,1.3557,1.355845,1.35514,1.35576,2.9998777e-05
2014-01-31 00:00:00+00:00,1.355765,1.35585,1.35513,1.35531,3.076154e-05
2014-01-31 01:00:00+00:00,1.35531,1.355765,1.3547549,1.3555651,2.7061034e-05
2014-01-31 02:00:00+00:00,1.35557,1.3557,1.3549399,1.354975,2.600004e-05
