Date,open,high,low,close,spread
2015-07-15 15:00:00+00:00,1.09595,1.0967801,1.095135,1.09637,3.3145505e-05
2015-07-15 16:00:00+00:00,1.09638,1.0972,1.09391,1.0947349,3.237448e-05
2015-07-15 17:00:00+00:00,1.094725,1.09499,1.0929999,1.0948501,3.1824577e-05
2015-07-15 18:00:00+00:00,1.094845,1.095535,1.094345,1.094705,3.1584274e-05
2015-07-15 19:00:00+00:00,1.0947,1.095435,1.094145,1.09534,3.2052423e-05
2015-07-15 20:00:00+00:00,1.09532,1.0954499,1.094485,1.09504,5.0589668e-05
2015-07-15 21:00:00+00:00,1.09495,1.09537,1.0945799,1.094655,0.00014076532
2015-07-15 22:00:00+00:00,1.09465,1.0959799,1.0941601,1.0959151,7.101248e-05
2015-07-15 23:00:00+00:00,1.0959101,1.0962801,1.09347,1.09379,5.2878127e-05
2015-07-16 00:00:00+00:00,1.093785,1.09429,1.0931001,1.093495,3.8299666e-05
2015-07-16 01:00:00+00:00,1.0935,1.09372,1.091255,1.092325,3.416976e-05
2015-07-16 02:00:00+00:00,1.092325,1.09333,1.09215,1.093235,3.2460237e-05
2015-07-16 03:00:00+00:00,1.09323,1.0938001,1.09312,1.093415,3.16487e-05
2015-07-16 04:00:00+00:00,1.09341,1.093775,1.0929201,1.09302,3.2873853e-05
2015-07-16 05:00:00+00:00,1.093025,1.093475,1.09111,1.09244,3.4422013e-05
2015-07-16 06:00:00+00:00,1.092455,1.0948501,1.091825,1.093205,3.6421283e-05
2015-07-16 07:00:00+00:00,1.093195,1.093875,1.089645,1.08991,3.3295764e-05
2015-07-16 08:00:00+00:00,1.08992,1.09189,1.08988,1.090435,3.532639e-05
2015-07-16 09:00:00+00:00,1.0904,1.09149,1.08968,1.09036,3.2093718e-05
2015-07-16 10:00:00+00:00,1.090335,1.09055,1.087935,1.0887051,2.7841868e-05
2015-07-16 11:00:00+00:00,1.0887,1.08967,1.0877,1.0877299,3.1240597e-05
2015-07-16 12:00:00+00:00,1.08774,1.0896101,1.08556,1.085685,3.983234e-05
2015-07-16 13:00:00+00:00,1.08568,1.09132,1.08558,1.090905,3.7361548e-05
2015-07-16 14:00:00+00:00,1.09091,1.092635,1.08927,1.090815,2.9738272e-05
2015-07-16 15:00:00+00:00,1.090765,1.09082,1.088815,1.089695,3.3303877e-05
2015-07-16 16:00:00+00:00,1.089705,1.089875,1.087325,1.087585,3.242036e-05
2015-07-16 17:00:00+00:00,1.087575,1.0892999,1.0874851,1.08832,3.0132476e-05
2015-07-16 18:00:00+00:00,1.088315,1.08867,1.08732,1.087355,3.2014534e-05
2015-07-16 19:00:00+00:00,1.0873699,1.08784,1.087325,1.0877299,3.1479154e-05
2015-07-16 20:00:00+00:00,1.08774,1.087975,1.0873649,1.08742,4.0091643e-05
2015-07-16 21:00:00+00:00,1.087445,1.087995,1.087445,1.087595,0.00012964413
2015-07-16 22:00:00+00:00,1.08759,1.0882349,1.0873151,1.08799,8.143998e-05
2015-07-16 23:00:00+00:00,1.087965,1.08848,1.087625,1.0883551,4.782983e-05
2015-07-17 00:00:00+00:00,1.08835,1.0887749,1.08758,1.0879049,3.5251658e-05
2015-07-17 01:00:00+00:00,1.0878999,1.0894051,1.087705,1.0891299,3.1146854e-05
2015-07-17 02:00:00+00:00,1.0891349,1.089695,1.088625,1.089475,3.2054024e-05
2015-07-17 03:00:00+00:00,1.0894799,1.09036,1.089455,1.090005,3.075399e-05
2015-07-17 04:00:00+00:00,1.0900099,1.09013,1.08916,1.089495,3.4208897e-05
2015-07-17 05:00:00+00:00,1.0894899,1.08974,1.0880101,1.088455,3.561611e-05
2015-07-17 06:00:00+00:00,1.088455,1.0896449,1.088015,1.088535,3.351184e-05
2015-07-17 07:00:00+00:00,1.088525,1.0907,1.087865,1.088745,3.4649813e-05
2015-07-17 08:00:00+00:00,1.08876,1.08999,1.088195,1.089035,3.6796704e-05
2015-07-17 09:00:00+00:00,1.089035,1.089725,1.088525,1.0886049,3.476408e-05
2015-07-17 10:00:00+00:00,1.08862,1.08925,1.087095,1.08817,3.6937337e-05
2015-07-17 11:00:00+00:00,1.08819,1.089445,1.087615,1.08943,3.7126498e-05
2015-07-17 12:00:00+00:00,1.08945,1.089525,1.086095,1.08655,3.9334052e-05
2015-07-17 13:00:00+00:00,1.086555,1.08716,1.0848451,1.08565,3.6061683e-05
2015-07-17 14:00:00+00:00,1.0856249,1.08631,1.08435,1.08552,2.6834565e-05
2015-07-17 15:00:00+00:00,1.085515,1.0858049,1.084605,1.08473,3.310988e-05
2015-07-17 16:00:00+00:00,1.08474,1.0857301,1.08411,1.085635,3.8443046e-05
2015-07-17 17:00:00+00:00,1.0856249,1.0857301,1.084455,1.084735,3.6918074e-05
2015-07-17 18:00:00+00:00,1.0847499,1.08552,1.0846,1.08482,3.2381675e-05
2015-07-17 19:00:00+00:00,1.084835,1.085125,1.08437,1.084465,3.5625628e-05
2015-07-17 20:00:00+00:00,1.08444,1.084465,1.08286,1.08294,6.0673152e-05
2015-07-17 21:00:00+00:00,,,,,
2015-07-17 22:00:00+00:00,,,,,
2015-07-17 23:00:00+00:00,,,,,
2015-07-18 00:00:00+00:00,,,,,
2015-07-18 01:00:00+00:00,,,,,
2015-07-18 02:00:00+00:00,,,,,
2015-07-18 03:00:00+00:00,,,,,
2015-07-18 04:00:00+00:00,,,,,
2015-07-18 05:00:00+00:00,,,,,
2015-07-18 06:00:00+00:00,,,,,
2015-07-18 07:00:00+00:00,,,,,
2015-07-18 08:00:00+00:00,,,,,
2015-07-18 09:00:00+00:00,,,,,
2015-07-18 10:00:00+00:00,,,,,
2015-07-18 11:00:00+00:00,,,,,
2015-07-18 12:00:00+00:00,,,,,
2015-07-18 13:00:00+00:00,,,,,
2015-07-18 14:00:00+00:00,,,,,
2015-07-18 15:00:00+00:00,,,,,
2015-07-18 16:00:00+00:00,,,,,
2015-07-18 17:00:00+00:00,,,,,
2015-07-18 18:00:00+00:00,,,,,
2015-07-18 19:00:00+00:00,,,,,
2015-07-18 20:00:00+00:00,,,,,
2015-07-18 21:00:00+00:00,,,,,
2015-07-18 22:00:00+00:00,,,,,
2015-07-18 23:00:00+00:00,,,,,
2015-07-19 00:00:00+00:00,,,,,
2015-07-19 01:00:00+00:00,,,,,
2015-07-19 02:00:00+00:00,,,,,
2015-07-19 03:00:00+00:00,,,,,
2015-07-19 04:00:00+00:00,,,,,
2015-07-19 05:00:00+00:00,,,,,
2015-07-19 06:00:00+00:00,,,,,
2015-07-19 07:00:00+00:00,,,,,
2015-07-19 08:00:00+00:00,,,,,
2015-07-19 09:00:00+00:00,,,,,
2015-07-19 10:00:00+00:00,,,,,
2015-07-19 11:00:00+00:00,,,,,
2015-07-19 12:00:00+00:00,,,,,
2015-07-19 13:00:00+00:00,,,,,
2015-07-19 14:00:00+00:00,,,,,
2015-07-19 15:00:00+00:00,,,,,
2015-07-19 16:00:00+00:00,,,,,
2015-07-19 17:00:00+00:00,,,,,
2015-07-19 18:00:00+00:00,,,,,
2015-07-19 19:00:00+00:00,,,,,
2015-07-19 20:00:00+00:00,,,,,
2015-07-19 21:00:00+00:00,1.0831699,1.0836899,1.0829,1.083355,0.00014981996
2015-07-19 22:00:00+00:00,1.08339,1.08444,1.08319,1.083895,6.9210095e-05
2015-07-19 23:00:00+00:00,1.083905,1.083915,1.082835,1.08301,4.033129e-05
2015-07-20 00:00:00+00:00,1.083,1.083465,1.082795,1.083315,3.101226e-05
2015-07-20 01:00:00+00:00,1.08332,1.08359,1.082235,1.08226,2.8861403e-05
2015-07-20 02:00:00+00:00,1.082255,1.083,1.082085,1.08241,2.8673117e-05
2015-07-20 03:00:00+00:00,1.08242,1.082535,1.08206,1.082175,2.8253196e-05
2015-07-20 04:00:00+00:00,1.08217,1.0829849,1.08214,1.08296,3.1676627e-05
2015-07-20 05:00:00+00:00,1.082955,1.0829949,1.08243,1.08294,3.6165766e-05
2015-07-20 06:00:00+00:00,1.082945,1.084835,1.082485,1.08416,3.1648346e-05
2015-07-20 07:00:00+00:00,1.084145,1.086475,1.084135,1.086235,3.6217352e-05
2015-07-20 08:00:00+00:00,1.08624,1.08634,1.08443,1.084945,3.7036156e-05
2015-07-20 09:00:00+00:00,1.08496,1.085745,1.0825651,1.083755,3.636264e-05
2015-07-20 10:00:00+00:00,1.083765,1.084085,1.08283,1.0838599,4.0121275e-05
2015-07-20 11:00:00+00:00,1.083855,1.08476,1.083365,1.08466,3.7526795e-05
2015-07-20 12:00:00+00:00,1.084655,1.085925,1.0841551,1.084645,3.542588e-05
2015-07-20 13:00:00+00:00,1.08463,1.084965,1.08312,1.0834401,2.8295277e-05
2015-07-20 14:00:00+00:00,1.08345,1.08666,1.083445,1.0864,2.732141e-05
2015-07-20 15:00:00+00:00,1.08646,1.0870299,1.0847449,1.084935,3.00915e-05
2015-07-20 16:00:00+00:00,1.08494,1.0857201,1.084025,1.08412,2.9981393e-05
2015-07-20 17:00:00+00:00,1.08412,1.08461,1.08343,1.08354,2.6960744e-05
2015-07-20 18:00:00+00:00,1.0835199,1.083945,1.082845,1.082845,2.9791418e-05
2015-07-20 19:00:00+00:00,1.0828199,1.0836151,1.0826,1.08348,3.0089357e-05
2015-07-20 20:00:00+00:00,1.08349,1.08349,1.0808799,1.08254,4.2548752e-05
2015-07-20 21:00:00+00:00,1.082535,1.08296,1.0820551,1.08218,0.0001326732
2015-07-20 22:00:00+00:00,1.0822,1.08324,1.082185,1.08295,6.223054e-05
2015-07-20 23:00:00+00:00,1.082945,1.08348,1.08287,1.083355,3.5292e-05
2015-07-21 00:00:00+00:00,1.08336,1.0834401,1.082655,1.08273,3.1342788e-05
2015-07-21 01:00:00+00:00,1.0827401,1.08303,1.081785,1.0822201,3.3024564e-05
2015-07-21 02:00:00+00:00,1.082225,1.0834,1.08216,1.083325,2.455446e-05
2015-07-21 03:00:00+00:00,1.083315,1.083465,1.08233,1.082665,2.884267e-05
2015-07-21 04:00:00+00:00,1.082665,1.0828,1.0814149,1.08153,2.8524422e-05
2015-07-21 05:00:00+00:00,1.0815201,1.08231,1.08118,1.082265,3.6590045e-05
2015-07-21 06:00:00+00:00,1.08226,1.083195,1.081845,1.0829849,3.300657e-05
2015-07-21 07:00:00+00:00,1.08298,1.08347,1.081995,1.0827401,3.3123397e-05
2015-07-21 08:00:00+00:00,1.0827401,1.086315,1.08269,1.085515,3.5338384e-05
2015-07-21 09:00:00+00:00,1.085505,1.08599,1.084255,1.08518,3.217885e-05
2015-07-21 10:00:00+00:00,1.08518,1.0867801,1.085005,1.08585,3.4827488e-05
2015-07-21 11:00:00+00:00,1.085845,1.08788,1.08564,1.087265,3.349153e-05
2015-07-21 12:00:00+00:00,1.08727,1.08772,1.085645,1.0857999,3.1189764e-05
2015-07-21 13:00:00+00:00,1.0857949,1.0899601,1.085755,1.089615,3.1494368e-05
2015-07-21 14:00:00+00:00,1.08961,1.094015,1.08917,1.0935249,3.068627e-05
2015-07-21 15:00:00+00:00,1.093525,1.094285,1.091745,1.09267,3.23755e-05
2015-07-21 16:00:00+00:00,1.09268,1.09614,1.092635,1.0959799,3.207304e-05
2015-07-21 17:00:00+00:00,1.09596,1.096855,1.094695,1.09481,3.062167e-05
2015-07-21 18:00:00+00:00,1.094815,1.09561,1.0940549,1.094105,3.168953e-05
2015-07-21 19:00:00+00:00,1.09411,1.09427,1.09344,1.0935199,3.1814834e-05
2015-07-21 20:00:00+00:00,1.0935199,1.094595,1.0933499,1.093505,4.9835002e-05
2015-07-21 21:00:00+00:00,1.0935,1.09427,1.09343,1.09384,0.00015845442
2015-07-21 22:00:00+00:00,1.0938449,1.094105,1.0934701,1.09363,6.939728e-05
2015-07-21 23:00:00+00:00,1.0936201,1.093925,1.09348,1.09366,4.3786175e-05
2015-07-22 00:00:00+00:00,1.093655,1.0953801,1.093575,1.0947499,3.4182718e-05
2015-07-22 01:00:00+00:00,1.0947549,1.09605,1.0938649,1.0938699,3.0530588e-05
2015-07-22 02:00:00+00:00,1.0939,1.0940549,1.09249,1.092595,2.9041224e-05
2015-07-22 03:00:00+00:00,1.092615,1.093685,1.09242,1.09344,3.1775868e-05
2015-07-22 04:00:00+00:00,1.093435,1.09449,1.093035,1.0943849,3.2848067e-05
2015-07-22 05:00:00+00:00,1.0943899,1.0943999,1.09291,1.0934501,3.3859964e-05
2015-07-22 06:00:00+00:00,1.0934451,1.0966849,1.0932701,1.0956299,3.134043e-05
2015-07-22 07:00:00+00:00,1.09561,1.09561,1.092495,1.094805,3.0501853e-05
2015-07-22 08:00:00+00:00,1.094795,1.095135,1.09304,1.0938151,3.0038536e-05
2015-07-22 09:00:00+00:00,1.0938151,1.0950251,1.09307,1.09342,3.2738255e-05
2015-07-22 10:00:00+00:00,1.0934,1.093675,1.0916,1.0924749,3.6962923e-05
2015-07-22 11:00:00+00:00,1.0924649,1.09367,1.09163,1.0916901,3.5772373e-05
2015-07-22 12:00:00+00:00,1.0917,1.09181,1.08926,1.090395,3.3333043e-05
2015-07-22 13:00:00+00:00,1.0904,1.09167,1.08943,1.089875,3.3106007e-05
2015-07-22 14:00:00+00:00,1.0898099,1.0899601,1.0880799,1.089265,3.334286e-05
2015-07-22 15:00:00+00:00,1.089285,1.09045,1.08816,1.0883751,3.533781e-05
2015-07-22 16:00:00+00:00,1.0883601,1.09052,1.08694,1.09033,3.397133e-05
2015-07-22 17:00:00+00:00,1.09033,1.0913501,1.0894899,1.090265,3.0155157e-05
2015-07-22 18:00:00+00:00,1.09027,1.09087,1.08996,1.09043,2.8101706e-05
2015-07-22 19:00:00+00:00,1.090425,1.09171,1.09039,1.091665,2.8585886e-05
2015-07-22 20:00:00+00:00,1.09166,1.093025,1.091535,1.09291,4.7025595e-05
2015-07-22 21:00:00+00:00,1.092895,1.0933299,1.0924599,1.092865,0.000147524
2015-07-22 22:00:00+00:00,1.092885,1.09304,1.092525,1.09304,6.3490945e-05
2015-07-22 23:00:00+00:00,1.093035,1.093075,1.092375,1.092425,4.6114037e-05
2015-07-23 00:00:00+00:00,1.09242,1.093475,1.09218,1.0933349,2.957704e-05
2015-07-23 01:00:00+00:00,1.0933349,1.0946951,1.09318,1.09441,3.0547464e-05
2015-07-23 02:00:00+00:00,1.094395,1.09558,1.09424,1.094835,3.156725e-05
2015-07-23 03:00:00+00:00,1.094835,1.09548,1.094375,1.09451,3.1138796e-05
2015-07-23 04:00:00+00:00,1.0945001,1.09454,1.0938051,1.094375,3.295493e-05
2015-07-23 05:00:00+00:00,1.094365,1.09444,1.093225,1.0941,3.5160072e-05
2015-07-23 06:00:00+00:00,1.094095,1.094095,1.09236,1.092915,2.6912468e-05
2015-07-23 07:00:00+00:00,1.092915,1.100285,1.09273,1.09853,2.7850241e-05
2015-07-23 08:00:00+00:00,1.0985351,1.10052,1.098205,1.099155,2.880407e-05
2015-07-23 09:00:00+00:00,1.09916,1.099365,1.09699,1.09934,2.6631433e-05
2015-07-23 10:00:00+00:00,1.09934,1.1001949,1.098405,1.09964,3.0489555e-05
2015-07-23 11:00:00+00:00,1.099625,1.10045,1.098735,1.10005,2.722371e-05
2015-07-23 12:00:00+00:00,1.10011,1.101815,1.0958099,1.096485,2.7411714e-05
2015-07-23 13:00:00+00:00,1.09649,1.09896,1.09517,1.098735,2.2728756e-05
2015-07-23 14:00:00+00:00,1.09874,1.099935,1.09716,1.098,1.9382693e-05
2015-07-23 15:00:00+00:00,1.09802,1.09841,1.096535,1.097465,2.3756204e-05
2015-07-23 16:00:00+00:00,1.09746,1.09989,1.09711,1.09927,2.5346537e-05
2015-07-23 17:00:00+00:00,1.099275,1.1015999,1.0988901,1.100525,2.6852318e-05
2015-07-23 18:00:00+00:00,1.10053,1.10078,1.09955,1.099955,2.8514476e-05
2015-07-23 19:00:00+00:00,1.09999,1.100355,1.099075,1.0994799,3.0023057e-05
2015-07-23 20:00:00+00:00,1.099465,1.09973,1.098045,1.098405,5.7198064e-05
2015-07-23 21:00:00+00:00,1.09842,1.0989001,1.09828,1.098335,0.00019192911
2015-07-23 22:00:00+00:00,1.09832,1.09886,1.098245,1.098455,7.858378e-05
2015-07-23 23:00:00+00:00,1.09845,1.09895,1.098345,1.09872,3.91022e-05
2015-07-24 00:00:00+00:00,1.0987151,1.099355,1.09822,1.098915,3.4083736e-05
2015-07-24 01:00:00+00:00,1.09891,1.099205,1.097775,1.097965,3.3155862e-05
2015-07-24 02:00:00+00:00,1.09798,1.09816,1.0970349,1.097355,3.235839e-05
2015-07-24 03:00:00+00:00,1.09735,1.097475,1.09654,1.09735,3.2291817e-05
2015-07-24 04:00:00+00:00,1.09734,1.097465,1.096535,1.097055,3.1333635e-05
2015-07-24 05:00:00+00:00,1.097055,1.09778,1.09684,1.09754,3.0704516e-05
2015-07-24 06:00:00+00:00,1.097535,1.099585,1.096385,1.0990751,3.289076e-05
2015-07-24 07:00:00+00:00,1.0990701,1.0990701,1.0936301,1.09426,3.0379899e-05
2015-07-24 08:00:00+00:00,1.09421,1.09518,1.09311,1.0939701,2.8558019e-05
2015-07-24 09:00:00+00:00,1.094,1.0952849,1.09367,1.093715,2.8785684e-05
2015-07-24 10:00:00+00:00,1.0936999,1.095465,1.093415,1.0954549,2.7906193e-05
2015-07-24 11:00:00+00:00,1.09545,1.09596,1.09254,1.093375,2.8015833e-05
2015-07-24 12:00:00+00:00,1.09336,1.095465,1.092935,1.09421,2.8991666e-05
2015-07-24 13:00:00+00:00,1.094195,1.0963,1.0938749,1.09426,2.5420548e-05
2015-07-24 14:00:00+00:00,1.09424,1.096975,1.094235,1.0969651,2.6617638e-05
2015-07-24 15:00:00+00:00,1.0969551,1.09926,1.09613,1.097615,2.6577654e-05
2015-07-24 16:00:00+00:00,1.097615,1.0980849,1.09672,1.09775,2.9417508e-05
2015-07-24 17:00:00+00:00,1.097745,1.09848,1.097295,1.09823,3.0184805e-05
2015-07-24 18:00:00+00:00,1.0982,1.098345,1.0974901,1.09823,3.3841985e-05
2015-07-24 19:00:00+00:00,1.098225,1.09847,1.09752,1.0978,3.2125707e-05
2015-07-24 20:00:00+00:00,1.097795,1.0983601,1.0974851,1.09814,7.68261e-05
2015-07-24 21:00:00+00:00,,,,,
2015-07-24 22:00:00+00:00,,,,,
2015-07-24 23:00:00+00:00,,,,,
2015-07-25 00:00:00+00:00,,,,,
2015-07-25 01:00:00+00:00,,,,,
2015-07-25 02:00:00+00:00,,,,,
2015-07-25 03:00:00+00:00,,,,,
2015-07-25 04:00:00+00:00,,,,,
2015-07-25 05:00:00+00:00,,,,,
2015-07-25 06:00:00+00:00,,,,,
2015-07-25 07:00:00+00:00,,,,,
2015-07-25 08:00:00+00:00,,,,,
2015-07-25 09:00:00+00:00,,,,,
2015-07-25 10:00:00+00:00,,,,,
2015-07-25 11:00:00+00:00,,,,,
2015-07-25 12:00:00+00:00,,,,,
2015-07-25 13:00:00+00:00,,,,,
2015-07-25 14:00:00+00:00,,,,,
2015-07-25 15:00:00+00:00,,,,,
2015-07-25 16:00:00+00:00,,,,,
2015-07-25 17:00:00+00:00,,,,,
2015-07-25 18:00:00+00:00,,,,,
2015-07-25 19:00:00+00:00,,,,,
2015-07-25 20:00:00+00:00,,,,,
2015-07-25 21:00:00+00:00,,,,,
2015-07-25 22:00:00+00:00,,,,,
2015-07-25 23:00:00+00:00,,,,,
2015-07-26 00:00:00+00:00,,,,,
2015-07-26 01:00:00+00:00,,,,,
2015-07-26 02:00:00+00:00,,,,,
2015-07-26 03:00:00+00:00,,,,,
2015-07-26 04:00:00+00:00,,,,,
2015-07-26 05:00:00+00:00,,,,,
2015-07-26 06:00:00+00:00,,,,,
2015-07-26 07:00:00+00:00,,,,,
2015-07-26 08:00:00+00:00,,,,,
2015-07-26 09:00:00+00:00,,,,,
2015-07-26 10:00:00+00:00,,,,,
2015-07-26 11:00:00+00:00,,,,,
2015-07-26 12:00:00+00:00,,,,,
2015-07-26 13:00:00+00:00,,,,,
2015-07-26 14:00:00+00:00,,,,,
2015-07-26 15:00:00+00:00,,,,,
2015-07-26 16:00:00+00:00,,,,,
2015-07-26 17:00:00+00:00,,,,,
2015-07-26 18:00:00+00:00,,,,,
2015-07-26 19:00:00+00:00,,,,,
2015-07-26 20:00:00+00:00,,,,,
2015-07-26 21:00:00+00:00,1.098345,1.0985,1.097605,1.097715,0.000260364
2015-07-26 22:00:00+00:00,1.09771,1.0981,1.09747,1.0974851,7.104738e-05
2015-07-26 23:00:00+00:00,1.0974901,1.0975599,1.096915,1.097235,4.3030548e-05
2015-07-27 00:00:00+00:00,1.097245,1.099085,1.09711,1.09887,3.3426415e-05
2015-07-27 01:00:00+00:00,1.09888,1.09981,1.09835,1.0994151,2.8547214e-05
2015-07-27 02:00:00+00:00,1.0994151,1.10098,1.0992401,1.100975,3.1666954e-05
2015-07-27 03:00:00+00:00,1.100945,1.10146,1.10006,1.100465,3.1082214e-05
2015-07-27 04:00:00+00:00,1.100455,1.1006451,1.0998449,1.100425,3.362489e-05
2015-07-27 05:00:00+00:00,1.10043,1.1011701,1.10034,1.10058,3.722181e-05
2015-07-27 06:00:00+00:00,1.10057,1.104035,1.10009,1.1028199,3.2434174e-05
2015-07-27 07:00:00+00:00,1.1028249,1.1089749,1.10154,1.108695,3.019708e-05
2015-07-27 08:00:00+00:00,1.108705,1.11132,1.107355,1.107795,3.1346546e-05
2015-07-27 09:00:00+00:00,1.1078,1.10846,1.1061699,1.107255,3.2053005e-05
2015-07-27 10:00:00+00:00,1.10726,1.107775,1.1061549,1.106735,2.9373952e-05
2015-07-27 11:00:00+00:00,1.10674,1.10787,1.1057351,1.10665,2.930096e-05
2015-07-27 12:00:00+00:00,1.106655,1.108665,1.105075,1.107065,2.9831448e-05
2015-07-27 13:00:00+00:00,1.10708,1.1108251,1.1064401,1.10966,2.8594235e-05
2015-07-27 14:00:00+00:00,1.1096799,1.1111851,1.1087301,1.110435,2.908082e-05
2015-07-27 15:00:00+00:00,1.11043,1.1129351,1.1092451,1.111215,2.6019325e-05
2015-07-27 16:00:00+00:00,1.11121,1.112335,1.110485,1.111245,2.7918102e-05
2015-07-27 17:00:00+00:00,1.111245,1.11175,1.10999,1.1100249,2.640084e-05
2015-07-27 18:00:00+00:00,1.1100249,1.11035,1.109455,1.109945,3.0883108e-05
2015-07-27 19:00:00+00:00,1.10994,1.10994,1.109085,1.109465,3.260377e-05
2015-07-27 20:00:00+00:00,1.10947,1.109555,1.1087201,1.108775,4.455589e-05
2015-07-27 21:00:00+00:00,1.1087899,1.1094451,1.1087749,1.109195,0.00014895525
2015-07-27 22:00:00+00:00,1.1092,1.1092601,1.10863,1.108645,7.676934e-05
2015-07-27 23:00:00+00:00,1.10865,1.1089649,1.108465,1.108865,4.331746e-05
2015-07-28 00:00:00+00:00,1.10886,1.109805,1.10878,1.1098,3.2525975e-05
2015-07-28 01:00:00+00:00,1.1098,1.10997,1.108335,1.10926,3.1526743e-05
2015-07-28 02:00:00+00:00,1.109195,1.10939,1.1080999,1.10828,3.218885e-05
2015-07-28 03:00:00+00:00,1.108285,1.108285,1.107265,1.10744,3.3445805e-05
2015-07-28 04:00:00+00:00,1.10745,1.10805,1.107165,1.10795,3.2866334e-05
2015-07-28 05:00:00+00:00,1.107945,1.108485,1.10735,1.10795,3.3589004e-05
2015-07-28 06:00:00+00:00,1.107945,1.108455,1.105455,1.1056399,3.3829823e-05
2015-07-28 07:00:00+00:00,1.1056349,1.107445,1.105225,1.10605,2.8660914e-05
2015-07-28 08:00:00+00:00,1.106045,1.106885,1.10551,1.10648,2.8238584e-05
2015-07-28 09:00:00+00:00,1.106465,1.10734,1.105545,1.105975,3.070551e-05
2015-07-28 10:00:00+00:00,1.1059849,1.1059849,1.102675,1.10306,2.8009004e-05
2015-07-28 11:00:00+00:00,1.10305,1.103765,1.1022251,1.103055,2.6820537e-05
2015-07-28 12:00:00+00:00,1.10303,1.10359,1.102355,1.103445,2.6758975e-05
2015-07-28 13:00:00+00:00,1.103425,1.1039901,1.102895,1.10396,2.4720712e-05
2015-07-28 14:00:00+00:00,1.103955,1.10643,1.103155,1.10386,2.6093327e-05
2015-07-28 15:00:00+00:00,1.1038799,1.105515,1.103565,1.105415,2.5372663e-05
2015-07-28 16:00:00+00:00,1.10544,1.106155,1.104265,1.1047599,2.753792e-05
2015-07-28 17:00:00+00:00,1.1047649,1.106135,1.10467,1.10554,2.9204284e-05
2015-07-28 18:00:00+00:00,1.105485,1.10588,1.104215,1.1042349,2.7578519e-05
2015-07-28 19:00:00+00:00,1.104215,1.10615,1.104215,1.10603,2.8340446e-05
2015-07-28 20:00:00+00:00,1.10603,1.1061151,1.10557,1.10602,4.6569785e-05
2015-07-28 21:00:00+00:00,1.106,1.106415,1.105875,1.10618,0.00011229353
2015-07-28 22:00:00+00:00,1.1061699,1.1065,1.10586,1.1062651,8.429337e-05
2015-07-28 23:00:00+00:00,1.1062701,1.10671,1.1060851,1.1065149,4.784802e-05
2015-07-29 00:00:00+00:00,1.1065199,1.10752,1.106395,1.1073899,3.198267e-05
2015-07-29 01:00:00+00:00,1.1073849,1.108405,1.107005,1.1080999,3.1700958e-05
2015-07-29 02:00:00+00:00,1.108095,1.108205,1.10765,1.1081951,2.932134e-05
2015-07-29 03:00:00+00:00,1.1082001,1.108295,1.1078401,1.108,3.3894226e-05
2015-07-29 04:00:00+00:00,1.108005,1.108005,1.1055651,1.1056,2.9688028e-05
2015-07-29 05:00:00+00:00,1.105605,1.1061649,1.10463,1.105065,3.2630123e-05
2015-07-29 06:00:00+00:00,1.105065,1.1055651,1.103695,1.104705,3.2251977e-05
2015-07-29 07:00:00+00:00,1.104675,1.105425,1.103025,1.1043301,2.7080214e-05
2015-07-29 08:00:00+00:00,1.104325,1.10681,1.104055,1.106295,2.7269738e-05
2015-07-29 09:00:00+00:00,1.106285,1.107235,1.105775,1.10696,2.8965123e-05
2015-07-29 10:00:00+00:00,1.1069651,1.10707,1.105155,1.10519,3.0420166e-05
2015-07-29 11:00:00+00:00,1.105195,1.105965,1.103225,1.10339,2.7259695e-05
2015-07-29 12:00:00+00:00,1.103395,1.105785,1.102675,1.1048751,2.569606e-05
2015-07-29 13:00:00+00:00,1.1048701,1.10577,1.102995,1.103545,2.5622732e-05
2015-07-29 14:00:00+00:00,1.103595,1.10456,1.1026499,1.1030099,2.4444545e-05
2015-07-29 15:00:00+00:00,1.103055,1.10344,1.101095,1.10237,2.5542762e-05
2015-07-29 16:00:00+00:00,1.102375,1.103745,1.101575,1.1035149,2.7374583e-05
2015-07-29 17:00:00+00:00,1.1035,1.10516,1.1033,1.10484,3.6165653e-05
2015-07-29 18:00:00+00:00,1.104775,1.107955,1.1,1.10091,3.595429e-05
2015-07-29 19:00:00+00:00,1.100935,1.101145,1.096705,1.098215,2.7962478e-05
2015-07-29 20:00:00+00:00,1.098245,1.09915,1.097545,1.0983651,4.390998e-05
2015-07-29 21:00:00+00:00,1.098395,1.0985999,1.09769,1.0978451,0.00017134857
2015-07-29 22:00:00+00:00,1.09783,1.098935,1.097815,1.09893,8.1085454e-05
2015-07-29 23:00:00+00:00,1.098925,1.0989499,1.098115,1.09813,4.0180385e-05
2015-07-30 00:00:00+00:00,1.098165,1.09823,1.09594,1.0967851,3.049366e-05
2015-07-30 01:00:00+00:00,1.09679,1.09742,1.096205,1.0970399,3.124621e-05
2015-07-30 02:00:00+00:00,1.0971351,1.097675,1.0968,1.097535,3.288007e-05
2015-07-30 03:00:00+00:00,1.09754,1.09794,1.097025,1.097205,2.8665134e-05
2015-07-30 04:00:00+00:00,1.0972,1.0975599,1.09684,1.09753,3.7642567e-05
2015-07-30 05:00:00+00:00,1.097525,1.097855,1.0971301,1.0973201,3.4904584e-05
