Date,open,high,low,close,spread
2014-01-16 13:00:00+00:00,1.6333499,1.637305,1.633185,1.63674,6.9642796e-05
2014-01-16 14:00:00+00:00,1.63674,1.638335,1.63586,1.63597,6.315185e-05
2014-01-16 15:00:00+00:00,1.635965,1.63774,1.6336999,1.634465,6.3599786e-05
2014-01-16 16:00:00+00:00,1.634455,1.634625,1.6322999,1.633635,6.389318e-05
2014-01-16 17:00:00+00:00,1.63364,1.6343601,1.632175,1.63434,6.241574e-05
2014-01-16 18:00:00+00:00,1.634335,1.6348901,1.63378,1.63447,6.42054e-05
2014-01-16 19:00:00+00:00,1.634455,1.636405,1.6341901,1.63571,6.502798e-05
2014-01-16 20:00:00+00:00,1.63569,1.6363001,1.63522,1.6354401,6.603204e-05
2014-01-16 21:00:00+00:00,1.6354351,1.63592,1.635205,1.63539,0.00012324701
2014-01-16 22:00:00+00:00,1.635375,1.63587,1.63456,1.635035,0.0002648718
2014-01-16 23:00:00+00:00,1.63504,1.63569,1.63457,1.6347051,0.00015516324
2014-01-17 00:00:00+00:00,1.63463,1.635085,1.6341801,1.634795,0.00011651695
2014-01-17 01:00:00+00:00,1.6347849,1.6348801,1.63326,1.63333,0.00011172096
2014-01-17 02:00:00+00:00,1.63333,1.63334,1.6324501,1.63315,0.000105620304
2014-01-17 03:00:00+00:00,1.633155,1.63432,1.6331501,1.6343,0.00011296386
2014-01-17 04:00:00+00:00,1.634295,1.63433,1.63287,1.633285,0.00011001958
2014-01-17 05:00:00+00:00,1.63329,1.633465,1.6331501,1.633465,0.00010214519
2014-01-17 06:00:00+00:00,1.633455,1.633755,1.6329451,1.6331451,9.414511e-05
2014-01-17 07:00:00+00:00,1.6331301,1.63395,1.631735,1.63251,6.832471e-05
2014-01-17 08:00:00+00:00,1.63251,1.63379,1.63095,1.6325049,6.46833e-05
2014-01-17 09:00:00+00:00,1.6324899,1.645855,1.63112,1.64431,7.907745e-05
2014-01-17 10:00:00+00:00,1.644295,1.6454749,1.6431451,1.643275,6.1145154e-05
2014-01-17 11:00:00+00:00,1.64327,1.645195,1.643055,1.64415,6.1769e-05
2014-01-17 12:00:00+00:00,1.64415,1.6452351,1.64328,1.6449499,6.3754924e-05
2014-01-17 13:00:00+00:00,1.6449499,1.6458349,1.64323,1.6449201,6.506634e-05
2014-01-17 14:00:00+00:00,1.6449001,1.64535,1.6435449,1.6436551,6.581595e-05
2014-01-17 15:00:00+00:00,1.6436551,1.64453,1.6427951,1.6444199,6.411879e-05
2014-01-17 16:00:00+00:00,1.644415,1.6452501,1.64252,1.6427951,6.575151e-05
2014-01-17 17:00:00+00:00,1.6427951,1.6435001,1.6410301,1.64106,6.385961e-05
2014-01-17 18:00:00+00:00,1.6410799,1.641195,1.6403351,1.6409249,6.414842e-05
2014-01-17 19:00:00+00:00,1.640935,1.6424501,1.64054,1.642055,6.5732194e-05
2014-01-17 20:00:00+00:00,1.64205,1.64205,1.64062,1.640955,6.95138e-05
2014-01-17 21:00:00+00:00,1.64095,1.64255,1.640635,1.642415,0.00024018287
2014-01-17 22:00:00+00:00,,,,,
2014-01-17 23:00:00+00:00,,,,,
2014-01-18 00:00:00+00:00,,,,,
2014-01-18 01:00:00+00:00,,,,,
2014-01-18 02:00:00+00:00,,,,,
2014-01-18 03:00:00+00:00,,,,,
2014-01-18 04:00:00+00:00,,,,,
2014-01-18 05:00:00+00:00,,,,,
2014-01-18 06:00:00+00:00,,,,,
2014-01-18 07:00:00+00:00,,,,,
2014-01-18 08:00:00+00:00,,,,,
2014-01-18 09:00:00+00:00,,,,,
2014-01-18 10:00:00+00:00,,,,,
2014-01-18 11:00:00+00:00,,,,,
2014-01-18 12:00:00+00:00,,,,,
2014-01-18 13:00:00+00:00,,,,,
2014-01-18 14:00:00+00:00,,,,,
2014-01-18 15:00:00+00:00,,,,,
2014-01-18 16:00:00+00:00,,,,,
2014-01-18 17:00:00+00:00,,,,,
2014-01-18 18:00:00+00:00,,,,,
2014-01-18 19:00:00+00:00,,,,,
2014-01-18 20:00:00+00:00,,,,,
2014-01-18 21:00:00+00:00,,,,,
2014-01-18 22:00:00+00:00,,,,,
2014-01-18 23:00:00+00:00,,,,,
2014-01-19 00:00:00+00:00,,,,,
2014-01-19 01:00:00+00:00,,,,,
2014-01-19 02:00:00+00:00,,,,,
2014-01-19 03:00:00+00:00,,,,,
2014-01-19 04:00:00+00:00,,,,,
2014-01-19 05:00:00+00:00,,,,,
2014-01-19 06:00:00+00:00,,,,,
2014-01-19 07:00:00+00:00,,,,,
2014-01-19 08:00:00+00:00,,,,,
2014-01-19 09:00:00+00:00,,,,,
2014-01-19 10:00:00+00:00,,,,,
2014-01-19 11:00:00+00:00,,,,,
2014-01-19 12:00:00+00:00,,,,,
2014-01-19 13:00:00+00:00,,,,,
2014-01-19 14:00:00+00:00,,,,,
2014-01-19 15:00:00+00:00,,,,,
2014-01-19 16:00:00+00:00,,,,,
2014-01-19 17:00:00+00:00,,,,,
2014-01-19 18:00:00+00:00,,,,,
2014-01-19 19:00:00+00:00,,,,,
2014-01-19 20:00:00+00:00,,,,,
2014-01-19 21:00:00+00:00,,,,,
2014-01-19 22:00:00+00:00,1.641945,1.64221,1.6412749,1.641575,0.00025171635
2014-01-19 23:00:00+00:00,1.64159,1.642115,1.6412101,1.6417949,0.00015361175
2014-01-20 00:00:00+00:00,1.641795,1.6422551,1.63979,1.640035,0.00011243433
2014-01-20 01:00:00+00:00,1.64,1.6412799,1.63956,1.64111,0.000111747104
2014-01-20 02:00:00+00:00,1.6411049,1.64188,1.6409099,1.64164,0.00010590174
2014-01-20 03:00:00+00:00,1.6416299,1.6417551,1.6405351,1.641295,0.000107364016
2014-01-20 04:00:00+00:00,1.64129,1.641685,1.641175,1.6414449,9.473613e-05
2014-01-20 05:00:00+00:00,1.6414349,1.6420901,1.6408999,1.6412001,7.4463904e-05
2014-01-20 06:00:00+00:00,1.64118,1.64304,1.64107,1.642765,7.9803714e-05
2014-01-20 07:00:00+00:00,1.64276,1.64298,1.6419251,1.6423199,6.952532e-05
2014-01-20 08:00:00+00:00,1.6423149,1.6446149,1.6423149,1.64447,5.9981096e-05
2014-01-20 09:00:00+00:00,1.644465,1.645225,1.6442549,1.6447301,5.6130688e-05
2014-01-20 10:00:00+00:00,1.6447251,1.6449151,1.643585,1.64429,6.106527e-05
2014-01-20 11:00:00+00:00,1.644305,1.645055,1.642725,1.6435599,5.879712e-05
2014-01-20 12:00:00+00:00,1.6435649,1.6450851,1.64328,1.643525,5.9741e-05
2014-01-20 13:00:00+00:00,1.64354,1.643995,1.641775,1.6429801,5.7345496e-05
2014-01-20 14:00:00+00:00,1.64299,1.64376,1.6429751,1.6434,5.4499564e-05
2014-01-20 15:00:00+00:00,1.6434,1.6436551,1.64184,1.642135,5.431113e-05
2014-01-20 16:00:00+00:00,1.6421549,1.6430299,1.6415701,1.642025,6.181149e-05
2014-01-20 17:00:00+00:00,1.64201,1.642935,1.64201,1.6422551,6.5332046e-05
2014-01-20 18:00:00+00:00,1.6422601,1.643215,1.6422601,1.643165,7.110039e-05
2014-01-20 19:00:00+00:00,1.64318,1.6436601,1.64299,1.6433899,6.575808e-05
2014-01-20 20:00:00+00:00,1.64334,1.6438351,1.64323,1.643785,7.909893e-05
2014-01-20 21:00:00+00:00,1.64378,1.643795,1.642555,1.642875,0.00017588933
2014-01-20 22:00:00+00:00,1.64287,1.643365,1.642515,1.6428549,0.00023620707
2014-01-20 23:00:00+00:00,1.642805,1.64323,1.6416199,1.6426201,0.0001200214
2014-01-21 00:00:00+00:00,1.6426251,1.6426749,1.6416149,1.64201,9.9824996e-05
2014-01-21 01:00:00+00:00,1.642045,1.64218,1.641135,1.64184,9.692393e-05
2014-01-21 02:00:00+00:00,1.64184,1.643045,1.6417551,1.6429651,8.692935e-05
2014-01-21 03:00:00+00:00,1.6429701,1.6433051,1.6426301,1.6427901,8.6124935e-05
2014-01-21 04:00:00+00:00,1.6427951,1.64294,1.64236,1.642555,8.880114e-05
2014-01-21 05:00:00+00:00,1.64257,1.643525,1.6424451,1.64344,7.630856e-05
2014-01-21 06:00:00+00:00,1.643445,1.6442599,1.642555,1.64398,7.475573e-05
2014-01-21 07:00:00+00:00,1.64398,1.644655,1.642995,1.6432099,5.9958133e-05
2014-01-21 08:00:00+00:00,1.6432099,1.64337,1.64071,1.64206,5.4363005e-05
2014-01-21 09:00:00+00:00,1.642055,1.6430199,1.6412549,1.642555,5.4402095e-05
2014-01-21 10:00:00+00:00,1.64253,1.645275,1.6417451,1.64414,5.216705e-05
2014-01-21 11:00:00+00:00,1.64413,1.644145,1.6415501,1.64164,5.351747e-05
2014-01-21 12:00:00+00:00,1.641675,1.6435599,1.639955,1.643105,5.259531e-05
2014-01-21 13:00:00+00:00,1.643105,1.6479399,1.641465,1.647395,5.186544e-05
2014-01-21 14:00:00+00:00,1.647405,1.648565,1.6461351,1.646905,5.122403e-05
2014-01-21 15:00:00+00:00,1.646905,1.647225,1.6457851,1.646425,5.161074e-05
2014-01-21 16:00:00+00:00,1.646435,1.64791,1.6460199,1.6468501,5.5146826e-05
2014-01-21 17:00:00+00:00,1.6468501,1.647615,1.646435,1.6475451,5.8027577e-05
2014-01-21 18:00:00+00:00,1.64756,1.6477101,1.64697,1.6477101,5.4789652e-05
2014-01-21 19:00:00+00:00,1.6477001,1.64844,1.6472299,1.6477201,6.0034337e-05
2014-01-21 20:00:00+00:00,1.64773,1.648,1.6470699,1.64729,5.5816745e-05
2014-01-21 21:00:00+00:00,1.647285,1.647965,1.64727,1.64769,8.0758306e-05
2014-01-21 22:00:00+00:00,1.647655,1.647805,1.6472499,1.64751,0.00016800717
2014-01-21 23:00:00+00:00,1.6475201,1.6479299,1.6473751,1.64743,0.00010404106
2014-01-22 00:00:00+00:00,1.6473949,1.649075,1.647035,1.64854,8.881669e-05
2014-01-22 01:00:00+00:00,1.64855,1.64892,1.6472399,1.647995,8.957858e-05
2014-01-22 02:00:00+00:00,1.647985,1.64851,1.647635,1.64818,9.091529e-05
2014-01-22 03:00:00+00:00,1.648155,1.64888,1.647645,1.64834,8.629415e-05
2014-01-22 04:00:00+00:00,1.64831,1.64837,1.647605,1.6481199,8.83349e-05
2014-01-22 05:00:00+00:00,1.6481,1.6481199,1.6468401,1.6470251,7.316757e-05
2014-01-22 06:00:00+00:00,1.6470201,1.64765,1.646785,1.64721,7.34455e-05
2014-01-22 07:00:00+00:00,1.6471951,1.64838,1.646095,1.646595,5.726707e-05
2014-01-22 08:00:00+00:00,1.646585,1.646755,1.6450701,1.645885,5.2790645e-05
2014-01-22 09:00:00+00:00,1.64588,1.655195,1.64545,1.655025,5.7104662e-05
2014-01-22 10:00:00+00:00,1.65503,1.65516,1.6526101,1.65328,5.064584e-05
2014-01-22 11:00:00+00:00,1.65329,1.65661,1.65316,1.654865,4.9798015e-05
2014-01-22 12:00:00+00:00,1.654865,1.656445,1.653945,1.656075,4.9361817e-05
2014-01-22 13:00:00+00:00,1.65608,1.6578851,1.6558449,1.65763,4.9691465e-05
2014-01-22 14:00:00+00:00,1.657625,1.6578,1.6552999,1.6563699,4.9464856e-05
2014-01-22 15:00:00+00:00,1.6563699,1.65874,1.65598,1.65818,5.1278133e-05
2014-01-22 16:00:00+00:00,1.65829,1.6586449,1.6568301,1.6568301,5.074516e-05
2014-01-22 17:00:00+00:00,1.6568251,1.65768,1.6564,1.657675,5.5277844e-05
2014-01-22 18:00:00+00:00,1.657615,1.658215,1.65658,1.6577549,5.6429555e-05
2014-01-22 19:00:00+00:00,1.657745,1.65784,1.6573501,1.6577251,5.5477387e-05
2014-01-22 20:00:00+00:00,1.65787,1.6581099,1.657475,1.65779,5.4110034e-05
2014-01-22 21:00:00+00:00,1.657795,1.65787,1.65663,1.65747,7.951714e-05
2014-01-22 22:00:00+00:00,1.6575,1.65764,1.6567,1.656865,0.0001627018
2014-01-22 23:00:00+00:00,1.65687,1.656945,1.6557951,1.65621,0.00012016603
2014-01-23 00:00:00+00:00,1.6562049,1.6565399,1.6557,1.656255,9.651612e-05
2014-01-23 01:00:00+00:00,1.6562951,1.65711,1.65593,1.6567149,9.3659946e-05
2014-01-23 02:00:00+00:00,1.6567149,1.6576049,1.656605,1.656945,9.063695e-05
2014-01-23 03:00:00+00:00,1.65697,1.6577101,1.65644,1.6564901,9.125171e-05
2014-01-23 04:00:00+00:00,1.6564951,1.656625,1.655875,1.6563101,8.728289e-05
2014-01-23 05:00:00+00:00,1.6563101,1.656495,1.65582,1.656255,8.409118e-05
2014-01-23 06:00:00+00:00,1.65626,1.656955,1.6561301,1.65676,8.409949e-05
2014-01-23 07:00:00+00:00,1.65674,1.6584351,1.6561,1.6581349,6.0296847e-05
2014-01-23 08:00:00+00:00,1.65811,1.661615,1.65808,1.66134,5.081151e-05
2014-01-23 09:00:00+00:00,1.661335,1.661485,1.659235,1.660105,5.1090363e-05
2014-01-23 10:00:00+00:00,1.660095,1.660455,1.658915,1.659325,5.2987994e-05
2014-01-23 11:00:00+00:00,1.65931,1.6605301,1.658445,1.6596351,5.1692088e-05
2014-01-23 12:00:00+00:00,1.659615,1.6603899,1.6591849,1.6599901,5.001606e-05
2014-01-23 13:00:00+00:00,1.6599901,1.66171,1.659325,1.661535,5.3734504e-05
2014-01-23 14:00:00+00:00,1.661535,1.662025,1.65939,1.66049,5.2063584e-05
2014-01-23 15:00:00+00:00,1.660615,1.663595,1.6593649,1.6630299,5.0746687e-05
2014-01-23 16:00:00+00:00,1.6630399,1.6632099,1.660385,1.66109,5.0928877e-05
2014-01-23 17:00:00+00:00,1.66109,1.662085,1.6605799,1.6616149,5.2247746e-05
2014-01-23 18:00:00+00:00,1.6616199,1.663235,1.6614699,1.662815,5.550843e-05
2014-01-23 19:00:00+00:00,1.6628151,1.66336,1.660245,1.66285,5.3090564e-05
2014-01-23 20:00:00+00:00,1.66284,1.6633501,1.66223,1.663315,5.690112e-05
2014-01-23 21:00:00+00:00,1.6633201,1.664315,1.66317,1.6637449,6.888038e-05
2014-01-23 22:00:00+00:00,1.6637349,1.6639149,1.6633949,1.663855,0.000154351
2014-01-23 23:00:00+00:00,1.66385,1.6639299,1.6629801,1.6631999,0.00010740757
2014-01-24 00:00:00+00:00,1.6631949,1.6633849,1.6622851,1.6624501,8.956849e-05
2014-01-24 01:00:00+00:00,1.6624551,1.66266,1.662195,1.662415,9.138451e-05
2014-01-24 02:00:00+00:00,1.66241,1.663315,1.662355,1.66307,9.13927e-05
2014-01-24 03:00:00+00:00,1.663085,1.6637249,1.6628599,1.6636,8.951238e-05
2014-01-24 04:00:00+00:00,1.6636,1.66381,1.6632249,1.6635699,9.345335e-05
2014-01-24 05:00:00+00:00,1.6635599,1.6637051,1.66312,1.66341,8.058945e-05
2014-01-24 06:00:00+00:00,1.66342,1.663535,1.66207,1.66224,7.799783e-05
2014-01-24 07:00:00+00:00,1.6622901,1.66601,1.662055,1.664875,6.0318336e-05
2014-01-24 08:00:00+00:00,1.6649151,1.666825,1.662155,1.6629,5.4220396e-05
2014-01-24 09:00:00+00:00,1.662925,1.6632249,1.6606901,1.66213,5.5320103e-05
2014-01-24 10:00:00+00:00,1.66214,1.663695,1.661545,1.6615951,5.398919e-05
2014-01-24 11:00:00+00:00,1.6615951,1.66186,1.6584101,1.6612301,5.275901e-05
2014-01-24 12:00:00+00:00,1.6612401,1.66165,1.649565,1.65155,6.161631e-05
2014-01-24 13:00:00+00:00,1.6515551,1.6529701,1.64989,1.652875,5.550363e-05
2014-01-24 14:00:00+00:00,1.652835,1.6530449,1.648795,1.649765,5.7044763e-05
2014-01-24 15:00:00+00:00,1.649775,1.65189,1.6479399,1.6501501,5.6748086e-05
2014-01-24 16:00:00+00:00,1.6501601,1.650745,1.64796,1.64896,5.508554e-05
2014-01-24 17:00:00+00:00,1.64897,1.6508651,1.648885,1.6506,5.645114e-05
2014-01-24 18:00:00+00:00,1.65057,1.6510401,1.6496999,1.649925,5.07205e-05
2014-01-24 19:00:00+00:00,1.64993,1.6507499,1.6495099,1.6507051,5.3399144e-05
2014-01-24 20:00:00+00:00,1.6507101,1.65081,1.64956,1.650065,5.607592e-05
2014-01-24 21:00:00+00:00,1.6500599,1.6506901,1.648065,1.64809,0.00010522541
2014-01-24 22:00:00+00:00,,,,,
2014-01-24 23:00:00+00:00,,,,,
2014-01-25 00:00:00+00:00,,,,,
2014-01-25 01:00:00+00:00,,,,,
2014-01-25 02:00:00+00:00,,,,,
2014-01-25 03:00:00+00:00,,,,,
2014-01-25 04:00:00+00:00,,,,,
2014-01-25 05:00:00+00:00,,,,,
2014-01-25 06:00:00+00:00,,,,,
2014-01-25 07:00:00+00:00,,,,,
2014-01-25 08:00:00+00:00,,,,,
2014-01-25 09:00:00+00:00,,,,,
2014-01-25 10:00:00+00:00,,,,,
2014-01-25 11:00:00+00:00,,,,,
2014-01-25 12:00:00+00:00,,,,,
2014-01-25 13:00:00+00:00,,,,,
2014-01-25 14:00:00+00:00,,,,,
2014-01-25 15:00:00+00:00,,,,,
2014-01-25 16:00:00+00:00,,,,,
2014-01-25 17:00:00+00:00,,,,,
2014-01-25 18:00:00+00:00,,,,,
2014-01-25 19:00:00+00:00,,,,,
2014-01-25 20:00:00+00:00,,,,,
2014-01-25 21:00:00+00:00,,,,,
2014-01-25 22:00:00+00:00,,,,,
2014-01-25 23:00:00+00:00,,,,,
2014-01-26 00:00:00+00:00,,,,,
2014-01-26 01:00:00+00:00,,,,,
2014-01-26 02:00:00+00:00,,,,,
2014-01-26 03:00:00+00:00,,,,,
2014-01-26 04:00:00+00:00,,,,,
2014-01-26 05:00:00+00:00,,,,,
2014-01-26 06:00:00+00:00,,,,,
2014-01-26 07:00:00+00:00,,,,,
2014-01-26 08:00:00+00:00,,,,,
2014-01-26 09:00:00+00:00,,,,,
2014-01-26 10:00:00+00:00,,,,,
2014-01-26 11:00:00+00:00,,,,,
2014-01-26 12:00:00+00:00,,,,,
2014-01-26 13:00:00+00:00,,,,,
2014-01-26 14:00:00+00:00,,,,,
2014-01-26 15:00:00+00:00,,,,,
2014-01-26 16:00:00+00:00,,,,,
2014-01-26 17:00:00+00:00,,,,,
2014-01-26 18:00:00+00:00,,,,,
2014-01-26 19:00:00+00:00,,,,,
2014-01-26 20:00:00+00:00,,,,,
2014-01-26 21:00:00+00:00,,,,,
2014-01-26 22:00:00+00:00,1.6503999,1.650655,1.6475451,1.647735,0.00022435011
2014-01-26 23:00:00+00:00,1.6477599,1.64926,1.6474149,1.64926,0.0001323581
2014-01-27 00:00:00+00:00,1.64927,1.6503849,1.6479399,1.6489401,9.44741e-05
2014-01-27 01:00:00+00:00,1.6489351,1.6498699,1.648795,1.6497049,8.953824e-05
2014-01-27 02:00:00+00:00,1.6497099,1.650115,1.649095,1.65002,9.62354e-05
2014-01-27 03:00:00+00:00,1.6500249,1.65042,1.6496251,1.65013,8.221553e-05
2014-01-27 04:00:00+00:00,1.650125,1.6505649,1.64997,1.650105,8.722331e-05
2014-01-27 05:00:00+00:00,1.65011,1.6513851,1.650095,1.651195,7.6822966e-05
2014-01-27 06:00:00+00:00,1.651195,1.6514449,1.65046,1.6505,7.843056e-05
2014-01-27 07:00:00+00:00,1.6505051,1.65347,1.64888,1.652695,6.556208e-05
2014-01-27 08:00:00+00:00,1.652695,1.652925,1.6512699,1.65241,6.073049e-05
2014-01-27 09:00:00+00:00,1.65242,1.654135,1.6507549,1.6538551,6.111233e-05
2014-01-27 10:00:00+00:00,1.6538501,1.6570599,1.65291,1.6558349,5.969482e-05
2014-01-27 11:00:00+00:00,1.655815,1.6563599,1.6542699,1.656225,5.7040845e-05
2014-01-27 12:00:00+00:00,1.656255,1.657395,1.654465,1.654815,6.0637485e-05
2014-01-27 13:00:00+00:00,1.654825,1.65797,1.6545999,1.657825,6.0704002e-05
2014-01-27 14:00:00+00:00,1.65782,1.658675,1.65695,1.657285,5.4610555e-05
2014-01-27 15:00:00+00:00,1.65727,1.6585951,1.6565549,1.65726,5.3949243e-05
2014-01-27 16:00:00+00:00,1.6572349,1.658725,1.656965,1.6586599,5.9945323e-05
2014-01-27 17:00:00+00:00,1.6586599,1.6586599,1.65711,1.6582949,6.418245e-05
2014-01-27 18:00:00+00:00,1.6582999,1.6583049,1.65687,1.65732,6.587928e-05
2014-01-27 19:00:00+00:00,1.657315,1.65816,1.65728,1.657345,6.1067694e-05
2014-01-27 20:00:00+00:00,1.657375,1.658875,1.657325,1.6582551,6.243486e-05
2014-01-27 21:00:00+00:00,1.658265,1.6585801,1.6575351,1.6584799,7.7238175e-05
2014-01-27 22:00:00+00:00,1.65843,1.658555,1.65732,1.6578801,0.00022663613
2014-01-27 23:00:00+00:00,1.6578801,1.6579349,1.65711,1.6573701,0.00013572206
2014-01-28 00:00:00+00:00,1.657395,1.6581249,1.6570799,1.6571851,9.0423244e-05
2014-01-28 01:00:00+00:00,1.6571851,1.658275,1.6570749,1.658275,7.3763185e-05
2014-01-28 02:00:00+00:00,1.65825,1.65846,1.657985,1.6584251,8.671758e-05
2014-01-28 03:00:00+00:00,1.6584401,1.661775,1.6584251,1.66137,8.273397e-05
2014-01-28 04:00:00+00:00,1.66137,1.661385,1.66015,1.6604149,8.235356e-05
2014-01-28 05:00:00+00:00,1.6604099,1.66135,1.66033,1.6608901,8.2911785e-05
2014-01-28 06:00:00+00:00,1.6608751,1.662565,1.66068,1.6617949,7.480339e-05
2014-01-28 07:00:00+00:00,1.66178,1.6618149,1.66027,1.660475,6.554087e-05
2014-01-28 08:00:00+00:00,1.66047,1.661265,1.6593399,1.6605151,5.577704e-05
2014-01-28 09:00:00+00:00,1.6605251,1.6607599,1.65498,1.656885,6.5648645e-05
2014-01-28 10:00:00+00:00,1.6568949,1.657015,1.653605,1.65486,5.3445056e-05
2014-01-28 11:00:00+00:00,1.654875,1.657765,1.6545999,1.656425,5.3874443e-05
2014-01-28 12:00:00+00:00,1.656425,1.657615,1.655885,1.65713,5.3655636e-05
2014-01-28 13:00:00+00:00,1.65713,1.661505,1.6565549,1.6600399,5.3618813e-05
2014-01-28 14:00:00+00:00,1.6600649,1.660835,1.6591799,1.65975,5.489895e-05
2014-01-28 15:00:00+00:00,1.659725,1.66018,1.6579349,1.6584699,5.3630993e-05
2014-01-28 16:00:00+00:00,1.65849,1.659085,1.657685,1.65797,5.2936863e-05
2014-01-28 17:00:00+00:00,1.657965,1.6582551,1.6567049,1.65677,5.8830225e-05
2014-01-28 18:00:00+00:00,1.65674,1.657285,1.6566701,1.6570251,5.4364336e-05
2014-01-28 19:00:00+00:00,1.6570201,1.65804,1.6563699,1.657835,5.8420766e-05
2014-01-28 20:00:00+00:00,1.657835,1.65827,1.6575351,1.6582501,5.81577e-05
2014-01-28 21:00:00+00:00,1.6582451,1.65862,1.6577101,1.65802,7.960091e-05
2014-01-28 22:00:00+00:00,1.657985,1.65809,1.656115,1.656435,0.00021933162
2014-01-28 23:00:00+00:00,1.656445,1.65717,1.656275,1.656775,0.00013038448
2014-01-29 00:00:00+00:00,1.65677,1.657805,1.6565299,1.65729,9.691842e-05
2014-01-29 01:00:00+00:00,1.65733,1.6582551,1.65732,1.6579549,9.948015e-05
2014-01-29 02:00:00+00:00,1.6579499,1.658745,1.657395,1.6578751,9.555565e-05
2014-01-29 03:00:00+00:00,1.6579051,1.657995,1.65704,1.657465,8.84702e-05
2014-01-29 04:00:00+00:00,1.657475,1.657665,1.657155,1.65727,9.410366e-05
2014-01-29 05:00:00+00:00,1.657275,1.658015,1.6572349,1.6579151,8.501319e-05
2014-01-29 06:00:00+00:00,1.6579151,1.6582999,1.6575251,1.6582351,7.869035e-05
2014-01-29 07:00:00+00:00,1.6582501,1.6594651,1.656775,1.65745,6.239144e-05
2014-01-29 08:00:00+00:00,1.65745,1.66068,1.6570001,1.660085,5.448668e-05
2014-01-29 09:00:00+00:00,1.660075,1.660075,1.6579,1.658315,6.3580315e-05
2014-01-29 10:00:00+00:00,1.658315,1.65968,1.65738,1.6579001,6.3129475e-05
2014-01-29 11:00:00+00:00,1.6579051,1.6582551,1.654565,1.655765,5.4282078e-05
2014-01-29 12:00:00+00:00,1.6557851,1.6563799,1.65436,1.6557801,5.5946304e-05
2014-01-29 13:00:00+00:00,1.6557751,1.655885,1.652565,1.65501,5.7684432e-05
2014-01-29 14:00:00+00:00,1.655025,1.6570649,1.654275,1.656615,5.3047912e-05
2014-01-29 15:00:00+00:00,1.6566,1.65697,1.654755,1.65505,5.30318e-05
2014-01-29 16:00:00+00:00,1.655055,1.656285,1.655055,1.6559651,5.1243787e-05
2014-01-29 17:00:00+00:00,1.6559601,1.65734,1.65556,1.65675,5.4275213e-05
2014-01-29 18:00:00+00:00,1.6567099,1.65904,1.65669,1.6585,7.0466376e-05
2014-01-29 19:00:00+00:00,1.65846,1.658505,1.655225,1.6574349,8.5815045e-05
2014-01-29 20:00:00+00:00,1.65744,1.65744,1.65488,1.65533,5.977529e-05
2014-01-29 21:00:00+00:00,1.65534,1.6565549,1.65498,1.65626,7.034737e-05
2014-01-29 22:00:00+00:00,1.6562951,1.6568301,1.6551399,1.6556001,0.00015885559
2014-01-29 23:00:00+00:00,1.65559,1.6561899,1.65537,1.655795,0.000121957484
2014-01-30 00:00:00+00:00,1.6557901,1.65624,1.65555,1.65588,9.2221526e-05
2014-01-30 01:00:00+00:00,1.65591,1.65608,1.65504,1.655195,8.4428466e-05
2014-01-30 02:00:00+00:00,1.655185,1.65591,1.6549649,1.65591,8.3427076e-05
2014-01-30 03:00:00+00:00,1.65591,1.65622,1.655585,1.6556151,8.7994966e-05
2014-01-30 04:00:00+00:00,1.65559,1.656425,1.65537,1.6561799,8.028968e-05
2014-01-30 05:00:00+00:00,1.656215,1.656265,1.6550751,1.6550751,7.606715e-05
2014-01-30 06:00:00+00:00,1.6550701,1.6560199,1.6545601,1.65598,6.91072e-05
2014-01-30 07:00:00+00:00,1.6559451,1.6560249,1.6519649,1.6524,6.0419676e-05
2014-01-30 08:00:00+00:00,1.65239,1.652765,1.65059,1.6515751,5.3025935e-05
2014-01-30 09:00:00+00:00,1.6515901,1.65161,1.64505,1.64525,5.0976912e-05
2014-01-30 10:00:00+00:00,1.645245,1.64623,1.644505,1.646215,4.841975e-05
2014-01-30 11:00:00+00:00,1.64621,1.64943,1.6449051,1.6487701,4.9373346e-05
2014-01-30 12:00:00+00:00,1.648785,1.64927,1.647785,1.648025,4.9328406e-05
2014-01-30 13:00:00+00:00,1.64803,1.650945,1.64693,1.650675,5.5038385e-05
2014-01-30 14:00:00+00:00,1.6506801,1.651945,1.649265,1.65031,4.6679797e-05
2014-01-30 15:00:00+00:00,1.65028,1.65186,1.649465,1.6498201,4.9732025e-05
2014-01-30 16:00:00+00:00,1.64982,1.650285,1.6479349,1.64862,4.8718754e-05
2014-01-30 17:00:00+00:00,1.64862,1.6496301,1.64815,1.64815,5.33998e-05
2014-01-30 18:00:00+00:00,1.64814,1.64892,1.647785,1.6482451,5.391357e-05
2014-01-30 19:00:00+00:00,1.6482401,1.64866,1.64761,1.64773,5.6039742e-05
2014-01-30 20:00:00+00:00,1.647735,1.648025,1.6473501,1.64748,5.650049e-05
2014-01-30 21:00:00+00:00,1.64746,1.649215,1.6471901,1.648495,7.336786e-05
2014-01-30 22:00:00+00:00,1.648515,1.649405,1.6481299,1.64937,0.0001660594
2014-01-30 23:00:00+00:00,1.649365,1.649785,1.64884,1.64968,0.00012166496
2014-01-31 00:00:00+00:00,1.6496451,1.6498101,1.6488249,1.6488249,9.613682e-05
2014-01-31 01:00:00+00:00,1.6488299,1.64924,1.64856,1.64892,9.00265e-05
2014-01-31 02:00:00+00:00,1.64892,1.64903,1.6479349,1.64796,8.9878784e-05
