Date,open,high,low,close,spread
2020-05-15 18:00:00+00:00,1.08109,1.08173,1.08086,1.08142,2.5318195e-05
2020-05-15 19:00:00+00:00,1.081425,1.0818651,1.081215,1.081725,2.940976e-05
2020-05-15 20:00:00+00:00,1.08173,1.08227,1.081275,1.081905,6.486291e-05
2020-05-15 21:00:00+00:00,,,,,
2020-05-15 22:00:00+00:00,,,,,
2020-05-15 23:00:00+00:00,,,,,
2020-05-16 00:00:00+00:00,,,,,
2020-05-16 01:00:00+00:00,,,,,
2020-05-16 02:00:00+00:00,,,,,
2020-05-16 03:00:00+00:00,,,,,
2020-05-16 04:00:00+00:00,,,,,
2020-05-16 05:00:00+00:00,,,,,
2020-05-16 06:00:00+00:00,,,,,
2020-05-16 07:00:00+00:00,,,,,
2020-05-16 08:00:00+00:00,,,,,
2020-05-16 09:00:00+00:00,,,,,
2020-05-16 10:00:00+00:00,,,,,
2020-05-16 11:00:00+00:00,,,,,
2020-05-16 12:00:00+00:00,,,,,
2020-05-16 13:00:00+00:00,,,,,
2020-05-16 14:00:00+00:00,,,,,
2020-05-16 15:00:00+00:00,,,,,
2020-05-16 16:00:00+00:00,,,,,
2020-05-16 17:00:00+00:00,,,,,
2020-05-16 18:00:00+00:00,,,,,
2020-05-16 19:00:00+00:00,,,,,
2020-05-16 20:00:00+00:00,,,,,
2020-05-16 21:00:00+00:00,,,,,
2020-05-16 22:00:00+00:00,,,,,
2020-05-16 23:00:00+00:00,,,,,
2020-05-17 00:00:00+00:00,,,,,
2020-05-17 01:00:00+00:00,,,,,
2020-05-17 02:00:00+00:00,,,,,
2020-05-17 03:00:00+00:00,,,,,
2020-05-17 04:00:00+00:00,,,,,
2020-05-17 05:00:00+00:00,,,,,
2020-05-17 06:00:00+00:00,,,,,
2020-05-17 07:00:00+00:00,,,,,
2020-05-17 08:00:00+00:00,,,,,
2020-05-17 09:00:00+00:00,,,,,
2020-05-17 10:00:00+00:00,,,,,
2020-05-17 11:00:00+00:00,,,,,
2020-05-17 12:00:00+00:00,,,,,
2020-05-17 13:00:00+00:00,,,,,
2020-05-17 14:00:00+00:00,,,,,
2020-05-17 15:00:00+00:00,,,,,
2020-05-17 16:00:00+00:00,,,,,
2020-05-17 17:00:00+00:00,,,,,
2020-05-17 18:00:00+00:00,,,,,
2020-05-17 19:00:00+00:00,,,,,
2020-05-17 20:00:00+00:00,,,,,
2020-05-17 21:00:00+00:00,1.081215,1.0822,1.080995,1.08161,0.00021389246
2020-05-17 22:00:00+00:00,1.081595,1.082335,1.081595,1.0821149,5.3942113e-05
2020-05-17 23:00:00+00:00,1.08212,1.08232,1.0818,1.081875,3.4590863e-05
2020-05-18 00:00:00+00:00,1.08187,1.08235,1.081645,1.0817001,3.007329e-05
2020-05-18 01:00:00+00:00,1.081705,1.08237,1.08145,1.082255,2.9251556e-05
2020-05-18 02:00:00+00:00,1.08226,1.0827,1.082205,1.082545,3.0050851e-05
2020-05-18 03:00:00+00:00,1.08254,1.08265,1.082275,1.08238,3.0273684e-05
2020-05-18 04:00:00+00:00,1.082375,1.082475,1.08195,1.082055,3.0037309e-05
2020-05-18 05:00:00+00:00,1.08205,1.082085,1.0817599,1.081875,2.8573435e-05
2020-05-18 06:00:00+00:00,1.08187,1.082845,1.0816901,1.08196,2.8496226e-05
2020-05-18 07:00:00+00:00,1.081965,1.08253,1.08077,1.08132,2.2900345e-05
2020-05-18 08:00:00+00:00,1.081315,1.08171,1.080245,1.080955,2.644975e-05
2020-05-18 09:00:00+00:00,1.08095,1.08097,1.08,1.08087,2.6605221e-05
2020-05-18 10:00:00+00:00,1.080845,1.08167,1.0802801,1.081175,2.5567653e-05
2020-05-18 11:00:00+00:00,1.0811701,1.08228,1.080915,1.082025,2.4969133e-05
2020-05-18 12:00:00+00:00,1.082015,1.0843949,1.081975,1.08377,2.497495e-05
2020-05-18 13:00:00+00:00,1.083775,1.08669,1.0836949,1.085735,2.5027824e-05
2020-05-18 14:00:00+00:00,1.08575,1.086975,1.08508,1.0857201,2.6117124e-05
2020-05-18 15:00:00+00:00,1.08573,1.091375,1.08532,1.0902951,2.7167904e-05
2020-05-18 16:00:00+00:00,1.0903001,1.09201,1.08991,1.090925,2.8702189e-05
2020-05-18 17:00:00+00:00,1.09092,1.092705,1.090515,1.09176,2.8129472e-05
2020-05-18 18:00:00+00:00,1.0917649,1.09189,1.09103,1.0914149,2.9056693e-05
2020-05-18 19:00:00+00:00,1.09141,1.09211,1.091285,1.092085,2.7090517e-05
2020-05-18 20:00:00+00:00,1.09209,1.0921199,1.0913,1.0915849,3.4529145e-05
2020-05-18 21:00:00+00:00,1.0915899,1.092155,1.09124,1.0915351,9.953733e-05
2020-05-18 22:00:00+00:00,1.0915401,1.0919399,1.091335,1.09167,5.574823e-05
2020-05-18 23:00:00+00:00,1.091685,1.0917699,1.09132,1.0914099,3.4373552e-05
2020-05-19 00:00:00+00:00,1.09139,1.092385,1.091365,1.09192,2.7718612e-05
2020-05-19 01:00:00+00:00,1.091925,1.092015,1.09096,1.091115,2.9929919e-05
2020-05-19 02:00:00+00:00,1.09112,1.0911651,1.09052,1.09052,2.894867e-05
2020-05-19 03:00:00+00:00,1.090525,1.090965,1.090225,1.09083,3.0454743e-05
2020-05-19 04:00:00+00:00,1.090855,1.0913501,1.090855,1.09096,2.9554607e-05
2020-05-19 05:00:00+00:00,1.090965,1.0915799,1.090765,1.09156,3.1439537e-05
2020-05-19 06:00:00+00:00,1.091555,1.094285,1.09145,1.094025,2.897809e-05
2020-05-19 07:00:00+00:00,1.09402,1.09453,1.0925651,1.092935,2.822258e-05
2020-05-19 08:00:00+00:00,1.092925,1.09534,1.09216,1.09516,2.9850253e-05
2020-05-19 09:00:00+00:00,1.09515,1.0956349,1.094475,1.094665,2.7994738e-05
2020-05-19 10:00:00+00:00,1.0946751,1.09761,1.09439,1.09683,2.7422167e-05
2020-05-19 11:00:00+00:00,1.096835,1.096875,1.094355,1.094835,2.2992408e-05
2020-05-19 12:00:00+00:00,1.09483,1.095305,1.094215,1.09507,2.4104862e-05
2020-05-19 13:00:00+00:00,1.09506,1.09508,1.092615,1.0934501,2.680718e-05
2020-05-19 14:00:00+00:00,1.09344,1.094965,1.0929301,1.0948,2.8756262e-05
2020-05-19 15:00:00+00:00,1.094795,1.094875,1.09243,1.093665,2.685092e-05
2020-05-19 16:00:00+00:00,1.09366,1.09378,1.092795,1.09294,2.5750993e-05
2020-05-19 17:00:00+00:00,1.092945,1.094075,1.092655,1.093985,2.3600389e-05
2020-05-19 18:00:00+00:00,1.0939751,1.095405,1.09374,1.094645,2.8222712e-05
2020-05-19 19:00:00+00:00,1.09464,1.09477,1.092525,1.0925751,2.9676336e-05
2020-05-19 20:00:00+00:00,1.0925801,1.0927551,1.0918651,1.09231,3.4470682e-05
2020-05-19 21:00:00+00:00,1.0922999,1.09314,1.0918801,1.09214,8.36553e-05
2020-05-19 22:00:00+00:00,1.092135,1.09251,1.0918801,1.092435,3.778112e-05
2020-05-19 23:00:00+00:00,1.09243,1.0927501,1.0922849,1.092615,3.3339333e-05
2020-05-20 00:00:00+00:00,1.09263,1.093965,1.09263,1.093835,3.1529096e-05
2020-05-20 01:00:00+00:00,1.09383,1.094485,1.09368,1.09438,3.1766584e-05
2020-05-20 02:00:00+00:00,1.0943949,1.094535,1.093585,1.09372,3.0412022e-05
2020-05-20 03:00:00+00:00,1.093725,1.0946851,1.09372,1.0940449,3.093314e-05
2020-05-20 04:00:00+00:00,1.0940399,1.094215,1.09376,1.09412,3.1666055e-05
2020-05-20 05:00:00+00:00,1.094115,1.09457,1.094015,1.094315,2.9810679e-05
2020-05-20 06:00:00+00:00,1.09432,1.0949249,1.09381,1.0942249,2.6389664e-05
2020-05-20 07:00:00+00:00,1.09422,1.096005,1.0938001,1.09426,2.571401e-05
2020-05-20 08:00:00+00:00,1.094265,1.09473,1.0940499,1.0942249,2.5026377e-05
2020-05-20 09:00:00+00:00,1.09424,1.0956299,1.093865,1.0950401,2.6792386e-05
2020-05-20 10:00:00+00:00,1.095045,1.0954,1.09382,1.0953851,2.6995584e-05
2020-05-20 11:00:00+00:00,1.0953901,1.096535,1.0950251,1.09642,2.6704256e-05
2020-05-20 12:00:00+00:00,1.0964301,1.096675,1.0949349,1.0965149,2.65842e-05
2020-05-20 13:00:00+00:00,1.0965099,1.098345,1.096225,1.09812,2.6844333e-05
2020-05-20 14:00:00+00:00,1.098115,1.099905,1.097775,1.099125,2.7544276e-05
2020-05-20 15:00:00+00:00,1.09913,1.09958,1.097705,1.097945,2.7897955e-05
2020-05-20 16:00:00+00:00,1.09794,1.098065,1.0971301,1.09757,2.8157981e-05
2020-05-20 17:00:00+00:00,1.0975649,1.0988951,1.097325,1.098065,2.9836747e-05
2020-05-20 18:00:00+00:00,1.09807,1.099215,1.09789,1.09857,2.9586385e-05
2020-05-20 19:00:00+00:00,1.098565,1.09876,1.09804,1.098135,2.7974369e-05
2020-05-20 20:00:00+00:00,1.098145,1.098175,1.0975001,1.09787,3.6601676e-05
2020-05-20 21:00:00+00:00,1.09789,1.09824,1.09769,1.0978351,8.629598e-05
2020-05-20 22:00:00+00:00,1.0978401,1.098165,1.0978401,1.0979099,4.1088042e-05
2020-05-20 23:00:00+00:00,1.0979049,1.0980799,1.09788,1.097975,3.6682533e-05
2020-05-21 00:00:00+00:00,1.097955,1.09796,1.09681,1.09684,3.1215586e-05
2020-05-21 01:00:00+00:00,1.096835,1.096885,1.095695,1.09614,3.155794e-05
2020-05-21 02:00:00+00:00,1.096125,1.09639,1.09566,1.0963299,3.261094e-05
2020-05-21 03:00:00+00:00,1.0963249,1.096395,1.09586,1.09609,3.154637e-05
2020-05-21 04:00:00+00:00,1.0960851,1.09641,1.0959849,1.0960801,3.0207906e-05
2020-05-21 05:00:00+00:00,1.09607,1.09613,1.095235,1.095485,2.994311e-05
2020-05-21 06:00:00+00:00,1.09548,1.09673,1.095295,1.096695,2.627799e-05
2020-05-21 07:00:00+00:00,1.0966899,1.0979099,1.09566,1.09675,2.6059442e-05
2020-05-21 08:00:00+00:00,1.096745,1.097335,1.09623,1.09722,2.696687e-05
2020-05-21 09:00:00+00:00,1.097225,1.09762,1.09603,1.0960851,2.8668714e-05
2020-05-21 10:00:00+00:00,1.09609,1.0992501,1.0960801,1.09851,2.7912763e-05
2020-05-21 11:00:00+00:00,1.098515,1.100335,1.09833,1.099375,2.7881773e-05
2020-05-21 12:00:00+00:00,1.0994,1.10084,1.098255,1.099555,2.942355e-05
2020-05-21 13:00:00+00:00,1.09955,1.09955,1.09673,1.0986149,3.0299341e-05
2020-05-21 14:00:00+00:00,1.0986099,1.09892,1.093725,1.0939,2.910938e-05
2020-05-21 15:00:00+00:00,1.093905,1.095885,1.093885,1.095165,2.9418245e-05
2020-05-21 16:00:00+00:00,1.09517,1.095865,1.0950401,1.095495,2.8315308e-05
2020-05-21 17:00:00+00:00,1.0955,1.0968649,1.09549,1.0958,2.6570118e-05
2020-05-21 18:00:00+00:00,1.095805,1.09595,1.09505,1.095565,2.7838325e-05
2020-05-21 19:00:00+00:00,1.0955501,1.096165,1.09463,1.094965,2.848801e-05
2020-05-21 20:00:00+00:00,1.09496,1.095085,1.09418,1.0950401,4.2181753e-05
2020-05-21 21:00:00+00:00,1.09498,1.095195,1.0947001,1.0947449,7.819109e-05
2020-05-21 22:00:00+00:00,1.0947549,1.0953,1.0947249,1.09507,5.0219172e-05
2020-05-21 23:00:00+00:00,1.095075,1.095195,1.094845,1.0949199,3.640258e-05
2020-05-22 00:00:00+00:00,1.0949249,1.09537,1.09466,1.09477,3.1808562e-05
2020-05-22 01:00:00+00:00,1.09477,1.09516,1.09447,1.09465,3.2194348e-05
2020-05-22 02:00:00+00:00,1.094645,1.094645,1.093635,1.0941501,3.035562e-05
2020-05-22 03:00:00+00:00,1.09414,1.09431,1.09301,1.093485,3.004316e-05
2020-05-22 04:00:00+00:00,1.09348,1.09348,1.09272,1.092955,3.017957e-05
2020-05-22 05:00:00+00:00,1.09296,1.092985,1.091885,1.092775,2.9647608e-05
2020-05-22 06:00:00+00:00,1.092765,1.093235,1.092165,1.092675,2.828479e-05
2020-05-22 07:00:00+00:00,1.09267,1.092865,1.090415,1.090415,2.520099e-05
2020-05-22 08:00:00+00:00,1.09041,1.09125,1.089625,1.0899451,2.5953565e-05
2020-05-22 09:00:00+00:00,1.0899351,1.090735,1.08872,1.08922,2.5876214e-05
2020-05-22 10:00:00+00:00,1.08922,1.09059,1.08895,1.09033,2.7435497e-05
2020-05-22 11:00:00+00:00,1.09032,1.091335,1.08975,1.090565,2.7697994e-05
2020-05-22 12:00:00+00:00,1.09056,1.090875,1.08982,1.08983,2.288648e-05
2020-05-22 13:00:00+00:00,1.089825,1.0904601,1.0891299,1.089635,2.7311438e-05
2020-05-22 14:00:00+00:00,1.089625,1.09036,1.0885351,1.089075,2.8016424e-05
2020-05-22 15:00:00+00:00,1.089065,1.089955,1.08892,1.0893149,2.6056496e-05
2020-05-22 16:00:00+00:00,1.08933,1.089465,1.088745,1.08881,2.6420172e-05
2020-05-22 17:00:00+00:00,1.08878,1.089475,1.088775,1.089285,2.7053295e-05
2020-05-22 18:00:00+00:00,1.08928,1.09005,1.089275,1.089735,2.7562111e-05
2020-05-22 19:00:00+00:00,1.08974,1.090585,1.08962,1.0904,2.9839863e-05
2020-05-22 20:00:00+00:00,1.090395,1.090465,1.090035,1.090215,7.352622e-05
2020-05-22 21:00:00+00:00,,,,,
2020-05-22 22:00:00+00:00,,,,,
2020-05-22 23:00:00+00:00,,,,,
2020-05-23 00:00:00+00:00,,,,,
2020-05-23 01:00:00+00:00,,,,,
2020-05-23 02:00:00+00:00,,,,,
2020-05-23 03:00:00+00:00,,,,,
2020-05-23 04:00:00+00:00,,,,,
2020-05-23 05:00:00+00:00,,,,,
2020-05-23 06:00:00+00:00,,,,,
2020-05-23 07:00:00+00:00,,,,,
2020-05-23 08:00:00+00:00,,,,,
2020-05-23 09:00:00+00:00,,,,,
2020-05-23 10:00:00+00:00,,,,,
2020-05-23 11:00:00+00:00,,,,,
2020-05-23 12:00:00+00:00,,,,,
2020-05-23 13:00:00+00:00,,,,,
2020-05-23 14:00:00+00:00,,,,,
2020-05-23 15:00:00+00:00,,,,,
2020-05-23 16:00:00+00:00,,,,,
2020-05-23 17:00:00+00:00,,,,,
2020-05-23 18:00:00+00:00,,,,,
2020-05-23 19:00:00+00:00,,,,,
2020-05-23 20:00:00+00:00,,,,,
2020-05-23 21:00:00+00:00,,,,,
2020-05-23 22:00:00+00:00,,,,,
2020-05-23 23:00:00+00:00,,,,,
2020-05-24 00:00:00+00:00,,,,,
2020-05-24 01:00:00+00:00,,,,,
2020-05-24 02:00:00+00:00,,,,,
2020-05-24 03:00:00+00:00,,,,,
2020-05-24 04:00:00+00:00,,,,,
2020-05-24 05:00:00+00:00,,,,,
2020-05-24 06:00:00+00:00,,,,,
2020-05-24 07:00:00+00:00,,,,,
2020-05-24 08:00:00+00:00,,,,,
2020-05-24 09:00:00+00:00,,,,,
2020-05-24 10:00:00+00:00,,,,,
2020-05-24 11:00:00+00:00,,,,,
2020-05-24 12:00:00+00:00,,,,,
2020-05-24 13:00:00+00:00,,,,,
2020-05-24 14:00:00+00:00,,,,,
2020-05-24 15:00:00+00:00,,,,,
2020-05-24 16:00:00+00:00,,,,,
2020-05-24 17:00:00+00:00,,,,,
2020-05-24 18:00:00+00:00,,,,,
2020-05-24 19:00:00+00:00,,,,,
2020-05-24 20:00:00+00:00,,,,,
2020-05-24 21:00:00+00:00,1.089645,1.0900149,1.08958,1.089675,0.00010534507
2020-05-24 22:00:00+00:00,1.08975,1.090555,1.08967,1.090415,3.948901e-05
2020-05-24 23:00:00+00:00,1.090425,1.090845,1.090265,1.0908101,3.8354672e-05
2020-05-25 00:00:00+00:00,1.0908151,1.0908749,1.0901151,1.09017,3.1659554e-05
2020-05-25 01:00:00+00:00,1.0901899,1.09025,1.089245,1.0894201,2.9152654e-05
2020-05-25 02:00:00+00:00,1.089425,1.089685,1.088735,1.08876,3.0228028e-05
2020-05-25 03:00:00+00:00,1.088775,1.0892351,1.088775,1.0889649,3.1609543e-05
2020-05-25 04:00:00+00:00,1.088975,1.0891,1.0888851,1.0890651,3.3278986e-05
2020-05-25 05:00:00+00:00,1.08907,1.08934,1.08867,1.08882,3.1179567e-05
2020-05-25 06:00:00+00:00,1.088815,1.089035,1.087435,1.087875,2.7929034e-05
2020-05-25 07:00:00+00:00,1.08787,1.088205,1.087065,1.087595,2.5279061e-05
2020-05-25 08:00:00+00:00,1.08759,1.08912,1.087565,1.088925,2.7691105e-05
2020-05-25 09:00:00+00:00,1.08893,1.09023,1.088855,1.09018,2.7332208e-05
2020-05-25 10:00:00+00:00,1.090175,1.090435,1.089885,1.090035,2.6815695e-05
2020-05-25 11:00:00+00:00,1.09004,1.091385,1.0894101,1.0913501,2.715997e-05
2020-05-25 12:00:00+00:00,1.091355,1.091455,1.090325,1.090435,2.4950295e-05
2020-05-25 13:00:00+00:00,1.090415,1.091025,1.089135,1.089535,2.6945369e-05
2020-05-25 14:00:00+00:00,1.08953,1.0899999,1.088995,1.08927,2.6409125e-05
2020-05-25 15:00:00+00:00,1.089265,1.0899351,1.0892401,1.08953,2.6481153e-05
2020-05-25 16:00:00+00:00,1.08952,1.08973,1.089165,1.089335,2.9940078e-05
2020-05-25 17:00:00+00:00,1.089345,1.089805,1.08926,1.08978,5.4721684e-05
2020-05-25 18:00:00+00:00,1.0897701,1.089875,1.0896599,1.0898399,4.6580564e-05
2020-05-25 19:00:00+00:00,1.0898349,1.08996,1.08962,1.0896499,6.636164e-05
2020-05-25 20:00:00+00:00,1.0896549,1.08975,1.0894151,1.0896649,7.000133e-05
2020-05-25 21:00:00+00:00,1.08968,1.08975,1.08934,1.08945,8.8162415e-05
2020-05-25 22:00:00+00:00,1.089455,1.089525,1.08926,1.0894899,4.9236587e-05
2020-05-25 23:00:00+00:00,1.0894849,1.0901899,1.08947,1.090175,3.4867342e-05
2020-05-26 00:00:00+00:00,1.09017,1.091045,1.089695,1.0909901,3.1023435e-05
2020-05-26 01:00:00+00:00,1.091005,1.091435,1.090825,1.0912399,2.9094223e-05
2020-05-26 02:00:00+00:00,1.0912449,1.091425,1.09079,1.091205,3.0290206e-05
2020-05-26 03:00:00+00:00,1.09119,1.09198,1.09108,1.09182,2.992431e-05
2020-05-26 04:00:00+00:00,1.091815,1.092205,1.09166,1.0919399,3.107175e-05
2020-05-26 05:00:00+00:00,1.09193,1.092235,1.091615,1.0922201,2.7688628e-05
2020-05-26 06:00:00+00:00,1.0922251,1.092965,1.09178,1.091855,2.6938633e-05
2020-05-26 07:00:00+00:00,1.09185,1.093925,1.09147,1.0935299,2.8012204e-05
2020-05-26 08:00:00+00:00,1.093535,1.0959849,1.09333,1.0957401,2.700925e-05
2020-05-26 09:00:00+00:00,1.09575,1.097325,1.09575,1.09631,2.7644266e-05
2020-05-26 10:00:00+00:00,1.0963149,1.096525,1.09517,1.0953801,2.6708074e-05
2020-05-26 11:00:00+00:00,1.0953851,1.0980101,1.09522,1.0978501,2.8011727e-05
2020-05-26 12:00:00+00:00,1.09786,1.0979049,1.09617,1.09708,2.6952457e-05
2020-05-26 13:00:00+00:00,1.09708,1.098015,1.096415,1.097955,2.6592143e-05
2020-05-26 14:00:00+00:00,1.097945,1.09899,1.097265,1.09868,2.6442642e-05
2020-05-26 15:00:00+00:00,1.098685,1.099175,1.096895,1.096935,2.4908282e-05
2020-05-26 16:00:00+00:00,1.09693,1.09768,1.0968,1.097645,2.4385981e-05
2020-05-26 17:00:00+00:00,1.09765,1.09848,1.09706,1.0979099,2.683707e-05
2020-05-26 18:00:00+00:00,1.0979049,1.09947,1.097875,1.09939,2.8028593e-05
2020-05-26 19:00:00+00:00,1.0994,1.09958,1.09787,1.098175,2.7753162e-05
2020-05-26 20:00:00+00:00,1.098205,1.09891,1.09813,1.0982101,3.2439853e-05
2020-05-26 21:00:00+00:00,1.0981901,1.09834,1.09754,1.09761,9.6755364e-05
2020-05-26 22:00:00+00:00,1.097615,1.0982599,1.097615,1.098205,5.0680348e-05
2020-05-26 23:00:00+00:00,1.0982051,1.09851,1.0978451,1.097855,3.2123662e-05
2020-05-27 00:00:00+00:00,1.097865,1.09795,1.096795,1.09702,2.9628036e-05
2020-05-27 01:00:00+00:00,1.097015,1.097515,1.09671,1.09674,3.0359868e-05
2020-05-27 02:00:00+00:00,1.096745,1.096795,1.09552,1.0959799,2.9714907e-05
2020-05-27 03:00:00+00:00,1.09599,1.096405,1.0959051,1.096205,3.1805004e-05
2020-05-27 04:00:00+00:00,1.09621,1.09628,1.09537,1.095515,3.1196967e-05
2020-05-27 05:00:00+00:00,1.095505,1.095955,1.095235,1.09587,2.7553493e-05
2020-05-27 06:00:00+00:00,1.09587,1.096565,1.095125,1.0957351,2.3642957e-05
2020-05-27 07:00:00+00:00,1.0957301,1.0965149,1.095215,1.0965149,2.4088435e-05
2020-05-27 08:00:00+00:00,1.0965099,1.09793,1.095585,1.09567,2.7224745e-05
2020-05-27 09:00:00+00:00,1.095665,1.10308,1.09341,1.10254,3.0055025e-05
2020-05-27 10:00:00+00:00,1.102525,1.10309,1.100875,1.10163,2.8852059e-05
2020-05-27 11:00:00+00:00,1.101635,1.103,1.101325,1.101755,2.7068927e-05
2020-05-27 12:00:00+00:00,1.101775,1.10215,1.09778,1.099825,2.8582057e-05
2020-05-27 13:00:00+00:00,1.099815,1.10098,1.0981851,1.0987849,2.9179286e-05
2020-05-27 14:00:00+00:00,1.0987799,1.101665,1.09715,1.097335,2.866297e-05
2020-05-27 15:00:00+00:00,1.09732,1.098145,1.095535,1.09681,2.6018764e-05
2020-05-27 16:00:00+00:00,1.096795,1.0985,1.096735,1.0974901,2.7309627e-05
2020-05-27 17:00:00+00:00,1.0974951,1.099185,1.09687,1.099155,2.6982369e-05
2020-05-27 18:00:00+00:00,1.09916,1.099345,1.098525,1.099015,2.7539676e-05
2020-05-27 19:00:00+00:00,1.099005,1.100345,1.09877,1.09974,2.6782234e-05
2020-05-27 20:00:00+00:00,1.099745,1.100975,1.09974,1.10052,3.4170494e-05
2020-05-27 21:00:00+00:00,1.10061,1.1012399,1.1003001,1.10063,9.327754e-05
2020-05-27 22:00:00+00:00,1.100625,1.1013501,1.100605,1.101335,4.6323294e-05
2020-05-27 23:00:00+00:00,1.101315,1.1017101,1.1012549,1.101675,3.6264206e-05
2020-05-28 00:00:00+00:00,1.101665,1.10269,1.100985,1.10233,3.0757037e-05
2020-05-28 01:00:00+00:00,1.102335,1.1035299,1.10161,1.10266,3.170261e-05
2020-05-28 02:00:00+00:00,1.1026549,1.1029301,1.101465,1.10182,3.2359658e-05
2020-05-28 03:00:00+00:00,1.101825,1.1021249,1.100935,1.1011701,3.0337682e-05
2020-05-28 04:00:00+00:00,1.101165,1.1011801,1.10058,1.100815,3.0802286e-05
2020-05-28 05:00:00+00:00,1.1008251,1.10182,1.100575,1.1012449,2.9341967e-05
2020-05-28 06:00:00+00:00,1.10124,1.103065,1.1008999,1.10202,2.5930049e-05
2020-05-28 07:00:00+00:00,1.102,1.102175,1.09962,1.100435,2.6570546e-05
2020-05-28 08:00:00+00:00,1.100425,1.10095,1.09918,1.099915,2.8748955e-05
2020-05-28 09:00:00+00:00,1.09992,1.1015301,1.09923,1.10098,2.7879903e-05
2020-05-28 10:00:00+00:00,1.100975,1.101125,1.09962,1.10073,2.758573e-05
2020-05-28 11:00:00+00:00,1.10074,1.10199,1.10003,1.100695,2.687795e-05
2020-05-28 12:00:00+00:00,1.10069,1.102965,1.1006,1.10216,2.8532171e-05
2020-05-28 13:00:00+00:00,1.102145,1.104015,1.102145,1.1039,2.6079495e-05
2020-05-28 14:00:00+00:00,1.10391,1.1059899,1.103025,1.10551,2.667248e-05
2020-05-28 15:00:00+00:00,1.105515,1.106895,1.105025,1.106885,2.8119079e-05
2020-05-28 16:00:00+00:00,1.10688,1.1082749,1.10668,1.10822,2.766597e-05
2020-05-28 17:00:00+00:00,1.108215,1.108995,1.107595,1.10814,2.6874452e-05
2020-05-28 18:00:00+00:00,1.10816,1.1089699,1.108135,1.108875,2.8234517e-05
2020-05-28 19:00:00+00:00,1.108885,1.10935,1.1067,1.107145,2.9051036e-05
2020-05-28 20:00:00+00:00,1.107135,1.10798,1.107075,1.1077449,3.0060126e-05
2020-05-28 21:00:00+00:00,1.1077499,1.108155,1.107115,1.1078701,0.000112900656
2020-05-28 22:00:00+00:00,1.107885,1.10813,1.10736,1.1073949,5.203817e-05
2020-05-28 23:00:00+00:00,1.1073899,1.107955,1.107245,1.107805,3.724014e-05
2020-05-29 00:00:00+00:00,1.10779,1.10812,1.107005,1.1076701,3.2125594e-05
2020-05-29 01:00:00+00:00,1.1076751,1.108815,1.10742,1.10871,3.213797e-05
2020-05-29 02:00:00+00:00,1.108715,1.10891,1.10823,1.10882,3.0179994e-05
2020-05-29 03:00:00+00:00,1.108825,1.1090701,1.1084,1.1089749,2.835628e-05
2020-05-29 04:00:00+00:00,1.10898,1.11002,1.10898,1.1099501,2.8515851e-05
2020-05-29 05:00:00+00:00,1.1099551,1.1111,1.10924,1.110085,2.7736893e-05
2020-05-29 06:00:00+00:00,1.110075,1.1107349,1.1089699,1.1099501,2.694864e-05
2020-05-29 07:00:00+00:00,1.109945,1.11139,1.10895,1.110525,2.7775257e-05
2020-05-29 08:00:00+00:00,1.1105,1.111985,1.1096051,1.1117301,2.7177843e-05
2020-05-29 09:00:00+00:00,1.111745,1.1138,1.111275,1.113275,2.7486629e-05
2020-05-29 10:00:00+00:00,1.113265,1.114085,1.11261,1.11306,2.7371367e-05
2020-05-29 11:00:00+00:00,1.113065,1.114185,1.112945,1.11353,2.6011074e-05
2020-05-29 12:00:00+00:00,1.113545,1.1145151,1.1129401,1.11298,2.7084205e-05
2020-05-29 13:00:00+00:00,1.112985,1.11308,1.1101301,1.111975,2.9253462e-05
2020-05-29 14:00:00+00:00,1.11197,1.113295,1.1110849,1.11255,2.9413559e-05
2020-05-29 15:00:00+00:00,1.112565,1.112845,1.1094201,1.110685,2.7215681e-05
2020-05-29 16:00:00+00:00,1.11068,1.111115,1.10896,1.109795,2.7148224e-05
2020-05-29 17:00:00+00:00,1.1097901,1.109885,1.1080999,1.10913,2.661731e-05
2020-05-29 18:00:00+00:00,1.10912,1.11008,1.10843,1.1099501,2.9124078e-05
2020-05-29 19:00:00+00:00,1.109965,1.11068,1.108605,1.109975,2.8707715e-05
2020-05-29 20:00:00+00:00,1.1099501,1.1108849,1.109805,1.110535,6.963549e-05
2020-05-29 21:00:00+00:00,,,,,
2020-05-29 22:00:00+00:00,,,,,
2020-05-29 23:00:00+00:00,,,,,
2020-05-30 00:00:00+00:00,,,,,
2020-05-30 01:00:00+00:00,,,,,
2020-05-30 02:00:00+00:00,,,,,
2020-05-30 03:00:00+00:00,,,,,
2020-05-30 04:00:00+00:00,,,,,
2020-05-30 05:00:00+00:00,,,,,
2020-05-30 06:00:00+00:00,,,,,
2020-05-30 07:00:00+00:00,,,,,
2020-05-30 08:00:00+00:00,,,,,
2020-05-30 09:00:00+00:00,,,,,
2020-05-30 10:00:00+00:00,,,,,
2020-05-30 11:00:00+00:00,,,,,
2020-05-30 12:00:00+00:00,,,,,
2020-05-30 13:00:00+00:00,,,,,
2020-05-30 14:00:00+00:00,,,,,
2020-05-30 15:00:00+00:00,,,,,
2020-05-30 16:00:00+00:00,,,,,
2020-05-30 17:00:00+00:00,,,,,
2020-05-30 18:00:00+00:00,,,,,
2020-05-30 19:00:00+00:00,,,,,
2020-05-30 20:00:00+00:00,,,,,
2020-05-30 21:00:00+00:00,,,,,
