Date,open,high,low,close,spread
2020-11-20 16:00:00+00:00,1.32861,1.3295,1.327975,1.329315,7.678199e-05
2020-11-20 17:00:00+00:00,1.329325,1.3294599,1.327575,1.32778,7.633954e-05
2020-11-20 18:00:00+00:00,1.32777,1.32978,1.3262551,1.32832,9.072481e-05
2020-11-20 19:00:00+00:00,1.32832,1.3287151,1.3276601,1.327915,9.241149e-05
2020-11-20 20:00:00+00:00,1.3278999,1.3294549,1.3278999,1.329315,9.74209e-05
2020-11-20 21:00:00+00:00,1.32932,1.32954,1.32798,1.3284299,0.0001671338
2020-11-20 22:00:00+00:00,,,,,
2020-11-20 23:00:00+00:00,,,,,
2020-11-21 00:00:00+00:00,,,,,
2020-11-21 01:00:00+00:00,,,,,
2020-11-21 02:00:00+00:00,,,,,
2020-11-21 03:00:00+00:00,,,,,
2020-11-21 04:00:00+00:00,,,,,
2020-11-21 05:00:00+00:00,,,,,
2020-11-21 06:00:00+00:00,,,,,
2020-11-21 07:00:00+00:00,,,,,
2020-11-21 08:00:00+00:00,,,,,
2020-11-21 09:00:00+00:00,,,,,
2020-11-21 10:00:00+00:00,,,,,
2020-11-21 11:00:00+00:00,,,,,
2020-11-21 12:00:00+00:00,,,,,
2020-11-21 13:00:00+00:00,,,,,
2020-11-21 14:00:00+00:00,,,,,
2020-11-21 15:00:00+00:00,,,,,
2020-11-21 16:00:00+00:00,,,,,
2020-11-21 17:00:00+00:00,,,,,
2020-11-21 18:00:00+00:00,,,,,
2020-11-21 19:00:00+00:00,,,,,
2020-11-21 20:00:00+00:00,,,,,
2020-11-21 21:00:00+00:00,,,,,
2020-11-21 22:00:00+00:00,,,,,
2020-11-21 23:00:00+00:00,,,,,
2020-11-22 00:00:00+00:00,,,,,
2020-11-22 01:00:00+00:00,,,,,
2020-11-22 02:00:00+00:00,,,,,
2020-11-22 03:00:00+00:00,,,,,
2020-11-22 04:00:00+00:00,,,,,
2020-11-22 05:00:00+00:00,,,,,
2020-11-22 06:00:00+00:00,,,,,
2020-11-22 07:00:00+00:00,,,,,
2020-11-22 08:00:00+00:00,,,,,
2020-11-22 09:00:00+00:00,,,,,
2020-11-22 10:00:00+00:00,,,,,
2020-11-22 11:00:00+00:00,,,,,
2020-11-22 12:00:00+00:00,,,,,
2020-11-22 13:00:00+00:00,,,,,
2020-11-22 14:00:00+00:00,,,,,
2020-11-22 15:00:00+00:00,,,,,
2020-11-22 16:00:00+00:00,,,,,
2020-11-22 17:00:00+00:00,,,,,
2020-11-22 18:00:00+00:00,,,,,
2020-11-22 19:00:00+00:00,,,,,
2020-11-22 20:00:00+00:00,,,,,
2020-11-22 21:00:00+00:00,,,,,
2020-11-22 22:00:00+00:00,1.32949,1.32986,1.328105,1.32974,0.00036192674
2020-11-22 23:00:00+00:00,1.329735,1.3304901,1.32955,1.33037,0.00014154777
2020-11-23 00:00:00+00:00,1.3303499,1.3312199,1.3299,1.3308849,0.000115295275
2020-11-23 01:00:00+00:00,1.3308799,1.332725,1.330785,1.3325951,0.00011150428
2020-11-23 02:00:00+00:00,1.3326,1.3326,1.331985,1.332175,0.00010500859
2020-11-23 03:00:00+00:00,1.33217,1.3325601,1.331645,1.3318801,8.8512235e-05
2020-11-23 04:00:00+00:00,1.331845,1.331845,1.33131,1.3315451,9.3408606e-05
2020-11-23 05:00:00+00:00,1.3315549,1.33271,1.33148,1.332705,9.2145885e-05
2020-11-23 06:00:00+00:00,1.33271,1.3332,1.3315749,1.3319049,9.1132526e-05
2020-11-23 07:00:00+00:00,1.3319149,1.3331001,1.3311901,1.33286,8.099944e-05
2020-11-23 08:00:00+00:00,1.33283,1.337605,1.332515,1.33709,8.463377e-05
2020-11-23 09:00:00+00:00,1.337095,1.338125,1.335235,1.33651,8.216872e-05
2020-11-23 10:00:00+00:00,1.336535,1.33782,1.3360801,1.33669,8.439909e-05
2020-11-23 11:00:00+00:00,1.3366499,1.3373749,1.33511,1.337215,9.1536545e-05
2020-11-23 12:00:00+00:00,1.33722,1.33969,1.3363199,1.3392799,8.5798034e-05
2020-11-23 13:00:00+00:00,1.3392949,1.3397801,1.3378999,1.33903,8.373467e-05
2020-11-23 14:00:00+00:00,1.339045,1.3394849,1.3347249,1.33528,8.206919e-05
2020-11-23 15:00:00+00:00,1.33529,1.3355751,1.32884,1.3294101,8.00043e-05
2020-11-23 16:00:00+00:00,1.329395,1.330625,1.32639,1.329885,8.098787e-05
2020-11-23 17:00:00+00:00,1.329845,1.3316901,1.32933,1.3312,8.4195046e-05
2020-11-23 18:00:00+00:00,1.3312099,1.331785,1.3306799,1.3313601,8.260511e-05
2020-11-23 19:00:00+00:00,1.3313601,1.3325701,1.3309,1.3324649,8.695519e-05
2020-11-23 20:00:00+00:00,1.3324649,1.33322,1.3316901,1.33179,9.1748545e-05
2020-11-23 21:00:00+00:00,1.331775,1.332595,1.33147,1.332535,0.00011487639
2020-11-23 22:00:00+00:00,1.33254,1.33269,1.332005,1.33237,0.00038753444
2020-11-23 23:00:00+00:00,1.33243,1.3334501,1.3321,1.3326399,0.00013807908
2020-11-24 00:00:00+00:00,1.3326349,1.33301,1.33189,1.3323851,0.00011141465
2020-11-24 01:00:00+00:00,1.33238,1.33383,1.332305,1.3327401,0.00010641875
2020-11-24 02:00:00+00:00,1.3327451,1.3333,1.3322151,1.332695,0.00010287589
2020-11-24 03:00:00+00:00,1.332695,1.3334,1.3324101,1.3331549,0.00010599223
2020-11-24 04:00:00+00:00,1.3331699,1.3336401,1.332695,1.3334999,0.00010613642
2020-11-24 05:00:00+00:00,1.3335049,1.333725,1.3329799,1.33358,0.00010565374
2020-11-24 06:00:00+00:00,1.333575,1.3343999,1.3334949,1.33389,9.3433926e-05
2020-11-24 07:00:00+00:00,1.33393,1.3350201,1.33318,1.333935,9.2131224e-05
2020-11-24 08:00:00+00:00,1.3339801,1.337805,1.33388,1.3373051,9.486531e-05
2020-11-24 09:00:00+00:00,1.3373101,1.3380499,1.33565,1.3363199,9.969445e-05
2020-11-24 10:00:00+00:00,1.336365,1.336885,1.3345499,1.33581,9.667266e-05
2020-11-24 11:00:00+00:00,1.33583,1.3364501,1.333705,1.3338051,9.84391e-05
2020-11-24 12:00:00+00:00,1.3337901,1.3350251,1.331595,1.33237,9.101731e-05
2020-11-24 13:00:00+00:00,1.332325,1.3338151,1.3308101,1.33111,8.779546e-05
2020-11-24 14:00:00+00:00,1.331115,1.33271,1.3293099,1.33265,8.88932e-05
2020-11-24 15:00:00+00:00,1.3326349,1.336045,1.33149,1.33552,8.4372645e-05
2020-11-24 16:00:00+00:00,1.335515,1.3361149,1.33464,1.3348701,7.555893e-05
2020-11-24 17:00:00+00:00,1.3349049,1.335055,1.33296,1.3343151,7.892053e-05
2020-11-24 18:00:00+00:00,1.3343151,1.3362601,1.3340249,1.336195,8.1927414e-05
2020-11-24 19:00:00+00:00,1.3362,1.33622,1.3346951,1.33514,8.4814055e-05
2020-11-24 20:00:00+00:00,1.33512,1.3362,1.335005,1.336165,8.783582e-05
2020-11-24 21:00:00+00:00,1.33617,1.3364749,1.335525,1.3360901,0.00010221601
2020-11-24 22:00:00+00:00,1.33603,1.3361549,1.3355999,1.33584,0.00025959857
2020-11-24 23:00:00+00:00,1.335835,1.33639,1.335655,1.336175,0.00013722108
2020-11-25 00:00:00+00:00,1.336185,1.33665,1.3356249,1.3360901,0.00010510363
2020-11-25 01:00:00+00:00,1.3361,1.3364849,1.3357,1.3357849,0.00010745156
2020-11-25 02:00:00+00:00,1.3357999,1.336365,1.335345,1.336355,0.00011157169
2020-11-25 03:00:00+00:00,1.33639,1.3366649,1.335525,1.33589,9.958603e-05
2020-11-25 04:00:00+00:00,1.3359201,1.33611,1.3354299,1.335515,0.000100793644
2020-11-25 05:00:00+00:00,1.335515,1.336005,1.33445,1.3345499,9.877368e-05
2020-11-25 06:00:00+00:00,1.3345349,1.335505,1.333755,1.335505,9.625108e-05
2020-11-25 07:00:00+00:00,1.33548,1.33817,1.33533,1.3369999,9.3359835e-05
2020-11-25 08:00:00+00:00,1.3369949,1.338465,1.33307,1.33436,8.8159075e-05
2020-11-25 09:00:00+00:00,1.3343351,1.335695,1.333175,1.3343251,8.7771856e-05
2020-11-25 10:00:00+00:00,1.3343551,1.3346801,1.3310101,1.3313451,8.300255e-05
2020-11-25 11:00:00+00:00,1.3313501,1.3331151,1.330415,1.332515,8.82623e-05
2020-11-25 12:00:00+00:00,1.33252,1.3357501,1.332495,1.3349049,8.4264066e-05
2020-11-25 13:00:00+00:00,1.334935,1.33592,1.33307,1.333915,9.442399e-05
2020-11-25 14:00:00+00:00,1.33391,1.3371401,1.3327401,1.3362501,8.41354e-05
2020-11-25 15:00:00+00:00,1.3362551,1.33935,1.33391,1.3378551,8.356919e-05
2020-11-25 16:00:00+00:00,1.33787,1.3390701,1.3371899,1.337605,8.28574e-05
2020-11-25 17:00:00+00:00,1.337615,1.33848,1.3373699,1.338095,8.438009e-05
2020-11-25 18:00:00+00:00,1.338105,1.3388801,1.3378999,1.3382499,8.582876e-05
2020-11-25 19:00:00+00:00,1.33827,1.3387251,1.3373051,1.33822,8.3047715e-05
2020-11-25 20:00:00+00:00,1.33822,1.339345,1.33805,1.33917,8.343389e-05
2020-11-25 21:00:00+00:00,1.33917,1.33917,1.3383651,1.33875,0.00011546889
2020-11-25 22:00:00+00:00,1.3385351,1.3387151,1.337755,1.33822,0.0003721292
2020-11-25 23:00:00+00:00,1.3382549,1.338455,1.3381801,1.33834,0.00018202707
2020-11-26 00:00:00+00:00,1.3383551,1.3392551,1.33834,1.33881,0.00010472265
2020-11-26 01:00:00+00:00,1.338815,1.3397951,1.338805,1.3394699,0.0001041553
2020-11-26 02:00:00+00:00,1.3394849,1.33951,1.3386049,1.339195,0.00010332847
2020-11-26 03:00:00+00:00,1.3392,1.339525,1.3383801,1.3384099,0.00010215613
2020-11-26 04:00:00+00:00,1.3384199,1.338995,1.3384199,1.33882,9.770107e-05
2020-11-26 05:00:00+00:00,1.33883,1.33913,1.33857,1.33886,9.8854405e-05
2020-11-26 06:00:00+00:00,1.33887,1.339735,1.3387849,1.3393149,9.2900926e-05
2020-11-26 07:00:00+00:00,1.33932,1.339395,1.33641,1.33688,8.9672976e-05
2020-11-26 08:00:00+00:00,1.336885,1.33781,1.33542,1.335855,9.07578e-05
2020-11-26 09:00:00+00:00,1.33585,1.337565,1.335685,1.3361549,9.377831e-05
2020-11-26 10:00:00+00:00,1.3361499,1.33647,1.3342149,1.3352101,9.790807e-05
2020-11-26 11:00:00+00:00,1.33516,1.3360751,1.3342099,1.335595,9.083455e-05
2020-11-26 12:00:00+00:00,1.3356049,1.33583,1.33426,1.3347249,9.8829194e-05
2020-11-26 13:00:00+00:00,1.3347149,1.33536,1.33337,1.333575,9.167629e-05
2020-11-26 14:00:00+00:00,1.333535,1.3338549,1.3322301,1.3331549,8.497138e-05
2020-11-26 15:00:00+00:00,1.3331599,1.3338549,1.3322151,1.3329,8.580975e-05
2020-11-26 16:00:00+00:00,1.332895,1.33569,1.3327351,1.3355451,9.5939875e-05
2020-11-26 17:00:00+00:00,1.3355651,1.336295,1.3346951,1.33546,0.00011056059
2020-11-26 18:00:00+00:00,1.33546,1.335515,1.3346901,1.33526,0.00016523252
2020-11-26 19:00:00+00:00,1.33528,1.335885,1.3352,1.3357,0.00013581579
2020-11-26 20:00:00+00:00,1.335715,1.33609,1.3356249,1.33571,0.00018494172
2020-11-26 21:00:00+00:00,1.3357201,1.3359749,1.33535,1.335775,0.00024763265
2020-11-26 22:00:00+00:00,1.33582,1.335925,1.3347399,1.33569,0.00039806915
2020-11-26 23:00:00+00:00,1.3356099,1.3357899,1.334945,1.33536,0.00015921451
2020-11-27 00:00:00+00:00,1.3353701,1.33546,1.3348651,1.335145,0.00010834916
2020-11-27 01:00:00+00:00,1.33516,1.33604,1.335055,1.3359251,0.00010951946
2020-11-27 02:00:00+00:00,1.3359351,1.33605,1.33554,1.33594,0.00011349854
2020-11-27 03:00:00+00:00,1.33594,1.33726,1.33587,1.3369949,0.000105545165
2020-11-27 04:00:00+00:00,1.3370049,1.3373699,1.3368399,1.336985,0.00010544171
2020-11-27 05:00:00+00:00,1.336995,1.3375249,1.336825,1.33743,0.00010893324
2020-11-27 06:00:00+00:00,1.337425,1.3376551,1.33664,1.336735,0.000101724625
2020-11-27 07:00:00+00:00,1.33674,1.3373151,1.33621,1.3368449,9.042985e-05
2020-11-27 08:00:00+00:00,1.33686,1.3381801,1.33534,1.337045,9.28136e-05
2020-11-27 09:00:00+00:00,1.33706,1.3371749,1.3354449,1.335825,0.0001013196
2020-11-27 10:00:00+00:00,1.3358049,1.33601,1.3316,1.3318651,9.443417e-05
2020-11-27 11:00:00+00:00,1.33185,1.33355,1.33184,1.3319349,9.68878e-05
2020-11-27 12:00:00+00:00,1.3319399,1.333565,1.33114,1.33287,9.2090544e-05
2020-11-27 13:00:00+00:00,1.332865,1.335415,1.3320551,1.334755,8.940709e-05
2020-11-27 14:00:00+00:00,1.334755,1.3359151,1.3339,1.3345649,8.3088446e-05
2020-11-27 15:00:00+00:00,1.33459,1.3363199,1.3338051,1.33419,8.767019e-05
2020-11-27 16:00:00+00:00,1.334185,1.335305,1.32932,1.3306351,8.271014e-05
2020-11-27 17:00:00+00:00,1.330625,1.331825,1.3299401,1.331725,9.437445e-05
2020-11-27 18:00:00+00:00,1.331725,1.33177,1.32943,1.330375,0.00014199922
2020-11-27 19:00:00+00:00,1.33038,1.3305049,1.33009,1.33044,0.00011856178
2020-11-27 20:00:00+00:00,1.330435,1.3306949,1.329565,1.329595,0.00011819667
2020-11-27 21:00:00+00:00,1.3295901,1.33209,1.328785,1.33138,0.00030478643
2020-11-27 22:00:00+00:00,,,,,
2020-11-27 23:00:00+00:00,,,,,
2020-11-28 00:00:00+00:00,,,,,
2020-11-28 01:00:00+00:00,,,,,
2020-11-28 02:00:00+00:00,,,,,
2020-11-28 03:00:00+00:00,,,,,
2020-11-28 04:00:00+00:00,,,,,
2020-11-28 05:00:00+00:00,,,,,
2020-11-28 06:00:00+00:00,,,,,
2020-11-28 07:00:00+00:00,,,,,
2020-11-28 08:00:00+00:00,,,,,
2020-11-28 09:00:00+00:00,,,,,
2020-11-28 10:00:00+00:00,,,,,
2020-11-28 11:00:00+00:00,,,,,
2020-11-28 12:00:00+00:00,,,,,
2020-11-28 13:00:00+00:00,,,,,
2020-11-28 14:00:00+00:00,,,,,
2020-11-28 15:00:00+00:00,,,,,
2020-11-28 16:00:00+00:00,,,,,
2020-11-28 17:00:00+00:00,,,,,
2020-11-28 18:00:00+00:00,,,,,
2020-11-28 19:00:00+00:00,,,,,
2020-11-28 20:00:00+00:00,,,,,
2020-11-28 21:00:00+00:00,,,,,
2020-11-28 22:00:00+00:00,,,,,
2020-11-28 23:00:00+00:00,,,,,
2020-11-29 00:00:00+00:00,,,,,
2020-11-29 01:00:00+00:00,,,,,
2020-11-29 02:00:00+00:00,,,,,
2020-11-29 03:00:00+00:00,,,,,
2020-11-29 04:00:00+00:00,,,,,
2020-11-29 05:00:00+00:00,,,,,
2020-11-29 06:00:00+00:00,,,,,
2020-11-29 07:00:00+00:00,,,,,
2020-11-29 08:00:00+00:00,,,,,
2020-11-29 09:00:00+00:00,,,,,
2020-11-29 10:00:00+00:00,,,,,
2020-11-29 11:00:00+00:00,,,,,
2020-11-29 12:00:00+00:00,,,,,
2020-11-29 13:00:00+00:00,,,,,
2020-11-29 14:00:00+00:00,,,,,
2020-11-29 15:00:00+00:00,,,,,
2020-11-29 16:00:00+00:00,,,,,
2020-11-29 17:00:00+00:00,,,,,
2020-11-29 18:00:00+00:00,,,,,
2020-11-29 19:00:00+00:00,,,,,
2020-11-29 20:00:00+00:00,,,,,
2020-11-29 21:00:00+00:00,,,,,
2020-11-29 22:00:00+00:00,1.3334,1.33341,1.330905,1.3327451,0.0004732273
2020-11-29 23:00:00+00:00,1.332675,1.3335,1.3322749,1.33322,0.00013291347
2020-11-30 00:00:00+00:00,1.333225,1.333665,1.3323851,1.33337,0.000106275416
2020-11-30 01:00:00+00:00,1.333365,1.3340499,1.332865,1.3340399,9.958158e-05
2020-11-30 02:00:00+00:00,1.3340299,1.3342249,1.333435,1.333525,8.622254e-05
2020-11-30 03:00:00+00:00,1.333525,1.334425,1.33343,1.3336899,9.427724e-05
2020-11-30 04:00:00+00:00,1.3336899,1.334105,1.333395,1.33374,0.00010103264
2020-11-30 05:00:00+00:00,1.33374,1.334275,1.33356,1.33409,0.00010132514
2020-11-30 06:00:00+00:00,1.33411,1.3348701,1.33396,1.334235,9.621811e-05
2020-11-30 07:00:00+00:00,1.3342249,1.3357749,1.3338151,1.335145,9.500126e-05
2020-11-30 08:00:00+00:00,1.335145,1.33516,1.33306,1.3332951,8.934221e-05
2020-11-30 09:00:00+00:00,1.3333449,1.3338051,1.3305149,1.332665,8.6760716e-05
2020-11-30 10:00:00+00:00,1.33266,1.33306,1.331835,1.333025,8.9196525e-05
2020-11-30 11:00:00+00:00,1.33303,1.33641,1.332835,1.33564,8.747643e-05
2020-11-30 12:00:00+00:00,1.335655,1.3357949,1.331785,1.33267,9.176872e-05
2020-11-30 13:00:00+00:00,1.332675,1.3368499,1.3323951,1.33634,9.052033e-05
2020-11-30 14:00:00+00:00,1.33634,1.338505,1.3350749,1.3371749,8.802863e-05
2020-11-30 15:00:00+00:00,1.3371799,1.33814,1.3317599,1.3351951,8.284429e-05
2020-11-30 16:00:00+00:00,1.33519,1.335815,1.3331499,1.33384,9.1232025e-05
2020-11-30 17:00:00+00:00,1.333825,1.33541,1.333355,1.33534,8.9476445e-05
2020-11-30 18:00:00+00:00,1.33534,1.33606,1.334435,1.33495,8.440648e-05
2020-11-30 19:00:00+00:00,1.33495,1.3352201,1.333885,1.334255,8.933528e-05
2020-11-30 20:00:00+00:00,1.334255,1.334935,1.3328099,1.33286,8.748661e-05
2020-11-30 21:00:00+00:00,1.33287,1.333355,1.3316951,1.3323851,0.0001079305
2020-11-30 22:00:00+00:00,1.332325,1.3332651,1.33217,1.333005,0.0004361435
2020-11-30 23:00:00+00:00,1.333005,1.3341451,1.332675,1.333545,0.00016218252
2020-12-01 00:00:00+00:00,1.33356,1.334615,1.3334501,1.3343799,9.9864155e-05
2020-12-01 01:00:00+00:00,1.3343749,1.3348601,1.33412,1.3345499,9.969345e-05
2020-12-01 02:00:00+00:00,1.3345499,1.335875,1.33452,1.3355751,0.00010137304
2020-12-01 03:00:00+00:00,1.33559,1.3359749,1.3354349,1.335855,0.00010322792
2020-12-01 04:00:00+00:00,1.33586,1.3366151,1.33586,1.33622,9.9930265e-05
2020-12-01 05:00:00+00:00,1.336165,1.3366799,1.336025,1.3366649,0.00010567691
2020-12-01 06:00:00+00:00,1.33669,1.336945,1.336035,1.336345,9.64007e-05
2020-12-01 07:00:00+00:00,1.33634,1.33934,1.33624,1.338225,8.894492e-05
2020-12-01 08:00:00+00:00,1.3382449,1.34074,1.3375549,1.3399899,9.629109e-05
2020-12-01 09:00:00+00:00,1.3400099,1.3404,1.3350799,1.33549,9.537878e-05
2020-12-01 10:00:00+00:00,1.33547,1.3364799,1.33424,1.3354249,9.679474e-05
2020-12-01 11:00:00+00:00,1.335415,1.33567,1.332525,1.3328099,9.702652e-05
2020-12-01 12:00:00+00:00,1.3327999,1.3335049,1.3315749,1.333055,9.483392e-05
2020-12-01 13:00:00+00:00,1.333075,1.3353701,1.332175,1.33517,9.3072835e-05
2020-12-01 14:00:00+00:00,1.33519,1.3359001,1.333225,1.335045,9.437525e-05
2020-12-01 15:00:00+00:00,1.33505,1.3374851,1.334635,1.336045,9.8630946e-05
2020-12-01 16:00:00+00:00,1.33605,1.344235,1.33605,1.3390651,0.00010422916
2020-12-01 17:00:00+00:00,1.3390551,1.3429899,1.3389449,1.3418801,9.6518255e-05
2020-12-01 18:00:00+00:00,1.3418801,1.34302,1.3415301,1.3429401,9.8751334e-05
2020-12-01 19:00:00+00:00,1.3429451,1.343045,1.341505,1.34166,9.225284e-05
2020-12-01 20:00:00+00:00,1.341645,1.342715,1.34103,1.342695,9.807207e-05
2020-12-01 21:00:00+00:00,1.342685,1.3429501,1.341655,1.342155,0.00011361848
2020-12-01 22:00:00+00:00,1.3422251,1.343075,1.342135,1.34274,0.00031344758
2020-12-01 23:00:00+00:00,1.342685,1.34286,1.34184,1.34217,0.0002252732
2020-12-02 00:00:00+00:00,1.3422401,1.3429401,1.341725,1.34214,0.00011800597
2020-12-02 01:00:00+00:00,1.342145,1.34235,1.340725,1.3410051,0.00011524016
2020-12-02 02:00:00+00:00,1.3409901,1.34237,1.340955,1.341475,0.000108818196
2020-12-02 03:00:00+00:00,1.341465,1.342545,1.34144,1.3423901,0.00010760858
2020-12-02 04:00:00+00:00,1.3423901,1.3425851,1.3416901,1.34173,0.00010591107
2020-12-02 05:00:00+00:00,1.3417349,1.34197,1.3412,1.3413401,0.00010572147
2020-12-02 06:00:00+00:00,1.3413401,1.342085,1.34056,1.34073,9.882906e-05
2020-12-02 07:00:00+00:00,1.340685,1.344125,1.3350401,1.337795,0.00010153713
2020-12-02 08:00:00+00:00,1.3378,1.3385849,1.3338549,1.3339901,0.00010258641
2020-12-02 09:00:00+00:00,1.33399,1.33779,1.3338649,1.336055,0.00010078842
2020-12-02 10:00:00+00:00,1.334465,1.336535,1.333915,1.3354499,0.000103080914
2020-12-02 11:00:00+00:00,1.335455,1.33588,1.3343949,1.33461,0.00010192761
2020-12-02 12:00:00+00:00,1.334585,1.334585,1.33039,1.3327999,9.1630456e-05
2020-12-02 13:00:00+00:00,1.3327949,1.333845,1.32926,1.3304751,9.49149e-05
2020-12-02 14:00:00+00:00,1.3304801,1.331645,1.3287749,1.330725,0.000103568025
2020-12-02 15:00:00+00:00,1.330765,1.334415,1.330745,1.33255,9.705179e-05
2020-12-02 16:00:00+00:00,1.33254,1.3357,1.3324699,1.33466,9.5996904e-05
2020-12-02 17:00:00+00:00,1.33466,1.33647,1.3346,1.3352051,8.790824e-05
2020-12-02 18:00:00+00:00,1.3352101,1.336025,1.334755,1.3358951,8.79153e-05
2020-12-02 19:00:00+00:00,1.335885,1.33689,1.33523,1.335885,7.908618e-05
2020-12-02 20:00:00+00:00,1.33589,1.336705,1.3357401,1.336695,9.8772805e-05
2020-12-02 21:00:00+00:00,1.336705,1.337445,1.336295,1.336745,0.00014579373
2020-12-02 22:00:00+00:00,1.33686,1.33736,1.33659,1.33729,0.00025652256
2020-12-02 23:00:00+00:00,1.33724,1.33781,1.335515,1.3368499,0.00016903738
2020-12-03 00:00:00+00:00,1.33687,1.3370099,1.335355,1.3356249,0.00011959783
2020-12-03 01:00:00+00:00,1.3356199,1.33686,1.335515,1.3366201,0.00012626675
2020-12-03 02:00:00+00:00,1.336625,1.33774,1.33651,1.337675,0.0001176039
2020-12-03 03:00:00+00:00,1.33768,1.338925,1.3375399,1.3387301,0.00010291691
2020-12-03 04:00:00+00:00,1.3387451,1.3388851,1.3382001,1.3387101,0.00010458378
2020-12-03 05:00:00+00:00,1.3387649,1.339035,1.33852,1.3388901,0.00010528847
2020-12-03 06:00:00+00:00,1.3388901,1.339895,1.3385,1.33968,0.00010397743
2020-12-03 07:00:00+00:00,1.3396549,1.34094,1.3381901,1.339855,9.993541e-05
2020-12-03 08:00:00+00:00,1.33985,1.341375,1.3392601,1.3401251,9.283874e-05
2020-12-03 09:00:00+00:00,1.3401101,1.3410449,1.33911,1.3401799,9.562144e-05
2020-12-03 10:00:00+00:00,1.3401749,1.342135,1.3399899,1.3417549,9.723519e-05
2020-12-03 11:00:00+00:00,1.341775,1.3452849,1.341625,1.3440549,8.981237e-05
2020-12-03 12:00:00+00:00,1.3440199,1.3454349,1.3428199,1.345065,9.720356e-05
2020-12-03 13:00:00+00:00,1.3450999,1.346595,1.3445101,1.34647,9.646752e-05
2020-12-03 14:00:00+00:00,1.346465,1.34746,1.3450351,1.34588,8.956185e-05
2020-12-03 15:00:00+00:00,1.345835,1.34998,1.345695,1.349855,8.4478226e-05
2020-12-03 16:00:00+00:00,1.3498449,1.3500049,1.3476801,1.34957,8.664066e-05
2020-12-03 17:00:00+00:00,1.34956,1.34988,1.3473251,1.3485701,9.005282e-05
2020-12-03 18:00:00+00:00,1.348575,1.348765,1.34324,1.34479,9.2471186e-05
2020-12-03 19:00:00+00:00,1.344765,1.34617,1.34448,1.344815,9.9047924e-05
2020-12-03 20:00:00+00:00,1.344825,1.34571,1.3436749,1.3454399,9.825372e-05
2020-12-03 21:00:00+00:00,1.3454449,1.346235,1.3446,1.34533,0.00013800037
2020-12-03 22:00:00+00:00,1.344295,1.3457401,1.34425,1.345225,0.00037022989
2020-12-03 23:00:00+00:00,1.345295,1.345855,1.3448,1.3452101,0.00016929112
2020-12-04 00:00:00+00:00,1.3452051,1.3467801,1.3446801,1.34571,0.0001173965
2020-12-04 01:00:00+00:00,1.345705,1.34619,1.34496,1.345255,0.00011373126
2020-12-04 02:00:00+00:00,1.345255,1.3455651,1.3448501,1.345335,0.00011027967
2020-12-04 03:00:00+00:00,1.345335,1.34552,1.3447349,1.34494,0.00010506318
2020-12-04 04:00:00+00:00,1.3449249,1.3452051,1.344485,1.34459,0.000104841514
2020-12-04 05:00:00+00:00,1.34459,1.3452699,1.344315,1.34497,0.00010565524
2020-12-04 06:00:00+00:00,1.344945,1.3471351,1.3447499,1.3467,0.00010723203
2020-12-04 07:00:00+00:00,1.3467,1.347045,1.3435049,1.3442099,0.00010857953
2020-12-04 08:00:00+00:00,1.34419,1.34674,1.3410051,1.341965,9.958619e-05
2020-12-04 09:00:00+00:00,1.3419399,1.349435,1.3418751,1.3482051,0.0001096014
2020-12-04 10:00:00+00:00,1.34821,1.3487949,1.34351,1.3464999,0.00010299016
2020-12-04 11:00:00+00:00,1.3464899,1.3477399,1.34501,1.34687,0.00010492785
2020-12-04 12:00:00+00:00,1.346945,1.348465,1.3455651,1.3462751,0.000101696176
2020-12-04 13:00:00+00:00,1.3462701,1.35075,1.345605,1.35022,0.00010941836
2020-12-04 14:00:00+00:00,1.350275,1.35395,1.34845,1.351865,0.0001015535
2020-12-04 15:00:00+00:00,1.351865,1.35221,1.346205,1.3473799,0.00010201423
2020-12-04 16:00:00+00:00,1.34737,1.3487,1.34638,1.348315,9.815897e-05
2020-12-04 17:00:00+00:00,1.348325,1.349105,1.34631,1.3473201,9.808495e-05
2020-12-04 18:00:00+00:00,1.347305,1.34941,1.3468599,1.34725,9.3903844e-05
2020-12-04 19:00:00+00:00,1.34725,1.3480101,1.3424699,1.3443451,0.0001057827
2020-12-04 20:00:00+00:00,1.3443501,1.344375,1.34203,1.3438051,0.00011328497
2020-12-04 21:00:00+00:00,1.3438101,1.344475,1.342105,1.34401,0.00016279385
2020-12-04 22:00:00+00:00,,,,,
2020-12-04 23:00:00+00:00,,,,,
2020-12-05 00:00:00+00:00,,,,,
2020-12-05 01:00:00+00:00,,,,,
2020-12-05 02:00:00+00:00,,,,,
2020-12-05 03:00:00+00:00,,,,,
2020-12-05 04:00:00+00:00,,,,,
2020-12-05 05:00:00+00:00,,,,,
2020-12-05 06:00:00+00:00,,,,,
2020-12-05 07:00:00+00:00,,,,,
2020-12-05 08:00:00+00:00,,,,,
2020-12-05 09:00:00+00:00,,,,,
2020-12-05 10:00:00+00:00,,,,,
2020-12-05 11:00:00+00:00,,,,,
2020-12-05 12:00:00+00:00,,,,,
2020-12-05 13:00:00+00:00,,,,,
2020-12-05 14:00:00+00:00,,,,,
2020-12-05 15:00:00+00:00,,,,,
2020-12-05 16:00:00+00:00,,,,,
2020-12-05 17:00:00+00:00,,,,,
2020-12-05 18:00:00+00:00,,,,,
2020-12-05 19:00:00+00:00,,,,,
