Date,open,high,low,close,spread
2020-07-15 15:00:00+00:00,1.141765,1.1424251,1.1405799,1.1405799,3.203669e-05
2020-07-15 16:00:00+00:00,1.1405749,1.140995,1.140155,1.140735,3.0616902e-05
2020-07-15 17:00:00+00:00,1.14072,1.141015,1.140345,1.140585,3.1657753e-05
2020-07-15 18:00:00+00:00,1.140555,1.14097,1.140355,1.140585,3.2483367e-05
2020-07-15 19:00:00+00:00,1.1405799,1.14118,1.140295,1.140925,3.1552707e-05
2020-07-15 20:00:00+00:00,1.140935,1.1413,1.140805,1.14118,3.833435e-05
2020-07-15 21:00:00+00:00,1.14119,1.1412549,1.1408651,1.1412549,9.319039e-05
2020-07-15 22:00:00+00:00,1.1412499,1.1414499,1.141165,1.14119,6.701165e-05
2020-07-15 23:00:00+00:00,1.1412051,1.141815,1.1412051,1.141705,3.9613795e-05
2020-07-16 00:00:00+00:00,1.141695,1.14187,1.14094,1.14148,3.640054e-05
2020-07-16 01:00:00+00:00,1.141475,1.14168,1.14094,1.141405,3.8046812e-05
2020-07-16 02:00:00+00:00,1.14141,1.141665,1.140035,1.1403351,3.7317594e-05
2020-07-16 03:00:00+00:00,1.1403301,1.140735,1.14021,1.140545,3.7239293e-05
2020-07-16 04:00:00+00:00,1.140535,1.1407399,1.14031,1.140615,3.8193393e-05
2020-07-16 05:00:00+00:00,1.14062,1.140705,1.13974,1.1403251,3.6240508e-05
2020-07-16 06:00:00+00:00,1.1403201,1.14073,1.139295,1.139785,3.515141e-05
2020-07-16 07:00:00+00:00,1.1398001,1.141085,1.13966,1.14078,3.2251664e-05
2020-07-16 08:00:00+00:00,1.14076,1.1415601,1.1385701,1.139305,3.1784726e-05
2020-07-16 09:00:00+00:00,1.13931,1.139995,1.138095,1.1381,3.2366097e-05
2020-07-16 10:00:00+00:00,1.138095,1.1395249,1.137825,1.139505,3.5159595e-05
2020-07-16 11:00:00+00:00,1.1395099,1.1417451,1.13943,1.14132,3.5816105e-05
2020-07-16 12:00:00+00:00,1.141315,1.14248,1.1405749,1.1410949,3.673072e-05
2020-07-16 13:00:00+00:00,1.141055,1.143445,1.139965,1.1429,3.6106612e-05
2020-07-16 14:00:00+00:00,1.14294,1.14418,1.1424351,1.14325,3.198253e-05
2020-07-16 15:00:00+00:00,1.143255,1.14344,1.14215,1.14322,3.3260832e-05
2020-07-16 16:00:00+00:00,1.143225,1.143585,1.14087,1.140935,3.067526e-05
2020-07-16 17:00:00+00:00,1.14094,1.1410251,1.137725,1.1382849,3.110601e-05
2020-07-16 18:00:00+00:00,1.13828,1.13837,1.13753,1.137895,3.1496926e-05
2020-07-16 19:00:00+00:00,1.13789,1.138385,1.1370549,1.1382301,3.367194e-05
2020-07-16 20:00:00+00:00,1.1382251,1.138515,1.13789,1.1383951,3.902444e-05
2020-07-16 21:00:00+00:00,1.138385,1.13851,1.13771,1.138185,0.0001265191
2020-07-16 22:00:00+00:00,1.13816,1.138485,1.138095,1.138485,7.364774e-05
2020-07-16 23:00:00+00:00,1.13849,1.13889,1.13836,1.1388,4.4735945e-05
2020-07-17 00:00:00+00:00,1.138795,1.13933,1.138265,1.13848,3.8901882e-05
2020-07-17 01:00:00+00:00,1.138485,1.138535,1.1377649,1.138125,4.021723e-05
2020-07-17 02:00:00+00:00,1.13813,1.13868,1.137985,1.13852,3.764725e-05
2020-07-17 03:00:00+00:00,1.138525,1.13925,1.138385,1.139185,3.5091474e-05
2020-07-17 04:00:00+00:00,1.1391749,1.139365,1.1385701,1.1387401,3.560472e-05
2020-07-17 05:00:00+00:00,1.138735,1.13877,1.137825,1.13799,3.6689977e-05
2020-07-17 06:00:00+00:00,1.13798,1.13856,1.13781,1.1382251,3.2198124e-05
2020-07-17 07:00:00+00:00,1.1382201,1.139605,1.13798,1.13905,3.087636e-05
2020-07-17 08:00:00+00:00,1.139055,1.14177,1.138785,1.141655,3.1064414e-05
2020-07-17 09:00:00+00:00,1.141645,1.142385,1.141175,1.141325,3.1790194e-05
2020-07-17 10:00:00+00:00,1.14131,1.142875,1.14096,1.1428499,3.2164007e-05
2020-07-17 11:00:00+00:00,1.1428549,1.143025,1.14206,1.14217,3.0933872e-05
2020-07-17 12:00:00+00:00,1.142195,1.142995,1.141635,1.1419001,3.0015855e-05
2020-07-17 13:00:00+00:00,1.14192,1.14344,1.1416299,1.14308,3.2340842e-05
2020-07-17 14:00:00+00:00,1.14309,1.143995,1.14201,1.142175,2.8492648e-05
2020-07-17 15:00:00+00:00,1.14217,1.143775,1.14207,1.143705,3.057908e-05
2020-07-17 16:00:00+00:00,1.14371,1.1442599,1.14299,1.143545,2.9112742e-05
2020-07-17 17:00:00+00:00,1.1435499,1.14422,1.143545,1.143755,2.9454912e-05
2020-07-17 18:00:00+00:00,1.14375,1.144375,1.143535,1.143705,3.2229094e-05
2020-07-17 19:00:00+00:00,1.14368,1.1441851,1.14342,1.143985,3.236017e-05
2020-07-17 20:00:00+00:00,1.143975,1.143985,1.1423,1.14277,6.918112e-05
2020-07-17 21:00:00+00:00,,,,,
2020-07-17 22:00:00+00:00,,,,,
2020-07-17 23:00:00+00:00,,,,,
2020-07-18 00:00:00+00:00,,,,,
2020-07-18 01:00:00+00:00,,,,,
2020-07-18 02:00:00+00:00,,,,,
2020-07-18 03:00:00+00:00,,,,,
2020-07-18 04:00:00+00:00,,,,,
2020-07-18 05:00:00+00:00,,,,,
2020-07-18 06:00:00+00:00,,,,,
2020-07-18 07:00:00+00:00,,,,,
2020-07-18 08:00:00+00:00,,,,,
2020-07-18 09:00:00+00:00,,,,,
2020-07-18 10:00:00+00:00,,,,,
2020-07-18 11:00:00+00:00,,,,,
2020-07-18 12:00:00+00:00,,,,,
2020-07-18 13:00:00+00:00,,,,,
2020-07-18 14:00:00+00:00,,,,,
2020-07-18 15:00:00+00:00,,,,,
2020-07-18 16:00:00+00:00,,,,,
2020-07-18 17:00:00+00:00,,,,,
2020-07-18 18:00:00+00:00,,,,,
2020-07-18 19:00:00+00:00,,,,,
2020-07-18 20:00:00+00:00,,,,,
2020-07-18 21:00:00+00:00,,,,,
2020-07-18 22:00:00+00:00,,,,,
2020-07-18 23:00:00+00:00,,,,,
2020-07-19 00:00:00+00:00,,,,,
2020-07-19 01:00:00+00:00,,,,,
2020-07-19 02:00:00+00:00,,,,,
2020-07-19 03:00:00+00:00,,,,,
2020-07-19 04:00:00+00:00,,,,,
2020-07-19 05:00:00+00:00,,,,,
2020-07-19 06:00:00+00:00,,,,,
2020-07-19 07:00:00+00:00,,,,,
2020-07-19 08:00:00+00:00,,,,,
2020-07-19 09:00:00+00:00,,,,,
2020-07-19 10:00:00+00:00,,,,,
2020-07-19 11:00:00+00:00,,,,,
2020-07-19 12:00:00+00:00,,,,,
2020-07-19 13:00:00+00:00,,,,,
2020-07-19 14:00:00+00:00,,,,,
2020-07-19 15:00:00+00:00,,,,,
2020-07-19 16:00:00+00:00,,,,,
2020-07-19 17:00:00+00:00,,,,,
2020-07-19 18:00:00+00:00,,,,,
2020-07-19 19:00:00+00:00,,,,,
2020-07-19 20:00:00+00:00,,,,,
2020-07-19 21:00:00+00:00,1.14125,1.142725,1.14125,1.141875,0.00017534233
2020-07-19 22:00:00+00:00,1.1419749,1.144325,1.1419749,1.14357,5.5329565e-05
2020-07-19 23:00:00+00:00,1.14358,1.144575,1.1435549,1.14423,4.2894393e-05
2020-07-20 00:00:00+00:00,1.14423,1.14423,1.1418099,1.142245,3.404048e-05
2020-07-20 01:00:00+00:00,1.1422551,1.142285,1.1412749,1.14168,3.604375e-05
2020-07-20 02:00:00+00:00,1.141685,1.14227,1.1413851,1.14179,3.554283e-05
2020-07-20 03:00:00+00:00,1.141795,1.142535,1.14147,1.14186,3.4759727e-05
2020-07-20 04:00:00+00:00,1.14188,1.14424,1.1416249,1.14424,3.5648463e-05
2020-07-20 05:00:00+00:00,1.1442599,1.1455901,1.143605,1.1452451,3.524597e-05
2020-07-20 06:00:00+00:00,1.14526,1.1467,1.14503,1.145785,3.251742e-05
2020-07-20 07:00:00+00:00,1.145795,1.145795,1.1441,1.1455851,3.256949e-05
2020-07-20 08:00:00+00:00,1.1455901,1.146785,1.14432,1.1457701,3.1834712e-05
2020-07-20 09:00:00+00:00,1.14576,1.14603,1.145115,1.145545,3.4245568e-05
2020-07-20 10:00:00+00:00,1.14555,1.146105,1.1447101,1.14523,3.2996122e-05
2020-07-20 11:00:00+00:00,1.1452351,1.14644,1.144495,1.1446099,3.3745357e-05
2020-07-20 12:00:00+00:00,1.14462,1.145005,1.141585,1.141845,2.9960129e-05
2020-07-20 13:00:00+00:00,1.14184,1.14292,1.140255,1.141915,3.0330712e-05
2020-07-20 14:00:00+00:00,1.14188,1.1444349,1.141135,1.143975,3.1887725e-05
2020-07-20 15:00:00+00:00,1.14398,1.14485,1.14365,1.144315,3.069526e-05
2020-07-20 16:00:00+00:00,1.14431,1.144515,1.14334,1.143865,3.0327084e-05
2020-07-20 17:00:00+00:00,1.14387,1.14451,1.143375,1.143585,2.9891115e-05
2020-07-20 18:00:00+00:00,1.14359,1.144325,1.143435,1.1440799,2.9487735e-05
2020-07-20 19:00:00+00:00,1.1440849,1.144835,1.143955,1.144815,3.14807e-05
2020-07-20 20:00:00+00:00,1.144795,1.1449001,1.14428,1.1447699,3.6723803e-05
2020-07-20 21:00:00+00:00,1.1447649,1.1447899,1.14429,1.14432,9.003289e-05
2020-07-20 22:00:00+00:00,1.144325,1.144765,1.14432,1.144645,4.322223e-05
2020-07-20 23:00:00+00:00,1.14465,1.14588,1.14463,1.1455851,3.8048584e-05
2020-07-21 00:00:00+00:00,1.145595,1.14641,1.1454201,1.145555,3.847296e-05
2020-07-21 01:00:00+00:00,1.14557,1.14621,1.14556,1.14593,3.753329e-05
2020-07-21 02:00:00+00:00,1.1459401,1.146265,1.145755,1.1460049,3.456673e-05
2020-07-21 03:00:00+00:00,1.1460099,1.14698,1.144035,1.1445551,3.9693325e-05
2020-07-21 04:00:00+00:00,1.1445501,1.14467,1.1423,1.14307,3.6871275e-05
2020-07-21 05:00:00+00:00,1.143065,1.1443701,1.14281,1.1443651,3.6734218e-05
2020-07-21 06:00:00+00:00,1.1443601,1.14504,1.1436751,1.144585,3.3930544e-05
2020-07-21 07:00:00+00:00,1.144595,1.146685,1.143175,1.144275,3.0197572e-05
2020-07-21 08:00:00+00:00,1.14429,1.145005,1.14291,1.144335,3.2448603e-05
2020-07-21 09:00:00+00:00,1.14433,1.144735,1.143005,1.1443601,3.4081317e-05
2020-07-21 10:00:00+00:00,1.1443651,1.14604,1.14365,1.143805,3.3320008e-05
2020-07-21 11:00:00+00:00,1.14382,1.14449,1.143155,1.1437349,3.4472112e-05
2020-07-21 12:00:00+00:00,1.14373,1.1452401,1.14363,1.143875,3.11772e-05
2020-07-21 13:00:00+00:00,1.1439,1.146125,1.1425099,1.1459401,3.1364656e-05
2020-07-21 14:00:00+00:00,1.145935,1.148905,1.14513,1.14874,3.1142332e-05
2020-07-21 15:00:00+00:00,1.1487501,1.14952,1.148285,1.149365,2.7548182e-05
2020-07-21 16:00:00+00:00,1.149365,1.151755,1.14914,1.15163,2.5077523e-05
2020-07-21 17:00:00+00:00,1.1516399,1.153945,1.151265,1.15336,2.935601e-05
2020-07-21 18:00:00+00:00,1.1533949,1.153985,1.152695,1.15309,2.8517563e-05
2020-07-21 19:00:00+00:00,1.1531,1.153465,1.151965,1.15255,2.947855e-05
2020-07-21 20:00:00+00:00,1.15254,1.152925,1.15206,1.152695,3.983026e-05
2020-07-21 21:00:00+00:00,1.15271,1.1533,1.15242,1.15327,9.59705e-05
2020-07-21 22:00:00+00:00,1.15328,1.153455,1.15308,1.15323,4.824014e-05
2020-07-21 23:00:00+00:00,1.15325,1.15424,1.152975,1.153515,3.6702444e-05
2020-07-22 00:00:00+00:00,1.15352,1.153875,1.15297,1.15312,3.7974034e-05
2020-07-22 01:00:00+00:00,1.153105,1.154175,1.152945,1.15398,3.5792258e-05
2020-07-22 02:00:00+00:00,1.15397,1.154585,1.153445,1.1545501,3.4649816e-05
2020-07-22 03:00:00+00:00,1.1545451,1.154705,1.153965,1.154055,3.597213e-05
2020-07-22 04:00:00+00:00,1.154055,1.15417,1.153615,1.15393,3.293889e-05
2020-07-22 05:00:00+00:00,1.153905,1.1543701,1.153515,1.153955,3.3671608e-05
2020-07-22 06:00:00+00:00,1.15393,1.1542699,1.151915,1.153175,3.0465062e-05
2020-07-22 07:00:00+00:00,1.153165,1.15457,1.150775,1.151865,3.104138e-05
2020-07-22 08:00:00+00:00,1.15187,1.1532,1.15069,1.152235,3.1680258e-05
2020-07-22 09:00:00+00:00,1.15224,1.154685,1.151685,1.154475,3.1852527e-05
2020-07-22 10:00:00+00:00,1.154485,1.15837,1.154195,1.156875,3.0291636e-05
2020-07-22 11:00:00+00:00,1.15688,1.15808,1.15564,1.15784,3.1324227e-05
2020-07-22 12:00:00+00:00,1.157845,1.160015,1.157115,1.15958,3.2701842e-05
2020-07-22 13:00:00+00:00,1.159585,1.16014,1.157805,1.159075,3.473431e-05
2020-07-22 14:00:00+00:00,1.15908,1.159515,1.157095,1.15937,3.3402117e-05
2020-07-22 15:00:00+00:00,1.159375,1.159385,1.15784,1.15869,3.3091725e-05
2020-07-22 16:00:00+00:00,1.158695,1.158985,1.15739,1.157725,3.1691838e-05
2020-07-22 17:00:00+00:00,1.15774,1.15822,1.15648,1.15688,3.0014144e-05
2020-07-22 18:00:00+00:00,1.15687,1.157285,1.156285,1.15691,2.9534665e-05
2020-07-22 19:00:00+00:00,1.15692,1.157915,1.1566501,1.157845,2.8330009e-05
2020-07-22 20:00:00+00:00,1.15784,1.15784,1.15675,1.156985,3.4010052e-05
2020-07-22 21:00:00+00:00,1.156985,1.1577001,1.15675,1.15714,0.000110466375
2020-07-22 22:00:00+00:00,1.157275,1.157585,1.156935,1.15698,5.232006e-05
2020-07-22 23:00:00+00:00,1.156985,1.1572499,1.156435,1.1564801,4.0411058e-05
2020-07-23 00:00:00+00:00,1.156485,1.1575401,1.156425,1.15677,3.8250295e-05
2020-07-23 01:00:00+00:00,1.156765,1.15767,1.156445,1.1574299,3.567176e-05
2020-07-23 02:00:00+00:00,1.1574199,1.157495,1.15658,1.15678,3.6351314e-05
2020-07-23 03:00:00+00:00,1.156775,1.1577699,1.156765,1.1577051,3.610526e-05
2020-07-23 04:00:00+00:00,1.1577101,1.158395,1.15754,1.1580501,3.5407567e-05
2020-07-23 05:00:00+00:00,1.158045,1.15873,1.15776,1.1584251,3.6118676e-05
2020-07-23 06:00:00+00:00,1.1584101,1.15937,1.1584051,1.159135,3.155776e-05
2020-07-23 07:00:00+00:00,1.15913,1.15984,1.1570649,1.15861,3.060065e-05
2020-07-23 08:00:00+00:00,1.158615,1.15921,1.1579,1.1588349,3.0373441e-05
2020-07-23 09:00:00+00:00,1.158845,1.159415,1.15852,1.15916,3.0490559e-05
2020-07-23 10:00:00+00:00,1.159165,1.1594601,1.158215,1.158715,3.1192863e-05
2020-07-23 11:00:00+00:00,1.15871,1.15902,1.1568949,1.157215,3.1946056e-05
2020-07-23 12:00:00+00:00,1.15721,1.15749,1.15418,1.154215,2.8196382e-05
2020-07-23 13:00:00+00:00,1.15422,1.158685,1.15404,1.1586,3.0983636e-05
2020-07-23 14:00:00+00:00,1.158605,1.16092,1.15757,1.15955,3.1674994e-05
2020-07-23 15:00:00+00:00,1.159545,1.16269,1.158155,1.16222,3.1247713e-05
2020-07-23 16:00:00+00:00,1.162245,1.16241,1.16111,1.162045,2.9423296e-05
2020-07-23 17:00:00+00:00,1.16204,1.162455,1.160285,1.16081,3.0421956e-05
2020-07-23 18:00:00+00:00,1.1608,1.16108,1.1598151,1.16088,3.2669675e-05
2020-07-23 19:00:00+00:00,1.1608701,1.16097,1.15889,1.15926,3.324095e-05
2020-07-23 20:00:00+00:00,1.15927,1.15983,1.1590099,1.1596501,3.9150233e-05
2020-07-23 21:00:00+00:00,1.1596401,1.1596949,1.15921,1.1596501,0.00017565208
2020-07-23 22:00:00+00:00,1.1596651,1.160265,1.159445,1.160265,6.985733e-05
2020-07-23 23:00:00+00:00,1.160255,1.160265,1.1595,1.1595349,3.681712e-05
2020-07-24 00:00:00+00:00,1.159545,1.1616399,1.159245,1.161405,3.7031852e-05
2020-07-24 01:00:00+00:00,1.1613901,1.16211,1.16083,1.161385,3.785588e-05
2020-07-24 02:00:00+00:00,1.1613901,1.1615801,1.160995,1.161505,3.86652e-05
2020-07-24 03:00:00+00:00,1.16151,1.161855,1.160465,1.161315,3.662607e-05
2020-07-24 04:00:00+00:00,1.161325,1.16145,1.159515,1.1598251,3.7446407e-05
2020-07-24 05:00:00+00:00,1.1598201,1.16028,1.15903,1.16028,3.6640507e-05
2020-07-24 06:00:00+00:00,1.160285,1.16172,1.16018,1.16144,3.247769e-05
2020-07-24 07:00:00+00:00,1.161435,1.16215,1.159385,1.161025,3.4906294e-05
2020-07-24 08:00:00+00:00,1.16102,1.161585,1.15927,1.160045,3.464997e-05
2020-07-24 09:00:00+00:00,1.1600449,1.1612,1.15913,1.15976,3.2335352e-05
2020-07-24 10:00:00+00:00,1.159775,1.16043,1.1581349,1.158385,3.2658827e-05
2020-07-24 11:00:00+00:00,1.158385,1.160155,1.15829,1.160115,3.2214863e-05
2020-07-24 12:00:00+00:00,1.160105,1.16177,1.160105,1.16149,3.2387703e-05
2020-07-24 13:00:00+00:00,1.161495,1.162195,1.1598,1.1612151,3.4337638e-05
2020-07-24 14:00:00+00:00,1.1612201,1.163855,1.160995,1.1625199,3.2785993e-05
2020-07-24 15:00:00+00:00,1.16253,1.1638,1.162135,1.163415,3.145798e-05
2020-07-24 16:00:00+00:00,1.163435,1.163775,1.16289,1.1635101,3.16424e-05
2020-07-24 17:00:00+00:00,1.1635051,1.164465,1.16345,1.16408,3.2611268e-05
2020-07-24 18:00:00+00:00,1.164075,1.16476,1.163625,1.163625,3.226598e-05
2020-07-24 19:00:00+00:00,1.163615,1.16423,1.163425,1.16413,3.606656e-05
2020-07-24 20:00:00+00:00,1.164125,1.165815,1.1640899,1.165555,6.284437e-05
2020-07-24 21:00:00+00:00,,,,,
2020-07-24 22:00:00+00:00,,,,,
2020-07-24 23:00:00+00:00,,,,,
2020-07-25 00:00:00+00:00,,,,,
2020-07-25 01:00:00+00:00,,,,,
2020-07-25 02:00:00+00:00,,,,,
2020-07-25 03:00:00+00:00,,,,,
2020-07-25 04:00:00+00:00,,,,,
2020-07-25 05:00:00+00:00,,,,,
2020-07-25 06:00:00+00:00,,,,,
2020-07-25 07:00:00+00:00,,,,,
2020-07-25 08:00:00+00:00,,,,,
2020-07-25 09:00:00+00:00,,,,,
2020-07-25 10:00:00+00:00,,,,,
2020-07-25 11:00:00+00:00,,,,,
2020-07-25 12:00:00+00:00,,,,,
2020-07-25 13:00:00+00:00,,,,,
2020-07-25 14:00:00+00:00,,,,,
2020-07-25 15:00:00+00:00,,,,,
2020-07-25 16:00:00+00:00,,,,,
2020-07-25 17:00:00+00:00,,,,,
2020-07-25 18:00:00+00:00,,,,,
2020-07-25 19:00:00+00:00,,,,,
2020-07-25 20:00:00+00:00,,,,,
2020-07-25 21:00:00+00:00,,,,,
2020-07-25 22:00:00+00:00,,,,,
2020-07-25 23:00:00+00:00,,,,,
2020-07-26 00:00:00+00:00,,,,,
2020-07-26 01:00:00+00:00,,,,,
2020-07-26 02:00:00+00:00,,,,,
2020-07-26 03:00:00+00:00,,,,,
2020-07-26 04:00:00+00:00,,,,,
2020-07-26 05:00:00+00:00,,,,,
2020-07-26 06:00:00+00:00,,,,,
2020-07-26 07:00:00+00:00,,,,,
2020-07-26 08:00:00+00:00,,,,,
2020-07-26 09:00:00+00:00,,,,,
2020-07-26 10:00:00+00:00,,,,,
2020-07-26 11:00:00+00:00,,,,,
2020-07-26 12:00:00+00:00,,,,,
2020-07-26 13:00:00+00:00,,,,,
2020-07-26 14:00:00+00:00,,,,,
2020-07-26 15:00:00+00:00,,,,,
2020-07-26 16:00:00+00:00,,,,,
2020-07-26 17:00:00+00:00,,,,,
2020-07-26 18:00:00+00:00,,,,,
2020-07-26 19:00:00+00:00,,,,,
2020-07-26 20:00:00+00:00,,,,,
2020-07-26 21:00:00+00:00,1.16448,1.164645,1.16423,1.16448,0.00020432731
2020-07-26 22:00:00+00:00,1.1645,1.1654999,1.16431,1.1652551,5.3693137e-05
2020-07-26 23:00:00+00:00,1.16527,1.16557,1.164225,1.1649699,4.8398215e-05
2020-07-27 00:00:00+00:00,1.1649749,1.16985,1.16496,1.16888,3.9095983e-05
2020-07-27 01:00:00+00:00,1.168875,1.169855,1.16854,1.16924,3.745438e-05
2020-07-27 02:00:00+00:00,1.169255,1.1716,1.168965,1.171035,3.8677088e-05
2020-07-27 03:00:00+00:00,1.17103,1.17251,1.1707599,1.17108,3.9313527e-05
2020-07-27 04:00:00+00:00,1.17107,1.171215,1.17002,1.1705201,3.6235553e-05
2020-07-27 05:00:00+00:00,1.1705251,1.1705251,1.1695299,1.17015,3.458222e-05
2020-07-27 06:00:00+00:00,1.170145,1.171695,1.170095,1.170895,3.168279e-05
2020-07-27 07:00:00+00:00,1.1709,1.17136,1.16897,1.16963,3.2025237e-05
2020-07-27 08:00:00+00:00,1.1696,1.17118,1.1693699,1.1695449,3.0533658e-05
2020-07-27 09:00:00+00:00,1.1695399,1.170755,1.168195,1.170655,3.1096908e-05
2020-07-27 10:00:00+00:00,1.170655,1.173295,1.1705201,1.17264,3.183002e-05
2020-07-27 11:00:00+00:00,1.17264,1.17451,1.17177,1.174415,3.111324e-05
2020-07-27 12:00:00+00:00,1.17443,1.176445,1.1735799,1.1739199,2.985732e-05
2020-07-27 13:00:00+00:00,1.173915,1.17602,1.172815,1.17595,2.9531317e-05
2020-07-27 14:00:00+00:00,1.17594,1.177825,1.174725,1.177735,2.9710514e-05
2020-07-27 15:00:00+00:00,1.1777201,1.1781449,1.174955,1.17501,2.826773e-05
2020-07-27 16:00:00+00:00,1.175025,1.175775,1.17434,1.1745,2.8287079e-05
2020-07-27 17:00:00+00:00,1.174495,1.17565,1.174495,1.17556,2.9057665e-05
2020-07-27 18:00:00+00:00,1.17555,1.17648,1.175035,1.175035,2.8383707e-05
2020-07-27 19:00:00+00:00,1.17503,1.175185,1.174245,1.1745551,2.9778057e-05
2020-07-27 20:00:00+00:00,1.17454,1.175215,1.174425,1.1751599,3.1379812e-05
2020-07-27 21:00:00+00:00,1.175205,1.1754651,1.17475,1.17507,0.00016413035
2020-07-27 22:00:00+00:00,1.1751,1.176435,1.17493,1.176365,5.8129463e-05
2020-07-27 23:00:00+00:00,1.176355,1.1769,1.1751499,1.17683,3.9797098e-05
2020-07-28 00:00:00+00:00,1.176825,1.177305,1.1760299,1.176625,3.6097248e-05
2020-07-28 01:00:00+00:00,1.176615,1.1773701,1.17557,1.17585,3.3931028e-05
2020-07-28 02:00:00+00:00,1.1758499,1.176325,1.17434,1.17448,3.455319e-05
2020-07-28 03:00:00+00:00,1.174485,1.1747301,1.17143,1.1724551,3.8973296e-05
2020-07-28 04:00:00+00:00,1.1724501,1.17355,1.171835,1.17314,4.196634e-05
2020-07-28 05:00:00+00:00,1.173135,1.1735849,1.17212,1.17353,3.782428e-05
2020-07-28 06:00:00+00:00,1.173525,1.17407,1.17244,1.17273,3.2582477e-05
2020-07-28 07:00:00+00:00,1.172735,1.1735799,1.170585,1.17108,3.151831e-05
2020-07-28 08:00:00+00:00,1.17111,1.172195,1.1698849,1.172115,3.251642e-05
2020-07-28 09:00:00+00:00,1.172135,1.1736851,1.17109,1.17289,3.2915366e-05
2020-07-28 10:00:00+00:00,1.172895,1.1740351,1.17256,1.173795,3.3139426e-05
2020-07-28 11:00:00+00:00,1.1738,1.174315,1.17003,1.170465,3.2731317e-05
2020-07-28 12:00:00+00:00,1.17047,1.173605,1.17043,1.173315,3.161607e-05
2020-07-28 13:00:00+00:00,1.17331,1.174225,1.1721699,1.173255,3.4794997e-05
2020-07-28 14:00:00+00:00,1.173245,1.17397,1.17084,1.17291,3.433166e-05
2020-07-28 15:00:00+00:00,1.17292,1.17326,1.17126,1.173205,3.3392862e-05
2020-07-28 16:00:00+00:00,1.1732,1.173735,1.172825,1.17348,2.8865681e-05
2020-07-28 17:00:00+00:00,1.173485,1.17372,1.17278,1.17308,3.0850297e-05
2020-07-28 18:00:00+00:00,1.173075,1.17321,1.17191,1.1724,3.0048106e-05
2020-07-28 19:00:00+00:00,1.172405,1.172435,1.171235,1.17141,3.23446e-05
2020-07-28 20:00:00+00:00,1.1713951,1.17202,1.171335,1.171585,3.4356995e-05
2020-07-28 21:00:00+00:00,1.17158,1.1722,1.1714001,1.17212,0.000104980376
2020-07-28 22:00:00+00:00,1.1721151,1.17236,1.1718249,1.172015,5.8387148e-05
2020-07-28 23:00:00+00:00,1.17202,1.17219,1.171795,1.171875,4.667205e-05
2020-07-29 00:00:00+00:00,1.17187,1.17257,1.1714151,1.1721649,3.7213846e-05
2020-07-29 01:00:00+00:00,1.17216,1.172435,1.171525,1.172425,3.6769154e-05
2020-07-29 02:00:00+00:00,1.17242,1.17314,1.172035,1.172845,3.7009482e-05
2020-07-29 03:00:00+00:00,1.17285,1.17321,1.17249,1.1728749,3.7665995e-05
2020-07-29 04:00:00+00:00,1.1728799,1.1733949,1.17251,1.17297,3.799849e-05
2020-07-29 05:00:00+00:00,1.172955,1.17348,1.172475,1.17346,3.7796188e-05
2020-07-29 06:00:00+00:00,1.173435,1.17509,1.173215,1.17476,3.213539e-05
2020-07-29 07:00:00+00:00,1.17476,1.177005,1.17435,1.17594,3.3625744e-05
2020-07-29 08:00:00+00:00,1.175945,1.17633,1.174725,1.1750801,3.2017655e-05
2020-07-29 09:00:00+00:00,1.1750901,1.1754501,1.17419,1.174715,3.2097614e-05
2020-07-29 10:00:00+00:00,1.174725,1.175455,1.174255,1.17463,3.1970485e-05
2020-07-29 11:00:00+00:00,1.1746299,1.17467,1.17203,1.172245,3.0492256e-05
2020-07-29 12:00:00+00:00,1.17223,1.1745601,1.171855,1.174365,3.1171687e-05
2020-07-29 13:00:00+00:00,1.1743801,1.17642,1.1742201,1.175525,3.166402e-05
2020-07-29 14:00:00+00:00,1.17552,1.17784,1.1751599,1.17749,3.0775078e-05
2020-07-29 15:00:00+00:00,1.177505,1.17771,1.17642,1.17693,2.9117486e-05
2020-07-29 16:00:00+00:00,1.17694,1.17774,1.1766701,1.1773701,2.9353312e-05
2020-07-29 17:00:00+00:00,1.17736,1.17908,1.1770151,1.178765,3.3282864e-05
2020-07-29 18:00:00+00:00,1.178715,1.180645,1.175825,1.17665,3.851813e-05
2020-07-29 19:00:00+00:00,1.17667,1.17935,1.1754,1.1777,4.01393e-05
2020-07-29 20:00:00+00:00,1.177695,1.179735,1.17767,1.1791201,4.417711e-05
2020-07-29 21:00:00+00:00,1.1791501,1.1793599,1.178405,1.1793001,0.00013648538
2020-07-29 22:00:00+00:00,1.179275,1.17932,1.1789751,1.1789999,5.675235e-05
2020-07-29 23:00:00+00:00,1.17897,1.1789999,1.1780751,1.1780801,4.693925e-05
2020-07-30 00:00:00+00:00,1.178095,1.17847,1.177245,1.1779749,4.062048e-05
2020-07-30 01:00:00+00:00,1.17798,1.17841,1.176865,1.177035,3.9209604e-05
2020-07-30 02:00:00+00:00,1.17704,1.177755,1.176585,1.1777201,3.7110247e-05
2020-07-30 03:00:00+00:00,1.1777251,1.17852,1.1774349,1.17764,3.6911955e-05
2020-07-30 04:00:00+00:00,1.17763,1.17767,1.1766651,1.1768501,3.7312293e-05
2020-07-30 05:00:00+00:00,1.1768551,1.17693,1.1759,1.17598,3.933645e-05
